Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
677,MARK MADDREN,1838,01:54:53,01:53:59,VM40-49,111,M,514,view
678,ROSS GRIGG,1557,01:54:54,01:53:43,VM60-69,16,M,515,view
679,PATRICK WILLIAMS,2467,01:54:57,01:53:37,M20-39,298,M,516,view
680,POIEMA-ROSE HEINE,2706,01:55:02,01:54:00,W20-39,111,F,164,view
681,LIAM QUINN,2121,01:55:02,01:54:51,M20-39,299,M,517,view
682,NATHAN WOODING,2622,01:55:03,01:51:22,M20-39,300,M,518,view
683,MATTHEW SHEA,2255,01:55:03,01:51:15,VM40-49,112,M,519,view
684,JOSHUA JOURDAIN,1712,01:55:03,01:53:44,M20-39,301,M,520,view
685,LOUISE TROWBRIDGE,2375,01:55:05,01:53:51,VW40-49,32,F,165,view
686,ASHLEIGH KORTEGAST,2674,01:55:08,01:53:54,W20-39,112,F,166,view
687,RACHEL COOPER,1301,01:55:11,01:54:29,VW40-49,33,F,167,view
688,ROBERT SNOEP,2287,01:55:14,01:53:58,VM40-49,113,M,521,view
689,KATRINA WOODS,2492,01:55:14,01:53:08,W20-39,113,F,168,view
690,ANNA REID,2136,01:55:17,01:54:25,VW40-49,34,F,169,view
691,OLIVIA DIXON,1382,01:55:19,01:54:20,W20-39,114,F,170,view
692,YOUNGSIK JIN,1695,01:55:19,01:53:54,M20-39,302,M,522,view
693,PAIGE LANE,1766,01:55:19,01:54:31,W20-39,115,F,171,view
694,BO LI,2687,01:55:20,01:52:18,M20-39,303,M,523,view
695,OLIVIA MAISEY,1843,01:55:21,01:54:15,W20-39,116,F,172,view
696,JOE BRADLEY,1155,01:55:28,01:54:00,VM50-59,56,M,524,view
697,QUINTIN MULLOY,1983,01:55:30,01:53:57,M20-39,304,M,525,view
698,MARC HOLDEN,1647,01:55:35,01:54:24,M20-39,305,M,526,view
699,KANE WOOTTON,2494,01:55:36,01:54:33,M20-39,306,M,527,view
700,JACK DIXON,2636,01:55:40,01:54:41,M20,37,M,528,view
701,CHELSEA ZIOLO,2516,01:55:43,01:54:03,W20-39,117,F,173,view
702,JOHN GOULTER,2739,01:55:44,01:53:48,VM60-69,17,M,529,view
703,JASON NG,2004,01:55:49,01:54:38,M20-39,307,M,530,view
704,WARREN THOMAS,2552,01:55:50,01:54:12,VM50-59,57,M,531,view
705,LEIGH BOWIE,2621,01:55:50,01:54:12,W20-39,118,F,174,view
706,RACHEL HINKS,1639,01:55:54,01:54:59,W20-39,119,F,175,view
707,EM BURDEN,1190,01:55:56,01:55:26,W20-39,120,F,176,view
708,KEVIN MURGUE,1985,01:55:57,01:54:07,M20-39,308,M,532,view
709,RENEE PETTITT,2087,01:55:58,01:55:10,W20-39,121,F,177,view
710,STUART COOKE,1299,01:55:58,01:53:10,VM40-49,114,M,533,view
711,CHRIS GENET,1515,01:55:58,01:54:55,M20-39,309,M,534,view
712,PRESTON TEEHAN,2341,01:55:58,01:54:50,M20-39,310,M,535,view
713,JAN-HARM STEENKAMP,2536,01:55:59,01:55:12,M20-39,311,M,536,view
714,JUDE COLEMAN,1279,01:55:59,01:54:46,VW40-49,35,F,178,view
715,SAM WALLS,2418,01:55:59,01:54:52,M20-39,312,M,537,view
716,SIMON VUN,2403,01:56:03,01:52:35,M20-39,313,M,538,view
717,NAOMH CUSIN,1342,01:56:08,01:55:35,VW40-49,36,F,179,view
718,CLAIRE MCFEDRIES,1901,01:56:09,01:55:07,W20-39,122,F,180,view
719,NICHOLAS COLVILLE,1285,01:56:10,01:54:41,VM40-49,115,M,539,view
720,KEN YOUNG,2511,01:56:12,01:55:21,VM50-59,58,M,540,view
721,SUE GREENWOOD,1549,01:56:12,01:55:06,VW40-49,37,F,181,view
722,CHRISTOPHER HENDRIKS,2668,01:56:14,01:53:43,VM50-59,59,M,541,view
723,TERENCE FRYATT,1496,01:56:15,01:54:25,M20-39,314,M,542,view
724,KERRY LEVEY,1803,01:56:16,01:55:01,VW50-59,10,F,182,view
725,CIARAN FARRY,1448,01:56:16,01:54:30,M20-39,315,M,543,view
726,STEPHANIE ATKINS,1060,01:56:18,01:55:05,W20-39,123,F,183,view
727,LUCY RIVAS,2160,01:56:20,01:55:28,W20-39,124,F,184,view
728,NICK JAMES,1680,01:56:20,01:55:39,VM50-59,60,M,544,view
729,SARAH O'SULLIVAN,2037,01:56:22,01:54:48,VW50-59,11,F,185,view
730,WILL APPELBE,1047,01:56:29,01:53:30,M20-39,316,M,545,view
731,OLIVER FEY,1459,01:56:31,01:54:25,M20-39,317,M,546,view
732,PETER DAVIDSON,1352,01:56:32,01:55:34,VM60-69,18,M,547,view
733,TRACY ROSS,2185,01:56:33,01:53:10,VW40-49,38,F,186,view
734,ANNA GILES,1525,01:56:34,01:55:37,W20-39,125,F,187,view
735,SAMANTHA BUDD,1185,01:56:34,01:54:58,W20-39,126,F,188,view
736,STEVE READ,2128,01:56:40,01:55:44,VM40-49,116,M,548,view
737,JORDAN BUCHANAN,2772,01:56:44,01:56:31,M20-39,318,M,549,view
738,GARETH LLOYD,1814,01:56:45,01:55:46,VM40-49,117,M,550,view
739,DAVID CARTER,1225,01:56:45,01:55:22,VM60-69,19,M,551,view
740,ALEX DUTHIE,1410,01:56:46,01:56:03,M20,38,M,552,view
741,PHILIP LISCOM,1810,01:56:47,01:56:04,M20-39,319,M,553,view
742,MAIA IRELAND-BLAKE,2591,01:56:51,01:56:18,W20-39,127,F,189,view
743,GEMMA HUNT,1660,01:56:53,01:55:40,W20-39,128,F,190,view
744,EMMA HODGE,1643,01:56:54,01:56:21,W20-39,129,F,191,view
745,JOSHUA MULLIGAN,1982,01:56:56,01:55:43,M20-39,320,M,554,view
746,DARIAN HURST-LONG,1667,01:56:57,01:55:46,W20-39,130,F,192,view
747,REECE MCCAFFREY,1876,01:56:58,01:56:05,M20-39,321,M,555,view
748,LEON HINGSTON,1638,01:56:59,01:56:16,M20,39,M,556,view
749,KANE WRIGHT,2498,01:57:04,01:53:46,M20-39,322,M,557,view
750,GRANT MORRIS,1972,01:57:05,01:56:01,VM40-49,118,M,558,view
751,LUCY ELLERY,2784,01:57:12,01:55:35,VW40-49,39,F,193,view
752,CATHRINE HURLEY,1666,01:57:12,01:56:08,W20-39,131,F,194,view
753,NIGEL FRANKLIN,1490,01:57:14,01:55:55,VM40-49,119,M,559,view
754,DAVE LAUGESEN,1774,01:57:15,01:55:46,VM50-59,61,M,560,view
755,MATT ROBINSON,2166,01:57:22,01:55:53,VM40-49,120,M,561,view
756,BEN GALLETLY,1500,01:57:22,01:56:23,M20-39,323,M,562,view
757,BLAIR ROBSON,2785,01:57:22,01:56:04,M20-39,324,M,563,view
758,SHANE METHVEN,1935,01:57:25,01:52:54,M20-39,325,M,564,view
759,PRUE MURDOCH,2669,01:57:25,01:54:07,W20-39,132,F,195,view
760,DOMINIC FITCHETT,1466,01:57:25,01:55:53,VM40-49,121,M,565,view
761,MADDIE IRVINE,2638,01:57:26,01:54:07,W20-39,133,F,196,view
762,TONY NGUYEN,2005,01:57:27,01:56:41,M20-39,326,M,566,view
763,MICHAEL BAXTER,2619,01:57:33,01:56:25,VM60-69,20,M,567,view
764,MICHAEL JENKINSON,1691,01:57:36,01:56:12,VM40-49,122,M,568,view
765,STU RAMSAY,2557,01:57:42,01:56:39,M20-39,327,M,569,view
766,ANTHONY MORTON,1974,01:57:44,01:56:45,VM50-59,62,M,570,view
767,GABRIELLE HERRICK,2770,01:57:51,01:56:36,VW40-49,40,F,197,view
768,JULES HARRIS,1585,01:57:51,01:56:18,VW40-49,41,F,198,view
769,JANE LOGAN,1818,01:57:52,01:56:18,VW40-49,42,F,199,view
770,VANESSA MOORE,1968,01:57:52,01:56:56,VW40-49,43,F,200,view
771,NADINE FORD,1479,01:57:56,01:54:39,VW40-49,44,F,201,view
772,SAM MCSTAY,2566,01:58:03,01:57:21,M20-39,328,M,571,view
773,KELLY SMITH,2281,01:58:05,01:56:42,VW40-49,45,F,202,view
774,KRISTEN LAING,1758,01:58:05,01:56:38,W20,11,F,203,view
775,PAUL WARD,2423,01:58:05,01:58:05,VM40-49,123,M,572,view
776,HANNAH KEENAN,2707,01:58:06,01:57:08,W20-39,134,F,204,view
777,VIV STEWART,2308,01:58:11,01:57:32,W20-39,135,F,205,view
778,JOSEPH COUGHLAN,1309,01:58:16,01:57:39,M20-39,329,M,573,view
779,DALE PALEA'AE,2047,01:58:17,01:56:59,W20-39,136,F,206,view
780,LIAM DUNN,1407,01:58:17,01:56:48,M20,40,M,574,view
781,MARK MCQUILLAN,1927,01:58:17,01:56:48,M20-39,330,M,575,view
782,GRAEME DUNN,1405,01:58:18,01:56:49,VM40-49,124,M,576,view
783,RICHARD LLOYD,1816,01:58:22,01:57:00,VM50-59,63,M,577,view
784,ALISHA RUST,2198,01:58:23,01:57:22,W20-39,137,F,207,view
785,KATIE BELL,1105,01:58:24,01:56:45,W20-39,138,F,208,view
786,ELLIE BELL,1104,01:58:26,01:56:24,W20-39,139,F,209,view
787,AIDAN PONSONBY,2101,01:58:30,01:55:20,M20-39,331,M,578,view
788,PETE RUHEN,2193,01:58:32,01:57:20,VM70-99,1,M,579,view
789,DIANE TOOTHILL,2368,01:58:39,01:57:56,VW50-59,12,F,210,view
790,KIRSTY BROWN,2703,01:58:40,01:57:40,W20-39,140,F,211,view
791,DAVID HATTON,1597,01:58:43,01:57:27,M20-39,332,M,580,view
792,HENRIETTA HUTCHINSON,1668,01:58:43,01:56:29,W20-39,141,F,212,view
793,BRADLEY CATTERMOLE,1233,01:58:44,01:57:12,M20-39,333,M,581,view
794,CEDREECE TAMAGUSHIKU,2329,01:58:47,01:57:18,M20-39,334,M,582,view
795,TOM LAWTON,1779,01:58:47,01:58:19,M20-39,335,M,583,view
796,KATHERINE SHIELS,2258,01:58:49,01:57:15,W20-39,142,F,213,view
797,ADRIENNE CODY,1274,01:58:50,01:57:45,VW40-49,46,F,214,view
798,ANDREW YOON,2509,01:58:55,01:58:42,VM50-59,64,M,584,view
799,ERIC COLLIS,1284,01:58:57,01:58:10,VM50-59,65,M,585,view
800,LEONEE PARKER,2053,01:58:59,01:57:16,W20-39,143,F,215,view
801,KATE ORMSBY,2783,01:59:00,01:59:00,W20-39,144,F,216,view
802,PETER HEGARTY,1617,01:59:01,01:57:55,VM50-59,66,M,586,view
803,ANDY PEAT,2716,01:59:05,01:58:09,M20-39,336,M,587,view
804,RA PARKER,2054,01:59:09,01:57:26,M20-39,337,M,588,view
805,IAN WALKER,2409,01:59:09,01:58:16,VM50-59,67,M,589,view
806,SARAH PRIDDLE,2112,01:59:10,01:55:40,W20-39,145,F,217,view
807,DANIEL BATCHELOR,1088,01:59:11,01:56:39,M20-39,338,M,590,view
808,MEGUMI NAGAYAMA,1993,01:59:13,01:57:21,VW50-59,13,F,218,view
809,JULIE SCOFIELD,2222,01:59:14,01:58:15,VW40-49,47,F,219,view
810,SONYA HASELDEN,1592,01:59:16,01:58:03,W20-39,146,F,220,view
811,LISA MARTIN,1862,01:59:16,01:58:03,W20-39,147,F,221,view
812,JAMES RYAN,2205,01:59:18,01:57:54,VM40-49,125,M,591,view
813,RON LINDSAY,2559,01:59:19,01:57:40,VM50-59,68,M,592,view
814,JAYNE HAWKER,1600,01:59:20,01:57:27,W20-39,148,F,222,view
815,GLENN LIVINGSTONE,1813,01:59:26,01:58:45,VM50-59,69,M,593,view
816,SAM ANSELL,1045,01:59:31,01:57:55,M20-39,339,M,594,view
817,CRAN DALGETY,1343,01:59:35,01:58:17,VM40-49,126,M,595,view
818,QUINTON BUNN,1188,01:59:37,01:55:06,M20-39,340,M,596,view
819,ANTHONY FRANC,1489,01:59:40,01:58:38,VM50-59,70,M,597,view
820,JINGJIN LIU,1812,01:59:43,01:58:20,W20-39,149,F,223,view
821,GLENDON HAY,1603,01:59:43,01:55:24,M20-39,341,M,598,view
822,KAR YAN SOH,2289,01:59:43,01:58:02,W20-39,150,F,224,view
823,AYDEN HAMMAR,1578,01:59:44,01:56:13,M20-39,342,M,599,view
824,BRIAN MASWERA,1867,01:59:44,01:55:02,VM40-49,127,M,600,view
825,GLEN GRIEVE,1554,01:59:46,01:56:23,VM50-59,71,M,601,view
826,ROBIN TREESTITLE,2372,01:59:50,01:59:19,VM50-59,72,M,602,view
827,MATTHEW HALL,1572,01:59:58,01:59:02,M20-39,343,M,603,view
828,FIONA NANKIVELL,2532,01:59:59,01:57:45,VW50-59,14,F,225,view
829,ELLEN CAVANAGH,1234,02:00:00,01:57:38,W20-39,151,F,226,view
830,OLIVIA STRETCH,2314,02:00:00,01:58:26,W20-39,152,F,227,view
831,NATHAN KOK,1748,02:00:01,01:57:02,M20-39,344,M,604,view
832,RACHEL PALMER,2666,02:00:01,01:59:11,W20-39,153,F,228,view
833,LIAM MURPHY,1989,02:00:04,01:58:22,M20-39,345,M,605,view
834,ANTHONY ALLISON,1035,02:00:06,01:59:28,VM50-59,73,M,606,view
835,CHANTAL HAWORTH,1602,02:00:08,01:59:02,VW60-69,4,F,229,view
836,CHRISTINA MITCHELL,1957,02:00:08,01:58:36,W20-39,154,F,230,view
837,HELENA DINNISSEN,1379,02:00:08,01:58:44,W20-39,155,F,231,view
838,KATE SUTER,2320,02:00:11,01:59:00,W20-39,156,F,232,view
839,NIKKI CROSBIE,1330,02:00:16,01:58:01,VW50-59,15,F,233,view
840,MATTHEW MACDONALD,1833,02:00:16,01:58:46,M20-39,346,M,607,view
841,JON SCOTT,2225,02:00:18,01:56:55,VM50-59,74,M,608,view
842,RYAN O'SULLIVAN,2035,02:00:19,01:59:55,M20-39,347,M,609,view
843,MIKE MULLAN,1981,02:00:21,01:58:44,M20-39,348,M,610,view
844,IAN LENNIE,1791,02:00:21,01:58:54,VM60-69,21,M,611,view
845,LEIGH O'BRIEN,2018,02:00:21,01:58:46,VW40-49,48,F,234,view
846,BLAIR ENSOR,1435,02:00:28,01:59:53,M20-39,349,M,612,view
847,KATHERINE MOSELEY,1976,02:00:28,01:59:30,W20-39,157,F,235,view
848,TEJADA ROBINSON,2168,02:00:30,01:58:56,VW40-49,49,F,236,view
849,IAIN FINER,1461,02:00:31,01:57:52,M20-39,350,M,613,view
850,WILL MCLAY,1918,02:00:33,01:58:04,M20-39,351,M,614,view
851,LIZ RICHARDSON,2153,02:00:33,01:58:39,W20-39,158,F,237,view
852,MATT ALLDRIDGE,1034,02:00:35,01:58:57,VM40-49,128,M,615,view
853,HELEN NING LI,1805,02:00:36,01:57:25,W20-39,159,F,238,view
854,RACHEL BLACKBURN,1131,02:00:40,01:59:28,W20-39,160,F,239,view
855,ORLA MCCORMACK,1880,02:00:41,01:59:04,W20-39,161,F,240,view
856,GEORGIA COUPER,1312,02:00:42,01:58:41,W20,12,F,241,view
857,SARAH ASMUSSEN,1055,02:00:42,01:59:22,W20,13,F,242,view
858,SHAAN BONE,1145,02:00:45,01:59:34,W20-39,162,F,243,view
859,KRISTIE BOLAND,1142,02:00:46,01:59:31,W20-39,163,F,244,view
860,BROOKE TARRES,2332,02:00:47,01:59:28,W20-39,164,F,245,view
861,REBECCA DONALDSON,1389,02:00:47,01:59:07,VW40-49,50,F,246,view
862,SAM LOVIE,1828,02:00:47,01:59:20,W20-39,165,F,247,view
863,ELLA MADSEN-REID,1840,02:00:48,01:59:15,W20-39,166,F,248,view
864,LINDSAY HARRISON,1591,02:00:48,01:59:14,W20-39,167,F,249,view
865,CHRIS MCFARLIN,1900,02:00:49,01:59:32,M20-39,352,M,616,view
866,CHRISTINA NEIL,2001,02:00:49,01:59:15,W20-39,168,F,250,view
867,MICHAEL NINKRANZ,2009,02:00:49,01:59:29,VM40-49,129,M,617,view
868,BEN FRICKLETON,1494,02:00:50,01:59:24,M20-39,353,M,618,view
869,BRETT NICHOLS,2007,02:00:51,01:59:34,M20-39,354,M,619,view
870,GEMMA KENNEDY,1725,02:00:51,01:56:46,W20-39,169,F,251,view
871,ROBERT DANTZER,1346,02:00:51,01:59:40,VM50-59,75,M,620,view
872,TIM WILLIS,2470,02:00:51,01:59:16,VM40-49,130,M,621,view
873,AKARI KOBAYASHI,1745,02:00:54,01:59:31,W20-39,170,F,252,view
874,LAUREN GREY,1550,02:00:55,01:59:09,W20-39,171,F,253,view
875,KRISSY ARCHER,1048,02:00:55,01:59:50,W20-39,172,F,254,view
876,HAYDEN BINNIE,1122,02:00:59,01:59:44,M20-39,355,M,622,view
877,MONEAUN SMEDLEY,2272,02:01:01,02:00:05,VW40-49,51,F,255,view
878,KISHOR DAHYA,2749,02:01:01,01:59:05,VM60-69,22,M,623,view
879,PAUL SLEEMAN,2270,02:01:03,02:00:06,M20-39,356,M,624,view
880,LOGAN PANNETT,2049,02:01:03,01:56:30,M20,41,M,625,view
881,CRAIG PANNETT,2048,02:01:03,01:56:30,VM40-49,131,M,626,view
882,ALLISON O'NEILL,2029,02:01:04,01:59:43,W20-39,173,F,256,view
883,WAYNE SMITH,2285,02:01:04,01:58:51,VM40-49,132,M,627,view
884,ALLAN BERGE,1114,02:01:04,02:00:16,VM70-99,2,M,628,view
885,COLIN BERKETT,1115,02:01:05,01:59:13,M20-39,357,M,629,view
886,DOUG HASTIE,1594,02:01:05,01:59:49,VM50-59,76,M,630,view
887,SHU LI,1806,02:01:05,01:57:01,VW40-49,52,F,257,view
888,JESSICA JENKINSON,1690,02:01:06,01:59:34,W20-39,174,F,258,view
889,STEPHEN GLEESON,1532,02:01:09,01:59:00,VM50-59,77,M,631,view
890,LUCINDA ROLTON,2177,02:01:10,01:59:38,W20-39,175,F,259,view
891,MEGAN SHAW,2252,02:01:11,01:59:10,W20,14,F,260,view
892,JACQUELINE KEMP,1723,02:01:15,01:59:50,VW40-49,53,F,261,view
893,KATY KERINS,1729,02:01:15,01:59:42,VW40-49,54,F,262,view
894,JO DRURY,1397,02:01:16,01:59:42,VW40-49,55,F,263,view
895,LINDSAY SMALE,2271,02:01:16,01:59:37,W20-39,176,F,264,view
896,PAUL DILLON,2574,02:01:17,01:58:50,VM40-49,133,M,632,view
897,MILLIE ROBINSON,2608,02:01:17,01:59:14,W20-39,177,F,265,view
898,KIRSTY WHITE,2454,02:01:20,01:58:35,VW40-49,56,F,266,view
899,STEPHANIE FOSTER,1485,02:01:22,02:00:11,W20-39,178,F,267,view
900,JOEL POWER,2604,02:01:25,02:00:01,M20-39,358,M,633,view
901,TRACEY CARTER,1229,02:01:26,01:58:10,VW40-49,57,F,268,view
902,LISA COTTINGHAM,2551,02:01:29,02:00:44,VW40-49,58,F,269,view
903,JAMES THOMPSON,2355,02:01:30,02:00:27,VM40-49,134,M,634,view
904,ANITA PRESTON,2110,02:01:38,02:00:39,W20-39,179,F,270,view
905,TIM ELSTOB,1432,02:01:38,02:01:12,M20-39,359,M,635,view
906,BENJAMIN BRAID,2629,02:01:43,01:59:14,M20-39,360,M,636,view
907,DWAIN WALL,2414,02:01:53,02:00:42,VM40-49,135,M,637,view
908,TAYLOR HERANGI,1624,02:01:57,02:01:22,M20,42,M,638,view
909,SAM LAM,2594,02:01:59,01:59:33,M20-39,361,M,639,view
910,SETH ADAMSON,1025,02:02:03,02:01:25,M20-39,362,M,640,view
911,ANDY MILNE,2637,02:02:06,01:59:20,M20-39,363,M,641,view
912,KATE SHANNON,2244,02:02:07,02:00:23,W20-39,180,F,271,view
913,ALISON CONWAY,1295,02:02:12,02:00:59,VW50-59,16,F,272,view
914,ANDREW LEE,1783,02:02:20,02:00:56,VM50-59,78,M,642,view
915,ANDREA HALPINE,1574,02:02:21,02:00:48,VW40-49,59,F,273,view
916,ALANNAH VICKERY,2399,02:02:21,02:00:44,VW40-49,60,F,274,view
917,ROBYN ASHWORTH,1053,02:02:22,02:01:32,VW50-59,17,F,275,view
918,LILI CARTER,1228,02:02:22,02:01:13,W20-39,181,F,276,view
919,ANNA FAYE MC LEOD,1921,02:02:22,01:59:40,W20-39,182,F,277,view
920,DENNIS WINTER,2480,02:02:23,02:00:19,VM60-69,23,M,643,view
921,CHRIS CLARK,1261,02:02:24,01:58:31,VM50-59,79,M,644,view
922,HELENA CHESWORTH,1249,02:02:32,02:01:14,W20-39,183,F,278,view
923,REBEKAH SCOTT,2228,02:02:38,02:00:52,W20-39,184,F,279,view
924,PALE TAUTI,2333,02:02:39,02:00:49,M20-39,364,M,645,view
925,MARK GOOSEN,2639,02:02:39,02:00:49,M20-39,365,M,646,view
926,MARK WHITFORD,2455,02:02:41,02:00:49,VM40-49,136,M,647,view
927,JUSTIN MANSON,1851,02:02:43,02:00:41,VM40-49,137,M,648,view
928,STEPHANIE FIRTH,1462,02:02:49,02:01:35,W20-39,185,F,280,view
929,GORDON RIACH,2148,02:02:50,02:00:01,VM50-59,80,M,649,view
930,JUDITH FORD,1476,02:02:50,01:59:53,VW40-49,61,F,281,view
931,MARK CHAMBERLAIN,1237,02:02:56,02:01:20,VM50-59,81,M,650,view
932,MICHELLE BRAY,1161,02:02:57,02:00:12,VW40-49,62,F,282,view
933,SONIA PRINCE,2114,02:02:57,02:02:08,VW40-49,63,F,283,view
934,DEBORAH LEACH,1780,02:02:58,02:01:25,VW50-59,18,F,284,view
935,KATHERINE TAEGE,2325,02:02:59,02:02:04,VW50-59,19,F,285,view
936,BELINDA RAWLINGS,2127,02:03:01,02:01:15,VW40-49,64,F,286,view
937,LYNNE DUNLOP,1404,02:03:04,02:01:33,VW40-49,65,F,287,view
938,SUE MALCOLM,1845,02:03:07,02:01:55,VW50-59,20,F,288,view
939,ANDREW OSBORN,2034,02:03:09,02:01:09,VM40-49,138,M,651,view
940,ANTHONY GING,1529,02:03:15,02:01:43,VM40-49,139,M,652,view
941,ROBINSON COREY,1302,02:03:16,02:00:46,VM40-49,140,M,653,view
942,CAREY HEDGES,1614,02:03:26,02:00:55,VW40-49,66,F,289,view
943,SARAH MISKELL,1956,02:03:26,02:02:55,W20-39,186,F,290,view
944,HARUKO MORITA,1971,02:03:28,02:01:31,VW40-49,67,F,291,view
945,SEBASTIAN PRESCOTT,2108,02:03:29,02:02:09,M20-39,366,M,654,view
946,PETER DEVINE,1374,02:03:30,02:02:34,VM50-59,82,M,655,view
947,WENDY RIACH,2150,02:03:32,02:00:43,VW50-59,21,F,292,view
948,JASON TROMPF,2374,02:03:47,02:03:36,VM40-49,141,M,656,view
949,MARY LYNCEL MARAVILLA,1853,02:03:52,02:02:08,W20-39,187,F,293,view
950,SAMANTHA BAKER,1071,02:03:54,01:59:29,W20-39,188,F,294,view
951,GREGORY DE VILLIERS,1373,02:03:58,02:02:57,M20-39,367,M,657,view
952,CALLUM TEMPLETON,2345,02:03:59,02:02:30,VM40-49,142,M,658,view
953,PENNY MADDEN,1837,02:04:02,02:01:12,VW50-59,22,F,295,view
954,PAOLA MASTRIA,1866,02:04:04,02:02:30,VW40-49,68,F,296,view
955,NOEL CHEEVERS,1247,02:04:05,02:02:40,M20-39,368,M,659,view
956,ELEANOR JACKSON,1675,02:04:07,02:02:48,W20-39,189,F,297,view
957,SUSAN CRAIG,1321,02:04:10,02:03:15,VW50-59,23,F,298,view
958,INDIA CARR,1223,02:04:10,01:59:45,W20-39,190,F,299,view
959,KERRI CURREY,1339,02:04:10,02:01:41,VW40-49,69,F,300,view
960,MICHELLE DALY,1344,02:04:21,02:02:00,VW40-49,70,F,301,view
961,SANDRA GRIEBEL,1553,02:04:24,02:01:43,VW40-49,71,F,302,view
962,CONNOR SIMMONDS,2262,02:04:27,02:03:08,M20-39,369,M,660,view
963,TOM ROULSTON-GREENE,2189,02:04:28,02:02:30,M20-39,370,M,661,view
964,KATY PARRIS,2058,02:04:29,02:02:37,W20-39,191,F,303,view
965,STEVE KEELTY,1716,02:04:31,02:03:06,VM40-49,143,M,662,view
966,MIA DOBBS,1384,02:04:33,02:02:57,VW40-49,72,F,304,view
967,PETE SHANNON,2245,02:04:38,02:03:47,VM60-69,24,M,663,view
968,ERIN MORGAN,2664,02:04:38,02:01:56,W20-39,192,F,305,view
969,ANDRE HEYNS,2780,02:04:40,02:03:27,VM40-49,144,M,664,view
970,LINDA MIRATANA,1955,02:04:41,02:01:22,VW50-59,24,F,306,view
971,PAUL RUTLEDGE,2202,02:04:48,02:01:36,VM50-59,83,M,665,view
972,NEVER FEAR,1450,02:04:48,02:03:05,VM50-59,84,M,666,view
973,HAYLEY KNIGHT,1744,02:04:53,02:00:53,W20-39,193,F,307,view
974,DALE DEAVOLL,1357,02:04:57,02:03:49,M20-39,371,M,667,view
975,STEVIE YOUNG,2513,02:04:58,02:03:35,W20-39,194,F,308,view
976,RACHEL TOWNROW,2370,02:05:00,02:02:15,W20-39,195,F,309,view
977,BRUCE MIDDLETON,1937,02:05:00,02:02:17,VM60-69,25,M,668,view
978,ADAM MOTTRAM,1978,02:05:00,02:02:44,M20-39,372,M,669,view
979,JESSICA BERGS,2697,02:05:00,02:03:31,W20-39,196,F,310,view
980,AMY MILNE,1952,02:05:02,02:03:36,W20-39,197,F,311,view
981,MIKE NIELSEN,2661,02:05:20,02:03:06,M20-39,373,M,670,view
982,NATHAN TURNER,2380,02:05:21,02:00:50,M20-39,374,M,671,view
983,BARNEY BARNES,1079,02:05:21,02:00:55,VM40-49,145,M,672,view
984,CHRISTINE SEWELL,2240,02:05:25,02:03:48,VW60-69,5,F,312,view
985,ALLANAH ROBINSON,2163,02:05:29,02:04:01,W20-39,198,F,313,view
986,COL GRAY,2684,02:05:29,02:04:03,VM40-49,146,M,673,view
987,AMY MCGOWAN,2726,02:05:29,02:03:35,W20-39,199,F,314,view
988,REG WATFORD,2432,02:05:35,02:03:51,VM50-59,85,M,674,view
989,STEPHEN JARVIS,1685,02:05:38,02:02:46,VM50-59,86,M,675,view
990,MELISSA WILLIAMS,2466,02:05:39,02:02:20,VW40-49,73,F,315,view
991,REBECCA CHAPMAN,1241,02:05:41,02:04:14,W20-39,200,F,316,view
992,TOM MORGAN,1970,02:05:42,02:04:06,M20-39,375,M,676,view
993,CLARE REGISTER,2135,02:05:50,02:04:03,VW40-49,74,F,317,view
994,CATHERINE CUMPSTONE,1336,02:05:52,02:03:53,W20-39,201,F,318,view
995,ANNABEL WRIGHT,2497,02:05:52,02:04:22,W20-39,202,F,319,view
996,MARK FERGUSON,1456,02:05:56,02:05:56,VM40-49,147,M,677,view
997,KATHRYN BLYTH,1141,02:05:57,02:04:37,VW40-49,75,F,320,view
998,CHERYL HAMILTON,1577,02:06:08,02:04:22,VW50-59,25,F,321,view
999,TIM MILLAR,1944,02:06:15,02:04:45,M20-39,376,M,678,view
1000,JO PAGE,2045,02:06:16,02:04:49,VW40-49,76,F,322,view
1001,JAMES CURRIE,1340,02:06:18,02:03:25,M20-39,377,M,679,view
1002,WAYNE STEPHENSON,2305,02:06:23,02:03:38,VM40-49,148,M,680,view
1003,KELVIN MORTON,1975,02:06:30,02:04:16,VM40-49,149,M,681,view
1004,GINO GONG,2587,02:06:31,02:06:24,M20-39,378,M,682,view
1005,HARRIET BEAVEN,1093,02:06:31,02:05:27,W20-39,203,F,323,view
1006,FOSTER VAN GRUTING,2387,02:06:33,02:05:10,VM50-59,87,M,683,view
1007,ALISON PATTERSON,2635,02:06:37,02:03:50,W20-39,204,F,324,view
1008,YVETTE CUNDY,1337,02:06:40,02:03:49,W20-39,205,F,325,view
1009,TANIA TAYLOR,2339,02:06:41,02:03:37,W20-39,206,F,326,view
1010,SUNGIN MOON,1964,02:06:42,02:03:09,M20-39,379,M,684,view
1011,MIKE DRURY,1398,02:06:51,02:04:00,VM40-49,150,M,685,view
1012,TALISA STANTON,2300,02:06:55,02:05:05,W20-39,207,F,327,view
1013,ALEXEI CLARKE,2628,02:07:04,02:04:18,M20-39,380,M,686,view
1014,GRACE FELTHAM,2586,02:07:05,02:02:31,W20,15,F,328,view
