Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
648,TIM TEAGUE,7605,2:57:39,AUS,50-59,53,Male,341,2:57:39
649,MIKE MARSHALL,7399,2:57:43,NZL,50-59,54,Male,342,2:57:43
650,GREG VEALE,7636,2:57:47,NZL,40-49,89,Male,343,2:57:47
651,STEPHANIE KEANE,8057,2:57:55,IRL,40-49,98,Female,308,2:57:55
652,JESSICA JUST,8051,2:58:05,NZL,16-29,64,Female,309,2:58:05
653,NIKITA HOWL,8747,2:58:19,NZL,16-29,65,Female,310,2:58:19
654,TINA ANDERSON,7705,2:58:23,NZL,40-49,99,Female,311,2:58:23
655,KATE WILSON,8399,2:58:34,NZL,30-39,88,Female,312,2:58:34
656,DAMIAN WILLIAMS,7672,2:58:38,NZL,40-49,90,Male,344,2:58:38
657,JONATHON PAGE,7489,2:58:38,NZL,30-39,116,Male,345,2:58:38
658,PETER MCFARLANE,7414,2:58:40,NZL,70+,2,Male,346,2:58:40
659,HUI HUANG,8023,2:58:45,ZAF,50-59,42,Female,313,2:58:45
660,MING CHENG,7817,2:58:46,TWN,60-69,19,Male,347,2:58:46
661,TREVOR MORDAUNT,8162,2:59:05,NZL,40-49,91,Male,348,2:59:05
662,ELIANA NAVARRETE,7460,2:59:08,COL,40-49,100,Female,314,2:59:08
663,MARY FINGEROFF,7208,2:59:09,USA,50-59,43,Female,315,2:59:09
664,GARTH RICHARDS,8258,2:59:31,NZL,60-69,20,Male,349,2:59:31
665,MAREE MORPETH,8164,2:59:50,NZL,50-59,44,Female,316,2:59:50
666,GEORGE STRANG,8328,2:59:55,NZL,16-29,67,Male,350,2:59:55
667,MARY FOULDS,7918,3:00:12,NZL,30-39,89,Female,317,3:00:12
668,MARK SCOTT,8596,3:00:27,NZL,50-59,55,Male,351,3:00:27
669,MEGAN LANE,8081,3:00:28,NZL,50-59,45,Female,318,3:00:28
670,SAMARA WHITHAM,8395,3:00:35,NZL,40-49,101,Female,319,3:00:35
671,LOUISE POYNTON,8233,3:00:35,NZL,30-39,90,Female,320,3:00:35
672,CLAIRE DEL RIO,7863,3:00:35,AUS,30-39,91,Female,321,3:00:35
673,LEISA EDSTEIN,7892,3:00:46,AUS,40-49,102,Female,322,3:00:46
674,SALLY JOHNSON,8044,3:00:47,NZL,50-59,46,Female,323,3:00:47
675,OLWYN BOLITHO,7058,3:01:05,NZL,50-59,47,Female,324,3:01:05
676,KELLY GOODRICK,7952,3:01:06,NZL,40-49,103,Female,325,3:01:06
677,KAHURANGI GRAHAM,7955,3:01:09,NZL,30-39,92,Female,326,3:01:09
678,ROBERT CUMMING,7141,3:01:31,AUS,60-69,21,Male,352,3:01:31
679,KAIAWA CONNELLY,7833,3:01:38,NZL,16-29,66,Female,327,3:01:38
680,ARIA COWLEY,7837,3:01:39,NZL,16-29,67,Female,328,3:01:39
681,CHRISTENE BROWN,7072,3:02:09,NZL,60-69,17,Female,329,3:02:09
682,LARA MANSFIELD,8115,3:02:25,NZL,16-29,68,Female,330,3:02:25
683,LUKE MATCHETT,7003,3:02:28,NZL,40-49,92,Male,353,3:02:28
684,SASA GOTO,7953,3:02:30,NZL,16-29,69,Female,331,3:02:30
685,CHARLENE TUREI,8359,3:02:32,NZL,40-49,104,Female,332,3:02:32
686,KIM NEWSHAM,8180,3:02:44,AUS,50-59,48,Female,333,3:02:44
687,FABIANO RUFFO,8590,3:03:08,AUS,40-49,93,Male,354,3:03:08
688,SHERYL HOLMES,8519,3:03:10,NZL,50-59,49,Female,334,3:03:10
689,ZOE DANIELS,7847,3:03:12,USA,50-59,50,Female,335,3:03:12
690,WILLIAM DALE,7844,3:03:22,NZL,70+,3,Male,355,3:03:22
691,DENISE LIMBY,8097,3:03:24,NZL,50-59,51,Female,336,3:03:24
692,ANNA HAINSWORTH,7979,3:03:26,NZL,50-59,52,Female,337,3:03:26
693,DENICE BOS,7061,3:03:30,NZL,30-39,93,Female,338,3:03:30
694,PHILLIP BANKS,7737,3:03:33,NZL,30-39,117,Male,356,3:03:33
695,SARAH CULLERNE,7842,3:03:37,NZL,30-39,94,Female,339,3:03:37
696,NICK DODD,7876,3:03:37,NZL,30-39,118,Male,357,3:03:37
697,HAZEL GALACKAS,7932,3:03:44,AUS,40-49,105,Female,340,3:03:44
698,REBECCA SMITH,7580,3:03:44,AUS,50-59,53,Female,341,3:03:44
699,ANNA HARLAND,7987,3:03:59,NZL,40-49,106,Female,342,3:03:59
700,JACQUI TEAGUE,8340,3:04:00,NZL,40-49,107,Female,343,3:04:00
701,MONA LAVIN,7362,3:04:04,CHL,30-39,95,Female,344,3:04:04
702,DANI BACON,8702,3:04:20,NZL,40-49,108,Female,345,3:04:20
703,HILMAR MAGNUSSON,8704,3:04:30,NZL,60-69,22,Male,358,3:04:30
704,PAUL SCHILT,8593,3:04:33,NZL,30-39,119,Male,359,3:04:33
705,GRAEME HEARFIELD,8743,3:04:37,NZL,40-49,94,Male,360,3:04:37
706,NIKKI BRANIFF-JONES,7777,3:04:45,NZL,40-49,109,Female,346,3:04:45
707,AMALIE DUALEH,8753,3:04:52,DEU,30-39,96,Female,347,3:04:52
708,DAVID REMINGTON,8256,3:04:57,USA,70+,4,Male,361,3:04:57
709,CARY DUFFY,7881,3:04:58,AUS,50-59,54,Female,348,3:04:58
710,IVAN NEVILLE,8178,3:04:59,AUS,60-69,23,Male,362,3:04:59
711,TOBY BEELS,7748,3:05:28,AUS,40-49,95,Male,363,3:05:28
712,KATRINA FLETCHER,7911,3:05:29,NZL,40-49,110,Female,349,3:05:29
713,HAYLEY WATERS,7647,3:05:34,NZL,16-29,70,Female,350,3:05:34
714,NATASHA CHARMAN,7816,3:05:39,NZL,40-49,111,Female,351,3:05:39
715,JENNY CHEONG,7099,3:06:24,NZL,30-39,97,Female,352,3:06:24
716,FIONNUALA COWHIE,8492,3:06:36,IRL,30-39,98,Female,353,3:06:36
717,DALE SIMMERS,8300,3:06:46,NZL,40-49,96,Male,364,3:06:46
718,JAROD NEILL,8567,3:06:51,NZL,16-29,68,Male,365,3:06:51
719,JANET DALE,7843,3:06:52,NZL,70+,4,Female,354,3:06:52
720,ANNMAREE REED,7525,3:07:12,NZL,40-49,112,Female,355,3:07:12
721,JEN HAGUE,7977,3:07:40,GBR,30-39,99,Female,356,3:07:40
722,BRYAN MARTIN,8118,3:07:44,NZL,50-59,56,Male,366,3:07:44
723,MICHELLE GRUSNING,7971,3:07:52,NZL,40-49,113,Female,357,3:07:52
724,KAREN ALDEN,7700,3:07:56,NZL,40-49,114,Female,358,3:07:56
725,TAMARISK SUTHERLAND,8333,3:08:01,NZL,40-49,115,Female,359,3:08:01
726,RINETTA VAVREK,8463,3:08:08,AUS,40-49,116,Female,360,3:08:08
727,PETRA CHRISTIE,8487,3:08:15,NZL,40-49,117,Female,361,3:08:15
728,GEORGIA BRETT,7782,3:08:31,NZL,16-29,71,Female,362,3:08:31
729,ANTHONY BULL,7792,3:08:40,NZL,30-39,120,Male,367,3:08:40
730,ALEKSANDRA CHALUPA,7812,3:08:43,POL,50-59,55,Female,363,3:08:43
731,BRENDAN CARR,7808,3:08:50,AUS,30-39,121,Male,368,3:08:50
732,PATRICIA CARDEN,7088,3:08:52,NZL,50-59,56,Female,364,3:08:52
733,SHANNON MACE,8107,3:09:03,AUS,40-49,118,Female,365,3:09:03
734,JULIE MORLEY,8566,3:09:39,NZL,40-49,119,Female,366,3:09:39
735,IVAN BEALE,7040,3:09:53,AUS,70+,5,Male,369,3:09:53
736,JOSH ROLSTON,8271,3:09:54,NZL,16-29,69,Male,370,3:09:54
737,DONOVAN BOLD,7057,3:10:34,ZAF,40-49,97,Male,371,3:10:34
738,PIERS HARRIS,7264,3:10:41,NZL,50-59,57,Male,372,3:10:41
739,DIANNE ELGAR,7182,3:10:41,NZL,60-69,18,Female,367,3:10:41
740,NADINE FISHER,7909,3:10:46,NZL,30-39,100,Female,368,3:10:46
741,MADELEINE TOLSTRUP,8352,3:10:50,AUS,40-49,120,Female,369,3:10:50
742,MARTIN VAVREK,8611,3:11:03,AUS,50-59,58,Male,373,3:11:03
743,HANNAH HABY,7976,3:11:24,USA,30-39,101,Female,370,3:11:24
744,TAYLA BOYD,7771,3:11:24,NZL,30-39,102,Female,371,3:11:24
745,CAPUCINE YEOMANS,7693,3:11:52,AUS,40-49,121,Female,372,3:11:52
746,JAMIE SWAN,8335,3:12:00,NZL,40-49,98,Male,374,3:12:00
747,ERIN SWAN,8334,3:12:00,NZL,40-49,122,Female,373,3:12:00
748,NICOLA GUTTORMSON,7974,3:12:18,NZL,40-49,123,Female,374,3:12:18
749,MICHELLE VAN DER VOORT,7633,3:12:26,AUS,50-59,57,Female,375,3:12:26
750,ZUITO SO,8314,3:12:34,JPN,50-59,59,Male,375,3:12:34
751,RIK MAYNARD,8122,3:12:57,AUS,40-49,99,Male,376,3:12:57
752,KERRY PYMBLE,7519,3:13:00,AUS,60-69,19,Female,376,3:13:00
753,JANE MOORE,8160,3:13:06,NZL,50-59,58,Female,377,3:13:06
754,ADENA MACKIN,8551,3:13:26,NZL,30-39,103,Female,378,3:13:26
755,CHRIS HARKIN,7986,3:13:29,AUS,30-39,122,Male,377,3:13:29
756,GENEVIEVE HUDSON,8024,3:13:33,NZL,30-39,104,Female,379,3:13:33
757,NICOLE CANT,7805,3:13:33,NZL,16-29,72,Female,380,3:13:33
758,LIN YANG,8415,3:13:47,CHN,30-39,105,Female,381,3:13:47
759,BARBARA JENNINGS,7322,3:13:50,NZL,50-59,59,Female,382,3:13:50
760,JEAN SKILTON,7570,3:13:52,NZL,60-69,20,Female,383,3:13:52
761,SHIAN RUSSELL JORDAN,8279,3:14:08,AUS,16-29,73,Female,384,3:14:08
762,AMY THOMPSON,8343,3:14:31,NZL,40-49,124,Female,385,3:14:31
763,RACHEL WHITE,8392,3:14:36,AUS,30-39,106,Female,386,3:14:36
764,SCOTT WOOLFORD,7684,3:15:02,AUS,50-59,60,Male,378,3:15:02
765,GABRIELLE MORRISS,8167,3:15:09,AUS,30-39,107,Female,387,3:15:09
766,ANNA BLANDFORD,7755,3:15:25,NZL,30-39,108,Female,388,3:15:25
767,BARBARA ADAMS,7007,3:15:27,NZL,40-49,125,Female,389,3:15:27
768,LISA MCGRATH,7416,3:15:33,NZL,50-59,60,Female,390,3:15:33
769,VICTORIA GRIGOR,7968,3:16:05,NZL,50-59,61,Female,391,3:16:05
770,SUE VAN VOORST,8366,3:16:31,NZL,50-59,62,Female,392,3:16:31
771,AMANDA GODDERIDGE,7947,3:16:35,NZL,40-49,126,Female,393,3:16:35
772,KELLY NORRIS,8190,3:16:39,NZL,40-49,127,Female,394,3:16:39
773,NINA KIBBY,7345,3:16:43,NZL,30-39,109,Female,395,3:16:43
774,LAURA BEREICUA,8732,3:16:55,AUS,30-39,110,Female,396,3:16:55
775,AMANDA SAGAR,8281,3:16:58,NZL,30-39,111,Female,397,3:16:58
776,TONIA LECKIE,7364,3:17:06,AUS,50-59,63,Female,398,3:17:06
777,SARAH DUNN,8497,3:17:16,NZL,30-39,112,Female,399,3:17:16
778,JULIE COLLOW,7831,3:17:30,NZL,40-49,128,Female,400,3:17:30
779,GLEN FAWKNER,8500,3:17:38,NZL,30-39,123,Male,379,3:17:38
780,NATALIE RIDLER,8582,3:17:50,NZL,30-39,113,Female,401,3:17:50
781,RICKY ATUTAHI,7727,3:18:00,NZL,16-29,70,Male,380,3:18:00
782,STEPHEN LACEY,8541,3:18:01,AUS,40-49,100,Male,381,3:18:01
783,JOHANNES VISSER,8370,3:18:11,NZL,40-49,101,Male,382,3:18:11
784,PRANGSIRI ANGKULWIBOOL,7711,3:18:13,THA,40-49,129,Female,402,3:18:13
785,WAROONLUK CHUENJIT,7820,3:18:14,THA,40-49,130,Female,403,3:18:14
786,SWASTIKA LAL,8079,3:18:17,NZL,30-39,114,Female,404,3:18:17
787,OLIVIA SIMS,8302,3:18:17,NZL,30-39,115,Female,405,3:18:17
788,PETE WILLIAMS,7674,3:18:43,AUS,50-59,61,Male,383,3:18:43
789,MARK LAFFERTY,8077,3:18:51,AUS,40-49,102,Male,384,3:18:51
790,JOE PULVER,8239,3:18:56,USA,60-69,24,Male,385,3:18:56
791,CARLY WILDER,8711,3:19:05,AUS,30-39,116,Female,406,3:19:05
792,JANSJE HARMERS,7988,3:19:09,NLD,60-69,21,Female,407,3:19:09
793,MARLE AMBROSE,7704,3:19:10,AUS,40-49,131,Female,408,3:19:10
794,KIM ROSENFELD,8273,3:19:21,AUS,40-49,132,Female,409,3:19:21
795,YOSHIMI OZEKI,8211,3:19:29,JPN,50-59,64,Female,410,3:19:29
796,TIM SCHOLLUM,8289,3:19:29,NZL,40-49,103,Male,386,3:19:29
797,SAMANTHA MCPHERSON,8136,3:19:30,NZL,30-39,117,Female,411,3:19:30
798,ADRIAN WEBB,7654,3:19:45,NZL,50-59,62,Male,387,3:19:45
799,RICHELLE WEBB,7653,3:19:46,NZL,50-59,65,Female,412,3:19:46
800,BRIAN SLATER,8308,3:19:47,NZL,40-49,104,Male,388,3:19:47
801,MAREE BINDER,7049,3:20:01,AUS,50-59,66,Female,413,3:20:01
802,JESSICA HOWS,8022,3:20:01,NZL,30-39,118,Female,414,3:20:01
803,CATH FAWCET,7198,3:20:04,NZL,40-49,133,Female,415,3:20:04
804,CELIA WELLINGTON,8386,3:20:12,NZL,50-59,67,Female,416,3:20:12
805,CARYN DAWSON,7156,3:20:16,NZL,60-69,22,Female,417,3:20:16
806,KEN ADDLEY,7698,3:20:22,NZL,60-69,25,Male,389,3:20:22
807,CHRIS ARCHER,7019,3:20:27,NZL,60-69,23,Female,418,3:20:27
808,LETTIE DALTON,7146,3:20:30,NZL,30-39,119,Female,419,3:20:30
809,IAN JOHNSTON,8530,3:20:34,NZL,60-69,26,Male,390,3:20:34
810,GLENYSS JOHNSTON,8529,3:20:35,NZL,50-59,68,Female,420,3:20:35
811,ALY GRANT,7958,3:20:40,NZL,30-39,120,Female,421,3:20:40
812,DAVE GRANT,7960,3:20:41,CAN,60-69,27,Male,391,3:20:41
813,KAREN MANNINEN,7397,3:20:42,NZL,60-69,24,Female,422,3:20:42
814,CLAIRE SCOTT,7557,3:20:43,NZL,50-59,69,Female,423,3:20:43
815,WENDY WATTS,7650,3:20:44,NZL,50-59,70,Female,424,3:20:44
816,DEREK REYNOLDS,7531,3:20:53,AUS,50-59,63,Male,392,3:20:53
817,TANYA ASHFIELD,7722,3:21:07,NZL,50-59,71,Female,425,3:21:07
818,GLENN LARSEN,8084,3:21:22,NZL,60-69,28,Male,393,3:21:22
819,HAYDON ROSS,7542,3:21:24,NZL,50-59,64,Male,394,3:21:24
820,GURJIT KAUR,8054,3:21:39,NZL,40-49,134,Female,426,3:21:39
821,ISABEL CHORAO,7102,3:21:39,NZL,50-59,72,Female,427,3:21:39
822,DEIDRE EWART,7195,3:21:48,NZL,40-49,135,Female,428,3:21:48
823,SHELLEY FARNDALE,7902,3:22:00,NZL,50-59,73,Female,429,3:22:00
824,HEATHER DOUGLAS,7168,3:22:06,NZL,30-39,121,Female,430,3:22:06
825,ROBYN SEARS,8291,3:22:10,AUS,50-59,74,Female,431,3:22:10
826,QUINTIN LETTE,8092,3:22:10,NZL,40-49,105,Male,395,3:22:10
827,DAINA GASTALDON,7935,3:22:12,AUS,40-49,136,Female,432,3:22:12
828,SARAH FURSDON,7930,3:22:13,NZL,16-29,74,Female,433,3:22:13
829,MARK TREMBATH,7625,3:22:13,NZL,30-39,124,Male,396,3:22:13
830,LINDA STOCKWELL,7591,3:22:15,AUS,50-59,75,Female,434,3:22:15
831,MORAGH GRAHAM,7957,3:22:19,NZL,16-29,75,Female,435,3:22:19
832,SABRINA PRIE,8236,3:22:25,REN,40-49,137,Female,436,3:22:25
833,LUX LUKE,8550,3:22:50,NZL,30-39,125,Male,397,3:22:50
834,HOLLY PHELWASHER,8576,3:22:51,NZL,16-29,76,Female,437,3:22:51
835,HELEN JONES,8048,3:23:00,USA,60-69,25,Female,438,3:23:00
836,KATE BLUNDELL,7756,3:23:23,NZL,16-29,77,Female,439,3:23:23
837,SUSANA VUVAN,7641,3:23:41,AUS,30-39,122,Female,440,3:23:41
838,TRISH WOOD,8408,3:23:56,AUS,50-59,76,Female,441,3:23:56
839,SIMONE DARRAGH,7147,3:24:14,NZL,40-49,138,Female,442,3:24:14
840,KAT LILLY,8096,3:24:36,NZL,40-49,139,Female,443,3:24:36
841,TONI MITCHELL,8151,3:24:37,NZL,40-49,140,Female,444,3:24:37
842,CYNTHIA ONG,8203,3:24:50,AUS,30-39,123,Female,445,3:24:50
843,JAMES HOUGHTON,8017,3:25:12,NZL,50-59,65,Male,398,3:25:12
844,MARGIE OÆBRIEN,8197,3:25:17,AUS,70+,5,Female,446,3:25:17
845,NIKKI HELYAR-DOUGLAS,8726,3:25:17,NZL,50-59,77,Female,447,3:25:17
846,TASH DOYLE,7879,3:25:22,GBR,30-39,124,Female,448,3:25:22
847,KYLIE CRIBB,8493,3:25:23,NZL,30-39,125,Female,449,3:25:23
848,DEBRA FENTON,7203,3:25:36,NZL,50-59,78,Female,450,3:25:36
849,SELINA GREEN,7963,3:25:38,AUS,40-49,141,Female,451,3:25:38
850,DIANNA THOMSON,8735,3:25:39,NZL,50-59,79,Female,452,3:25:39
851,CHAOHUA YANG,8413,3:25:42,NZL,50-59,80,Female,453,3:25:42
852,GLENYS BRADY,7773,3:25:42,AUS,40-49,142,Female,454,3:25:42
853,SEUGA FROST,7224,3:26:00,NZL,50-59,81,Female,455,3:26:00
854,MARISSA WAKELIN,8375,3:26:10,NZL,30-39,126,Female,456,3:26:10
855,DANIEL VEGA-VELASCO,8738,3:26:29,MEX,70+,6,Male,399,3:26:29
856,ZACHARY FRIEDLEY,7925,3:26:30,USA,30-39,126,Male,400,3:26:30
857,WHETUMARAMA MITA,7434,3:26:45,NZL,50-59,82,Female,457,3:26:45
858,MAX LARSEN,7359,3:26:48,NZL,30-39,127,Male,401,3:26:48
859,PETER DICKISON,7873,3:26:50,AUS,50-59,66,Male,402,3:26:50
860,KARINA CRAIG,7838,3:26:50,AUS,40-49,143,Female,458,3:26:50
861,ANN FENNER,7202,3:26:56,NZL,50-59,83,Female,459,3:26:56
862,MATTHEW GILLESPIE,7240,3:27:01,NZL,50-59,67,Male,403,3:27:01
863,KIMBERLY SHIPWAY,8708,3:27:35,AUS,30-39,127,Female,460,3:27:35
864,REBECCA ENDRES,7187,3:27:46,NZL,16-29,78,Female,461,3:27:46
865,SHARLENE ROBINSON,8585,3:27:49,NZL,40-49,144,Female,462,3:27:49
866,BRETT DAVIS,7856,3:27:53,NZL,40-49,106,Male,404,3:27:53
867,KONRAD KONLECHNER,8074,3:28:07,NZL,60-69,29,Male,405,3:28:07
868,KERRY SMITH,8456,3:28:24,AUS,50-59,84,Female,463,3:28:24
869,RAELENE GRINTER,7254,3:28:30,NZL,40-49,145,Female,464,3:28:30
870,JOHN STANHOPE,8318,3:28:38,AUS,50-59,68,Male,406,3:28:38
871,PETER COSTELLO,7134,3:29:08,NZL,60-69,30,Male,407,3:29:08
872,SHARON GALEON,7933,3:29:20,NZL,40-49,146,Female,465,3:29:20
873,TAWHAI WHITEWOOD,8394,3:29:50,NZL,60-69,31,Male,408,3:29:50
874,CLIVE HISLOP,8744,3:29:56,NZL,60-69,32,Male,409,3:29:56
875,VIANA VUVAN,7642,3:30:29,AUS,30-39,128,Female,466,3:30:29
876,LYNETTE FERGUSSON,7905,3:30:32,AUS,50-59,85,Female,467,3:30:32
877,PAULA LUIJKEN,8105,3:30:36,NZL,30-39,129,Female,468,3:30:36
878,JADE ROBERTSON,8584,3:30:51,NZL,40-49,147,Female,469,3:30:51
879,LEIGH ANGUS,7017,3:31:45,ISR,50-59,69,Male,410,3:31:45
880,DARREN WOOLNOUGH,7685,3:32:42,NZL,40-49,107,Male,411,3:32:42
881,SACHA WOOLNOUGH,7686,3:32:42,NZL,40-49,148,Female,470,3:32:42
882,JULZ JAMESON,8035,3:32:49,NZL,40-49,149,Female,471,3:32:49
883,KIM BELL,7749,3:32:50,NZL,40-49,150,Female,472,3:32:50
884,ERICA BRITS,7785,3:32:50,NZL,40-49,151,Female,473,3:32:50
885,JACQUI HILL,7286,3:33:14,NZL,40-49,152,Female,474,3:33:14
886,RUTH WERNICK,7658,3:33:34,AUS,50-59,86,Female,475,3:33:34
887,RASHEED DEAN,8496,3:33:42,FJI,40-49,108,Male,412,3:33:42
888,SHARON TONKS,7619,3:33:42,AUS,60-69,26,Female,476,3:33:42
889,ANISSA STOREY,8600,3:33:42,AUS,50-59,87,Female,477,3:33:42
890,AROHA RZEPECKY,8280,3:33:46,NZL,40-49,153,Female,478,3:33:46
891,MATT ORR,8206,3:34:13,NZL,50-59,70,Male,413,3:34:13
892,BONNIE BONNEVILLE,7761,3:34:40,AUS,40-49,154,Female,479,3:34:40
893,MICK GRIMLEY,7970,3:34:41,NZL,60-69,33,Male,414,3:34:41
894,RACHEL HAYES,7993,3:35:11,AUS,50-59,88,Female,480,3:35:11
895,TRACEY EDWARDS,7893,3:35:11,AUS,40-49,155,Female,481,3:35:11
896,JACQUE HILL,8006,3:35:25,NZL,60-69,27,Female,482,3:35:25
897,CAROLINE TREADAWAY,7623,3:35:26,GBR,60-69,28,Female,483,3:35:26
898,MICHAEL LUDBROOK,8103,3:35:37,NZL,70+,7,Male,415,3:35:37
899,DARAN STOKES,7592,3:35:44,NZL,50-59,71,Male,416,3:35:44
900,SUSAN MCNULTY,7424,3:35:45,NZL,50-59,89,Female,484,3:35:45
901,ALISON ELLIOTT,7185,3:35:59,NZL,40-49,156,Female,485,3:35:59
902,KIM FALCO,7900,3:36:15,AUS,50-59,90,Female,486,3:36:15
903,FREEMAN NGAWATI,7466,3:36:35,NZL,30-39,128,Male,417,3:36:35
904,LUCY GOODALL,7948,3:36:37,AUS,40-49,157,Female,487,3:36:37
905,ALISON HERFT,7999,3:36:55,NZL,40-49,158,Female,488,3:36:55
906,JESSICA FORREST,7915,3:37:09,AUS,40-49,159,Female,489,3:37:09
907,TERENCE BLUNT,7001,3:37:25,NZL,40-49,109,Male,418,3:37:25
908,PHILIP PEARCE,8219,3:37:45,NZL,60-69,34,Male,419,3:37:45
909,CHANTELLE ROBINSON,8268,3:37:57,NZL,30-39,130,Female,490,3:37:57
910,LEE PHILLIPS,7501,3:38:00,AUS,40-49,110,Male,420,3:38:00
911,JONATHAN WILSHIRE,7675,3:38:00,AUS,40-49,111,Male,421,3:38:00
912,ROBERT GOODALL,7242,3:38:06,AUS,40-49,112,Male,422,3:38:06
913,STEFANIE BORKOWSKI,7766,3:38:08,GBR,30-39,131,Female,491,3:38:08
914,MARY DORAHY,7167,3:38:18,AUS,70+,6,Female,492,3:38:18
915,LEA CALLAN,7799,3:38:25,NZL,50-59,91,Female,493,3:38:25
916,BRUCE ROSS,8588,3:39:01,NZL,60-69,35,Male,423,3:39:01
917,MICHELLE GAVIN,7937,3:39:22,NZL,40-49,160,Female,494,3:39:22
918,LYNDSAY AITKEN,7010,3:39:29,NZL,60-69,36,Male,424,3:39:29
919,CATHERINE MURPHY,7454,3:39:29,NZL,50-59,92,Female,495,3:39:29
920,KHIEN EN CHONG,7101,3:39:31,MYS,30-39,129,Male,425,3:39:31
921,ANITA KIRK,7348,3:39:38,NZL,40-49,161,Female,496,3:39:38
922,JACIARA MESQUITA ROSA BERTOSSI,8139,3:40:13,BRA,40-49,162,Female,497,3:40:13
923,JENNIFER TAYLOR,7601,3:40:14,NZL,30-39,132,Female,498,3:40:14
924,ARTHUR SARGEANT,8286,3:40:17,AUS,40-49,113,Male,426,3:40:17
925,JASMINE SARGEANT,8287,3:40:17,AUS,16-29,79,Female,499,3:40:17
926,JENI HARRISON,7990,3:40:36,NZL,50-59,93,Female,500,3:40:36
927,JESSIE SANDERS,8284,3:40:52,NZL,40-49,163,Female,501,3:40:52
928,MARK RIETBERGEN,8263,3:40:53,AUS,60-69,37,Male,427,3:40:53
929,DELIA HOWARD,8020,3:41:08,AUS,50-59,94,Female,502,3:41:08
930,RACHEL JAMES,8524,3:41:16,NZL,40-49,164,Female,503,3:41:16
931,JEAN KAPPELY,8532,3:41:16,NZL,60-69,29,Female,504,3:41:16
932,HAZEL PHILLIPS,8223,3:42:18,NZL,40-49,165,Female,505,3:42:18
933,KATHY WILLIAMS,8618,3:42:19,AUS,40-49,166,Female,506,3:42:19
934,LISA CRISP,8751,3:42:24,NZL,50-59,95,Female,507,3:42:24
935,LEANNE DAY,7859,3:42:25,NZL,50-59,96,Female,508,3:42:25
936,LEE ENG WHITE,8390,3:42:43,NZL,60-69,30,Female,509,3:42:43
937,HUGUETTE DALL'ARMI,7845,3:42:46,NZL,50-59,97,Female,510,3:42:46
938,ALLISON RENS,7529,3:43:01,AUS,60-69,31,Female,511,3:43:01
939,SUSAN SHORT,7567,3:43:09,NZL,30-39,133,Female,512,3:43:09
940,LOUIS BATTALIOU,7746,3:43:13,AUS,60-69,38,Male,428,3:43:13
941,EINA WONG,8621,3:43:21,NZL,40-49,167,Female,513,3:43:21
942,VINNI FERNANDO,8501,3:43:21,NZL,50-59,98,Female,514,3:43:21
943,NICOLA BARRY,8466,3:43:23,NZL,40-49,168,Female,515,3:43:23
944,PETER DALBETH,7144,3:43:25,NZL,60-69,39,Male,429,3:43:25
945,CINDY CARPENTER,8483,3:43:49,NZL,60-69,32,Female,516,3:43:49
946,LUCINDA GARRETT,8506,3:43:51,NZL,50-59,99,Female,517,3:43:51
947,GABRIELLE JOHNSON,8043,3:43:59,NZL,30-39,134,Female,518,3:43:59
948,JACKI RAMSON,8722,3:44:06,NZL,50-59,100,Female,519,3:44:06
949,CATALINA LECAROS,7363,3:44:36,AUS,16-29,80,Female,520,3:44:36
950,TERRY WILMOT,8619,3:44:36,NZL,40-49,114,Male,430,3:44:36
951,PAUL CARPENTER,8484,3:44:44,NZL,60-69,40,Male,431,3:44:44
952,PHILIP BOON,7763,3:45:16,NZL,60-69,41,Male,432,3:45:16
953,CRAIG LANDON,8543,3:45:54,NZL,50-59,72,Male,433,3:45:54
954,DANIEL HOY,8710,3:46:01,AUS,40-49,115,Male,434,3:46:01
955,SARA ROWLEY,8709,3:46:01,AUS,40-49,169,Female,521,3:46:01
956,CATHERINE CREIGHTON,7840,3:46:09,NZL,60-69,33,Female,522,3:46:09
957,VIRGINIA HICKSON,7283,3:46:23,AUS,50-59,101,Female,523,3:46:23
958,IRENE CRESSY,7138,3:46:25,AUS,70+,7,Female,524,3:46:25
959,ANNEKE WILSON,8397,3:46:40,NZL,30-39,135,Female,525,3:46:40
960,ANGUS ARMSTRONG,7719,3:46:56,AUS,50-59,73,Male,435,3:46:56
961,BRONTE ARMSTRONG,7720,3:46:56,AUS,16-29,81,Female,526,3:46:56
962,KYRA HEWITT,8003,3:47:05,NZL,16-29,82,Female,527,3:47:05
963,ROCHELLE FLEMING,7910,3:47:25,NZL,40-49,170,Female,528,3:47:25
964,ROBYN ATKINS,7724,3:47:31,NZL,50-59,102,Female,529,3:47:31
965,LISA FLEETWOOD,7216,3:47:43,AUS,50-59,103,Female,530,3:47:43
966,ALEX GREIG,7249,3:48:13,NZL,16-29,71,Male,436,3:48:13
967,STEPHANIE LANDON,8542,3:48:16,NZL,50-59,104,Female,531,3:48:16
968,SANDRA RODGERS,8269,3:48:27,NZL,60-69,34,Female,532,3:48:27
969,EVE MCMAHON,8560,3:48:44,NZL,60-69,35,Female,533,3:48:44
970,RACHAEL HARRIS,7263,3:49:10,NZL,40-49,171,Female,534,3:49:10
971,ELIZABETH WEBLEY,7656,3:49:10,ZAF,40-49,172,Female,535,3:49:10
