Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
681,JACQUELINE KEMP,1468,02:05:50,02:05:34,F40-49,44,F,244,view
682,REAGAN CROY,1421,02:05:56,02:05:11,F20-29,86,F,245,view
683,KAREN WONG,2053,02:05:58,02:05:30,F40-49,45,F,246,view
684,JEANE KRIEL,1549,02:05:58,02:05:16,M30-39,149,M,438,view
685,MAX ROBB,1690,02:06:03,02:05:27,M40-49,104,M,439,view
686,CLAUDIA CASTRO,1259,02:06:07,02:05:42,F40-49,46,F,247,view
687,JEMMA LINE,1189,02:06:09,02:05:40,F20-29,87,F,248,view
688,DAIMHIN WARNER,1405,02:06:12,02:05:42,M30-39,150,M,440,view
689,TONY ROGERS,1628,02:06:15,02:05:45,M50-59,56,M,441,view
690,ANDREW ROGERS REHN,1626,02:06:16,02:05:47,MU20,15,M,442,view
691,VINCENT GARCIA,1748,02:06:18,02:05:16,M30-39,151,M,443,view
692,LUCY GRIFFITHS,1196,02:06:19,02:05:55,F30-39,74,F,249,view
693,KATHLEEN BUTTERFIELD,1895,02:06:23,02:05:55,F20-29,88,F,250,view
694,JINHUAI WANG,1716,02:06:26,02:06:08,M30-39,152,M,444,view
695,GEORGE VAN MEEUWEN,1106,02:06:29,02:06:18,M60-69,23,M,445,view
696,KATIE SARGISSON,2090,02:06:35,02:06:07,F30-39,75,F,251,view
697,PAUL MISSEN,1792,02:06:42,02:06:10,M50-59,57,M,446,view
698,KARLA TITO,1437,02:06:45,02:06:18,F30-39,76,F,252,view
699,LAURA DUNKLEY,2146,02:06:45,02:05:54,F30-39,77,F,253,view
700,REBEKAH HILL,1944,02:06:48,02:06:33,FU20,17,F,254,view
701,NIKI FISHER,1934,02:06:49,02:06:39,F30-39,78,F,255,view
702,CLAIRE FINNBOGASON,1409,02:06:50,02:05:57,F20-29,89,F,256,view
703,LYNDA RYAN,1803,02:06:52,02:06:50,F40-49,47,F,257,view
704,KIM LAURENSON,1124,02:06:53,02:06:32,F30-39,79,F,258,view
705,DAVE WASLEY,1116,02:06:57,02:06:36,M40-49,105,M,447,view
706,SARAH PARKER,1194,02:07:18,02:06:59,F30-39,80,F,259,view
707,RAYLENE PATTERSON,2062,02:07:21,02:07:05,F30-39,81,F,260,view
708,EMMA WHEATLEY,1159,02:07:21,02:06:56,FU20,18,F,261,view
709,SUSAN NAGY,1225,02:07:28,02:07:05,F30-39,82,F,262,view
710,YVONNE TSE,1897,02:07:31,02:07:10,F20-29,90,F,263,view
711,KAREN GLOVER,1635,02:07:42,02:07:19,F40-49,48,F,264,view
712,DAVID CREAMER,1722,02:07:43,02:07:20,M50-59,58,M,448,view
713,TOM HAYDEN,1559,02:07:45,02:06:47,M20-29,95,M,449,view
714,ALEX KERR,1492,02:07:46,02:07:33,FU20,19,F,265,view
715,CAROLYN HARRISON,1092,02:07:46,02:06:28,F60-69,5,F,266,view
716,WEI SHAO,1590,02:07:52,02:07:40,M30-39,153,M,450,view
717,YOSHIE MIYAMOTO,1460,02:07:52,02:07:15,F40-49,49,F,267,view
718,LIAM HYSLOP,1738,02:07:53,02:07:20,M20-29,96,M,451,view
719,GEORGIA WHITING,2084,02:07:54,02:07:21,F20-29,91,F,268,view
720,METTE MIKKELSEN,1879,02:07:58,02:06:59,F30-39,83,F,269,view
721,LINDSEY SUN,1616,02:08:12,02:07:32,F20-29,92,F,270,view
722,ANNE REHN,1625,02:08:14,02:07:45,F50-59,23,F,271,view
723,LESLEY HORNE,2030,02:08:20,02:08:14,F40-49,50,F,272,view
724,RACHEL STEVENS,1497,02:08:34,02:07:53,F40-49,51,F,273,view
725,CARLEY LLOYD,1645,02:08:35,02:08:23,F30-39,84,F,274,view
726,SAM MORRISON,1211,02:08:39,02:07:38,M20-29,97,M,452,view
727,EMMA FLEMING,1837,02:08:41,02:08:00,F40-49,52,F,275,view
728,LINCOLN ROGERS,1902,02:08:43,02:08:04,M30-39,154,M,453,view
729,HANNAH BAILEY,1476,02:08:47,02:08:16,F20-29,93,F,276,view
730,DENISE PILCHER,1300,02:08:48,02:08:29,F50-59,24,F,277,view
731,BRETT SARTEN,1134,02:08:50,02:08:11,M50-59,59,M,454,view
732,PHIL HARRHY,1871,02:08:51,02:08:19,M40-49,106,M,455,view
733,BERNARD CUMBERBEACH,2045,02:08:54,02:08:38,M60-69,24,M,456,view
734,ANNA KENI,2136,02:08:56,02:08:08,F30-39,85,F,278,view
735,MILES CORBITT,1368,02:08:56,02:08:29,M40-49,107,M,457,view
736,TAMARA YUILL PROCTOR,1183,02:09:01,02:08:36,F40-49,53,F,279,view
737,KATIE MCCOURT,1148,02:09:06,02:08:29,F20-29,94,F,280,view
738,HEIDI TOPLESS,1143,02:09:06,02:08:21,F20-29,95,F,281,view
739,PAM MILLARD,1668,02:09:06,02:08:22,F60-69,6,F,282,view
740,VALERIE MILLS,1281,02:09:08,02:08:56,F20-29,96,F,283,view
741,DARYL YEOH,1888,02:09:10,02:08:11,M20-29,98,M,458,view
742,HELEN GOODWILL,1506,02:09:17,02:08:16,F30-39,86,F,284,view
743,LISA CAVANAGH,1359,02:09:19,02:08:53,F40-49,54,F,285,view
744,LOUIS EMERSON,1662,02:09:19,02:08:25,M20-29,99,M,459,view
745,NICKI ALEXANDER,1401,02:09:28,02:09:12,F40-49,55,F,286,view
746,MARK SEIDELIN,1402,02:09:30,02:08:48,M60-69,25,M,460,view
747,MANON IH,2093,02:09:39,02:08:58,F20-29,97,F,287,view
748,PAUL BURKE,1455,02:09:43,02:09:05,M50-59,60,M,461,view
749,MOOREA SMITHLINE,1670,02:09:43,02:09:04,F20-29,98,F,288,view
750,REUBEN BENNETT,1182,02:09:50,02:08:04,M20-29,100,M,462,view
751,ERIN MITCHELL,1467,02:09:57,02:09:13,F40-49,56,F,289,view
752,MARG COLEMAN,1618,02:10:11,02:09:45,F40-49,57,F,290,view
753,JENNIFER SMITH,1876,02:10:13,02:10:04,F30-39,87,F,291,view
754,JOSH SMITH,1877,02:10:14,02:10:05,M30-39,155,M,463,view
755,ISABELLA CHING,1515,02:10:35,02:09:42,FU20,20,F,292,view
756,ISABELLA CHAIT,1320,02:10:45,02:10:04,FU20,21,F,293,view
757,GERRY SMITH,1949,02:10:49,02:08:42,M50-59,61,M,464,view
758,ROCHELLE SCHWENKE,1605,02:10:51,02:10:17,F20-29,99,F,294,view
759,ANNA PIAGGI,1136,02:10:54,02:10:27,F20-29,100,F,295,view
760,GEORGE TANGAPOTO,1813,02:10:55,02:10:44,M30-39,156,M,465,view
761,JAN-MAREE BROWN,2017,02:10:56,02:10:41,F50-59,25,F,296,view
762,KAREN MCGUIRE,1936,02:10:57,02:10:13,F40-49,58,F,297,view
763,ALICIA BUNGE,1201,02:11:10,02:10:38,F20-29,101,F,298,view
764,HILARY COOK,1013,02:11:19,02:10:56,F30-39,88,F,299,view
765,ANDREW BAZLEY,1911,02:11:22,02:10:50,M40-49,108,M,466,view
766,HELEN CHEN,1981,02:11:23,02:11:01,F20-29,102,F,300,view
767,KAITLIN MAY,1557,02:11:39,02:11:01,F20-29,103,F,301,view
768,HAYLEY LANDER,1913,02:11:52,02:11:38,F30-39,89,F,302,view
769,NIGEL WILLIS,1846,02:11:53,02:11:07,M50-59,62,M,467,view
770,KATHY VOSS,1212,02:12:09,02:11:56,F50-59,26,F,303,view
771,PETER KENNEDY,1719,02:12:10,02:11:35,M70-79,2,M,468,view
772,JOSEPH ROBINSON,1158,02:12:11,02:11:59,MU20,16,M,469,view
773,LINDA MUOLLO,1319,02:12:17,02:11:36,F30-39,90,F,304,view
774,KATIE BLACK,1181,02:12:18,02:11:28,F50-59,27,F,305,view
775,KIM ASHLEY,1845,02:12:29,02:12:23,F50-59,28,F,306,view
776,ALLAN JAMIESON,1155,02:12:30,02:11:57,M50-59,63,M,470,view
777,RAEWYN TAYLOR,1423,02:12:33,02:12:17,F60-69,7,F,307,view
778,ANDREA SUMNER,1802,02:12:34,02:12:05,F40-49,59,F,308,view
779,STEFAN MULLINS,2061,02:13:06,02:12:30,M20-29,101,M,471,view
780,GEOFF HUNT,1084,02:13:21,02:12:54,M50-59,64,M,472,view
781,SAVIO MASCARENHAS,1342,02:13:23,02:13:07,M30-39,157,M,473,view
782,GRACE PAWSEY,1682,02:13:49,02:13:37,F20-29,104,F,309,view
783,FRANCES SPITE,1454,02:13:53,02:13:16,F50-59,29,F,310,view
784,HAYLEY COCHRANE,1786,02:13:55,02:13:42,F30-39,91,F,311,view
785,LAURA STUART,2069,02:13:55,02:13:55,F30-39,92,F,312,view
786,RICHARD MURDOCH,1770,02:14:19,02:13:54,M40-49,109,M,474,view
787,ELLEN LELLMAN,1374,02:14:21,02:14:09,FU20,22,F,313,view
788,BEE DODUNSKI,2004,02:14:30,02:13:45,F50-59,30,F,314,view
789,ALEX BOGACKI,1417,02:14:32,02:14:03,M50-59,65,M,475,view
790,MOIRA HARDY,1086,02:14:32,02:14:16,F30-39,93,F,315,view
791,RENEE CARMAN,1294,02:14:33,02:13:56,F30-39,94,F,316,view
792,MEGAN COOKE,1434,02:14:50,02:14:22,F30-39,95,F,317,view
793,JEFF BIBBY,1463,02:15:19,02:14:43,M50-59,66,M,476,view
794,JENNIFER DRAKE,1202,02:15:19,02:14:37,F20-29,105,F,318,view
795,SACHA DICKS,1681,02:15:19,02:14:26,F30-39,96,F,319,view
796,HAYLEY LANDRETH,1278,02:15:31,02:14:50,F20-29,106,F,320,view
797,ADAM TEO,1745,02:15:45,02:14:53,M20-29,102,M,477,view
798,DANIEL BAILEY,1027,02:15:48,02:15:23,M30-39,158,M,478,view
799,DAN JACKSON,1326,02:15:51,02:14:58,M30-39,159,M,479,view
800,MEGAN STALLARD,1108,02:15:56,02:15:39,F30-39,97,F,321,view
801,JESSICA WARD,1538,02:15:58,02:15:26,F20-29,107,F,322,view
802,TUAN DINH,2048,02:15:58,02:15:30,M30-39,160,M,480,view
803,JANIE EVANS,1420,02:15:59,02:15:36,F40-49,60,F,323,view
804,REBECCA SHERLOCK,1864,02:16:02,02:15:16,F30-39,98,F,324,view
805,ANGIE HAIGH,1912,02:16:03,02:15:49,F30-39,99,F,325,view
806,KATIE FRASER,1358,02:16:03,02:15:40,F20-29,108,F,326,view
807,KATY SOWMAN,1525,02:16:19,02:16:01,F20-29,109,F,327,view
808,JULIE ZANDERS,1821,02:16:19,02:15:36,F40-49,61,F,328,view
809,KATE WINIANA,1612,02:16:19,02:15:18,F20-29,110,F,329,view
810,ADELYN WISCHNOWSKY,1339,02:16:24,02:16:04,F30-39,100,F,330,view
811,ANNA MARIEBEL SUTHERLAND STEVENS,1614,02:16:25,02:16:01,F20-29,111,F,331,view
812,KATE REIDY,1700,02:16:27,02:15:44,F20-29,112,F,332,view
813,ANNA WILLIAMS,1321,02:16:40,02:15:52,F30-39,101,F,333,view
814,SOVANN UN,1830,02:16:45,02:16:30,M30-39,161,M,481,view
815,CATRINA CROSSLEY,1477,02:16:49,02:16:15,F40-49,62,F,334,view
816,HUAYU CHEN,1233,02:16:50,02:15:53,M20-29,103,M,482,view
817,PAMELA BUNNEY,1652,02:16:51,02:15:55,F60-69,8,F,335,view
818,CAZ LARAMY,2077,02:17:03,02:16:31,F30-39,102,F,336,view
819,KELLY FORBES,2033,02:17:13,02:16:36,F20-29,113,F,337,view
820,KERRY CAUNDLE,1200,02:17:14,02:16:46,F20-29,114,F,338,view
821,VAUGHAN JONES,1789,02:17:15,02:16:29,M40-49,110,M,483,view
822,ALEXANDRA DONOGHUE-HUNT,1177,02:17:33,02:17:05,F20-29,115,F,339,view
823,SUSIE YOUNG,1563,02:17:39,02:16:55,F40-49,63,F,340,view
824,CATHRINE NAWAN,1931,02:17:41,02:16:56,F30-39,103,F,341,view
825,GEORGIA CROSSON,1842,02:17:42,02:17:10,F20-29,116,F,342,view
826,SHARATH VARGHESE,2120,02:17:44,02:17:12,MU20,17,M,484,view
827,ANDREW NG,1387,02:17:47,02:17:12,M30-39,162,M,485,view
828,JUNE C,1451,02:17:53,02:17:19,F30-39,104,F,343,view
829,XI CHEN,1165,02:17:53,02:17:19,F30-39,105,F,344,view
830,JASMINE SMITH,1054,02:17:54,02:16:43,F20-29,117,F,345,view
831,ANNIE VAN HERCK,1591,02:17:56,02:17:35,F60-69,9,F,346,view
832,LYALL RARITY,1584,02:18:04,02:17:39,M30-39,163,M,486,view
833,JAMES DALY,1507,02:18:08,02:17:08,M20-29,104,M,487,view
834,JESSICA DOUGLAS,1230,02:18:18,02:18:06,F20-29,118,F,347,view
835,NIGEL RAYMOND,2085,02:18:26,02:17:43,M50-59,67,M,488,view
836,TASI TAKUIRA-MITA,1717,02:18:28,02:17:57,F50-59,31,F,348,view
837,AMY BEALING,1508,02:18:31,02:17:42,F40-49,64,F,349,view
838,SACHA VISSER,1052,02:18:31,02:18:16,F20-29,119,F,350,view
839,SANDER PEEPERKOORN,1053,02:18:32,02:18:16,M30-39,164,M,489,view
840,KETTI GORSKI,1493,02:18:39,02:17:57,F20-29,120,F,351,view
841,ANTHONY TOWNSEND,1734,02:18:41,02:17:50,M40-49,111,M,490,view
842,OLGA WHYTE,1532,02:18:48,02:18:12,F40-49,65,F,352,view
843,DAVID MORRELL,1471,02:18:51,02:18:34,M70-79,3,M,491,view
844,JO DAVY,1533,02:18:52,02:18:16,F40-49,66,F,353,view
845,PHILIPPA TINETTI,2058,02:19:04,02:18:33,F40-49,67,F,354,view
846,GRAEME GOULDEN,1464,02:19:06,02:18:17,M50-59,68,M,492,view
847,ELAINE DE GOUW,1160,02:19:08,02:18:30,F40-49,68,F,355,view
848,EINA WONG,1863,02:19:11,02:18:20,F40-49,69,F,356,view
849,SUE CLARKE,1077,02:19:11,02:18:36,F40-49,70,F,357,view
850,ROSALYN FISHER,1724,02:19:24,02:18:30,F20-29,121,F,358,view
851,ALISON MOORHOUSE,1102,02:19:25,02:18:56,F30-39,106,F,359,view
852,SAMANTHA HILL,1147,02:19:27,02:18:40,F20-29,122,F,360,view
853,TOM BELWORTHY,1221,02:19:53,02:18:53,M20-29,105,M,493,view
854,LAURA CLEARY,1307,02:20:06,02:19:44,F30-39,107,F,361,view
855,TANIA MEIGHAN,1649,02:20:16,02:19:25,F40-49,71,F,362,view
856,KATE GODLEY,1137,02:20:17,02:19:58,F20-29,123,F,363,view
857,BRONTE CORKE,1992,02:20:18,02:20:00,F20-29,124,F,364,view
858,ARJAY ROFFEY,1443,02:20:19,02:19:16,MU20,18,M,494,view
859,JUSTIN VON WEICHARDT,1287,02:20:23,02:19:16,M40-49,112,M,495,view
860,JENNIFER HALL,1555,02:20:26,02:19:33,F30-39,108,F,365,view
861,RENEE ROGERS,1356,02:20:43,02:20:03,F20-29,125,F,366,view
862,TRACEY CORBETT,1306,02:20:43,02:20:03,F20-29,126,F,367,view
863,PHILIPPA ANDREWS,1439,02:21:00,02:20:10,F50-59,32,F,368,view
864,ALEX NG,1238,02:21:05,02:19:57,M50-59,69,M,496,view
865,FRANCES SUTTON,1771,02:21:10,02:20:33,F70-79,1,F,369,view
866,LEANNE PARKER,1884,02:21:19,02:20:42,F20-29,127,F,370,view
867,MICHAEL RAMAGE,1885,02:21:19,02:20:43,M20-29,106,M,497,view
868,JACLYN WILLIAMS,1017,02:21:26,02:20:25,F30-39,109,F,371,view
869,ANTHONY REHUTAI,1193,02:21:30,02:20:44,M40-49,113,M,498,view
870,CLAUDETTE HERSELMAN,1344,02:21:48,02:21:38,F40-49,72,F,372,view
871,LISA TONKIN,1357,02:22:03,02:21:28,F50-59,33,F,373,view
872,ELENA CROFT,1060,02:22:05,02:21:29,FU20,23,F,374,view
873,JOHN NYSSE,1600,02:22:08,02:21:21,M50-59,70,M,499,view
874,JUSTINE O'CONNELL,1253,02:22:16,02:21:31,F50-59,34,F,375,view
875,ANDREA SORGER,1371,02:22:17,02:21:21,F50-59,35,F,376,view
876,EMMA DOUCETTE,1227,02:22:24,02:21:36,F40-49,73,F,377,view
877,ANNA BREEN,1546,02:22:28,02:22:02,FU20,24,F,378,view
878,SCARLETT NIGHTINGALE,1440,02:22:29,02:22:03,FU20,25,F,379,view
879,DEREK BLANK,1586,02:22:38,02:22:19,M30-39,165,M,500,view
880,CHUNMING CHEUNG,1651,02:22:41,02:21:43,M20-29,107,M,501,view
881,CHANTAL STEWART,1114,02:22:49,02:22:18,F20-29,128,F,380,view
882,DAVE GARDINER,1638,02:22:51,02:22:25,M60-69,26,M,502,view
883,ALEX GOULD,1442,02:23:14,02:22:11,M40-49,114,M,503,view
884,CATHERINE SCHEDEL,2116,02:23:31,02:22:40,F30-39,110,F,381,view
885,JENNA MACKAY,1422,02:23:31,02:22:40,F30-39,111,F,382,view
886,ROLAND IDACZYK,1353,02:23:32,02:23:01,M60-69,27,M,504,view
887,CRISTINA NEEDHAM,1276,02:23:39,02:22:33,F40-49,74,F,383,view
888,KELLY SAIL,1565,02:23:47,02:23:24,F20-29,129,F,384,view
889,BRITTANY DAVIES,1241,02:23:48,02:23:25,F20-29,130,F,385,view
890,GRANT CAMPBELL,1275,02:23:56,02:23:36,M40-49,115,M,505,view
891,RUBY BRIDGE,1703,02:23:58,02:22:57,FU20,26,F,386,view
892,BRIAN MCGRATH,1687,02:24:09,02:23:36,M60-69,28,M,506,view
893,REBECCA MILES,2075,02:24:10,02:23:36,F30-39,112,F,387,view
894,LOTTE WILLIAMS,1256,02:24:27,02:24:01,F30-39,113,F,388,view
895,MICHAEL USCHMANN,1076,02:24:36,02:23:48,M40-49,116,M,507,view
896,DENISE USCHMANN,1075,02:24:36,02:23:49,F40-49,75,F,389,view
897,RACHEL SARTEN,1711,02:24:43,02:24:04,F20-29,131,F,390,view
898,ANGELA MANNING,2076,02:24:47,02:24:03,F40-49,76,F,391,view
899,ROSE PEARSON,1198,02:24:54,02:24:00,FU20,27,F,392,view
900,HELEN ROSE,1337,02:25:16,02:24:34,F40-49,77,F,393,view
901,TRAVIS CHRISTENSEN,2039,02:25:39,02:24:56,M30-39,166,M,508,view
902,RICHARD HARDING,1078,02:25:41,02:24:35,M50-59,71,M,509,view
903,SOPHIE DAINES,1948,02:25:48,02:25:25,F20-29,132,F,394,view
904,CARLEEN GIBBONS,1115,02:25:50,02:25:18,F50-59,36,F,395,view
905,RACHEL COLLINGRIDGE,1289,02:25:52,02:25:16,F40-49,78,F,396,view
906,LISA GLASSEY,1592,02:25:52,02:25:17,F40-49,79,F,397,view
907,MEGAN GIBBS,1619,02:26:07,02:25:07,F50-59,37,F,398,view
908,TERRY HOOPER,1071,02:26:23,02:25:33,M50-59,72,M,510,view
909,LAURIE PEDLAR,1140,02:26:23,02:25:22,F60-69,10,F,399,view
910,THOMAS LEWIS,1665,02:26:32,02:26:15,M20-29,108,M,511,view
911,KEVIN MACE,1609,02:26:39,02:26:02,M60-69,29,M,512,view
912,REBEKAH LOCK,1185,02:26:42,02:25:51,F20-29,133,F,400,view
913,LYNLEY MARTIN,1184,02:26:42,02:25:51,F40-49,80,F,401,view
914,MADDIE PALMER,1760,02:27:01,02:26:14,F20-29,134,F,402,view
915,HANNAH POWELL,1445,02:27:13,02:26:14,F30-39,114,F,403,view
916,KEVIN JOHNSTON,1466,02:27:35,02:26:39,M60-69,30,M,513,view
917,SEAN GIFFORD,1245,02:27:54,02:26:58,M30-39,167,M,514,view
918,JOSEPHINE HAYTER,1039,02:27:55,02:26:58,F20-29,135,F,404,view
919,JOHN DOUCETTE,1228,02:28:09,02:27:19,M50-59,73,M,515,view
920,RHONDA PARK,1007,02:28:10,02:27:32,F50-59,38,F,405,view
921,JENNIFER SELLARS,1810,02:28:40,02:28:26,F60-69,11,F,406,view
922,RENO PAOTONU,1229,02:28:46,02:27:46,M40-49,117,M,516,view
923,HELEN HOLT,1956,02:28:53,02:28:06,FU20,28,F,407,view
924,KIM ROSENLOF,1496,02:29:06,02:28:03,F40-49,81,F,408,view
925,STU MEADS,1918,02:29:17,02:28:25,M40-49,118,M,517,view
926,SUZIE MCCLELLAND,1082,02:29:26,02:29:05,F50-59,39,F,409,view
927,CHERIE JEFFERYS,1395,02:29:36,02:28:42,F40-49,82,F,410,view
928,BORIS FEJZAGIC,1658,02:29:45,02:29:22,M50-59,74,M,518,view
929,SHELLEY GURNEY,1435,02:30:18,02:30:04,F30-39,115,F,411,view
930,MELISSA CLARKSON,1611,02:31:06,02:30:32,F30-39,116,F,412,view
931,DEBORAH WRIGHT,1197,02:31:14,02:30:26,F50-59,40,F,413,view
932,HARIATA GOLDSMITH,1696,02:31:33,02:30:50,F50-59,41,F,414,view
933,NICKI WELD,1519,02:31:43,02:30:55,F40-49,83,F,415,view
934,DAYNA BLAIR,1040,02:31:50,02:30:58,F20-29,136,F,416,view
935,RICHARD LICHINBEKER,2135,02:32:14,02:31:27,M40-49,119,M,519,view
936,ANNA PATERSON,1035,02:32:22,02:31:54,F20-29,137,F,417,view
937,SARAH WOODS,1431,02:32:27,02:31:24,F30-39,117,F,418,view
938,VANESSA LOWE,1334,02:32:43,02:32:22,F20-29,138,F,419,view
939,NGAIRE HANNING,1199,02:32:44,02:31:54,F40-49,84,F,420,view
940,JODIE GRIFFITHS,1878,02:32:48,02:32:13,F40-49,85,F,421,view
941,BEN HAMILTON,1470,02:33:32,02:33:02,M20-29,109,M,520,view
942,GEORGIE CRESSWELL,1392,02:33:52,02:33:04,F20-29,139,F,422,view
943,CASSANDRA WILSON,1363,02:33:52,02:32:59,F40-49,86,F,423,view
944,TERRY MORRIS,1065,02:34:00,02:32:45,M40-49,120,M,521,view
945,LYNDSEY HIGGINS,1006,02:34:23,02:33:49,F20-29,140,F,424,view
946,AMANDA HODSON,1042,02:34:28,02:33:49,F40-49,87,F,425,view
947,ROSE STEVENSON,2134,02:34:44,02:34:19,FU20,29,F,426,view
948,GEOFF MCMILLAN,1153,02:35:08,02:34:28,M50-59,75,M,522,view
949,PAULA LUIJKEN,1032,02:35:14,02:34:32,F30-39,118,F,427,view
950,ALEISHA HOWEY,1561,02:35:29,02:34:31,F20-29,141,F,428,view
951,OG GUECO,1798,02:35:35,02:34:31,M50-59,76,M,523,view
952,MEGAN COFFEY,1862,02:35:35,02:34:56,F20-29,142,F,429,view
953,STU HARPER,1671,02:35:43,02:35:14,M60-69,31,M,524,view
954,KRISTEN BRAAE,1049,02:35:43,02:35:00,F40-49,88,F,430,view
955,EVELYN PAINTIN,1070,02:36:14,02:35:48,F20-29,143,F,431,view
956,CASEY MACKINTOSH,1135,02:36:14,02:35:23,F20-29,144,F,432,view
957,SAROJ CHARUN,1462,02:36:18,02:35:53,M30-39,168,M,525,view
958,LISA HAYES,1720,02:36:44,02:35:51,F40-49,89,F,433,view
959,STEPHANIE STEADMAN,1736,02:36:44,02:35:51,F30-39,119,F,434,view
960,ANDREW ROWE,2149,02:36:45,02:35:32,M20-29,110,M,526,view
961,BRENDYN SHAW,1304,02:37:02,02:35:48,M30-39,169,M,527,view
962,JANE SHAW,2040,02:37:16,02:36:42,F40-49,90,F,435,view
963,ALICE MCPHERSON,1008,02:37:47,02:37:10,F20-29,145,F,436,view
964,BECCA TRASK,1217,02:38:17,02:37:35,F20-29,146,F,437,view
965,ADRIANE BANCROFT,1648,02:38:23,02:37:39,F30-39,120,F,438,view
966,GRAE O'SULLIVAN,2117,02:38:46,02:38:08,M40-49,121,M,528,view
967,SHIRLEY- ANN O'SULLIVAN,2118,02:38:46,02:38:08,F30-39,121,F,439,view
968,PAUL QUALTROUGH,1744,02:38:59,02:37:59,M50-59,77,M,529,view
969,MICHAEL NG,1691,02:39:06,02:38:14,M50-59,78,M,530,view
970,KATIE MOTTRAM,1005,02:40:17,02:39:43,F20-29,147,F,440,view
971,SHELLEY MURRAY,1399,02:40:18,02:39:10,F50-59,42,F,441,view
972,ROBYN HOLMES,1398,02:40:19,02:39:11,F60-69,12,F,442,view
973,JESS MCCORMICK,2152,02:40:34,02:39:31,FU20,30,F,443,view
974,AMY THOMAS,1689,02:40:38,02:39:59,F40-49,91,F,444,view
975,KIM GLAZEBROOK,1361,02:40:39,02:39:46,F30-39,122,F,445,view
976,DI CHING,1514,02:40:44,02:39:52,F50-59,43,F,446,view
977,EUNICE GUECO,1799,02:41:02,02:39:58,FU20,31,F,447,view
978,VICTORIA JAMES,1528,02:41:21,02:40:51,F20-29,148,F,448,view
979,MELISSA WHAREWERA,1390,02:41:33,02:40:50,F40-49,92,F,449,view
980,KARYS REGALADO,1828,02:41:44,02:40:34,F40-49,93,F,450,view
981,CODY LEONG,1018,02:41:49,02:41:03,M30-39,170,M,531,view
982,WENDY CRESSWELL,1056,02:42:51,02:42:04,F40-49,94,F,451,view
983,NICK CRESSWELL,1057,02:42:52,02:42:04,M40-49,122,M,532,view
984,PAULA LLOYD,1090,02:43:26,02:42:30,F50-59,44,F,452,view
985,JULITA MARSHAL,1980,02:43:48,02:43:18,F20-29,149,F,453,view
986,JOHN HAMMOND,1617,02:44:27,02:43:30,M70-79,4,M,533,view
987,DEIRDRE MORAN,1849,02:44:33,02:43:41,F40-49,95,F,454,view
988,JUDE KRAUTSCHUN,1698,02:44:53,02:44:15,F40-49,96,F,455,view
989,MEALOFA FAIMALO,1067,02:45:02,02:43:58,M40-49,123,M,534,view
990,JO MCCORMICK,2153,02:45:09,02:44:06,F40-49,97,F,456,view
991,ALBERT AGUILA,1910,02:45:25,02:44:14,M40-49,124,M,535,view
992,PHILLIPA WHITEMAN,1023,02:45:55,02:45:19,F40-49,98,F,457,view
993,ROCHELLE FREW,1650,02:46:12,02:45:32,F20-29,150,F,458,view
994,ARNAR ASTRADSSON,1094,02:48:33,02:47:48,M50-59,79,M,536,view
995,IRENE MCKNIGHT,1203,02:48:44,02:48:18,F50-59,45,F,459,view
996,BETTE FLAGLER,1404,02:51:52,02:51:00,F50-59,46,F,460,view
997,MARIA WHITE,2140,02:52:42,02:51:37,F50-59,47,F,461,view
998,PAMELA SKINDZIEL-REYES,1542,02:53:03,02:52:13,F50-59,48,F,462,view
999,ANDREW REID,1608,02:53:48,02:52:53,M70-79,5,M,537,view
1000,RICHARD BERBER,1923,02:54:01,02:53:10,M40-49,125,M,538,view
1001,SHARON PORTER,1204,02:54:35,02:54:09,F50-59,49,F,463,view
1002,SAGAR LONKAR,1062,02:55:23,02:55:22,M30-39,171,M,539,view
1003,BRIDGET WAIKATO,1684,02:56:35,02:55:57,F30-39,123,F,464,view
1004,HANNAH ENGLISH,1222,02:57:16,02:56:17,F20-29,151,F,465,view
1005,BELINDA ROBERTON,1576,02:58:10,02:57:28,F20-29,152,F,466,view
1006,KERRI-ANN HUGHES,1125,02:58:47,02:58:02,F50-59,50,F,467,view
1007,LOUISE STROGEN,1110,02:59:10,02:58:35,F40-49,99,F,468,view
1008,JADE WARD,1571,02:59:32,02:59:08,F20-29,153,F,469,view
1009,DINNIE MOEAHU,1426,03:02:48,03:01:44,M30-39,172,M,540,view
1010,DWAYNE SCHIMANSKI,1589,03:02:48,03:01:44,M30-39,173,M,541,view
1011,GARY ROWE,1236,03:08:15,03:07:26,M60-69,32,M,542,view
1012,LYNETTE HITCHCOCK,1752,03:11:37,03:10:33,F50-59,51,F,470,view
1013,ANTHONY LISNER,3184,03:16:04,03:15:30,M50-59,80,M,543,view
1014,MARILYN MCGRATH,2011,03:16:42,03:15:59,F60-69,13,F,471,view
1015,LILLIAN LEATHEM,2127,03:18:27,03:17:33,F40-49,100,F,472,view
1016,JOAANA HARRIS,1210,03:20:30,03:19:43,F50-59,52,F,473,view
1017,MAGGIE DAVIES,1348,03:21:08,03:20:17,F50-59,53,F,474,view
1018,GINA-MARIE SEYMOUR,2028,03:21:29,03:20:26,F50-59,54,F,475,view
1019,ANINA COWIE,2082,03:23:45,03:23:11,F40-49,101,F,476,view
