Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
674,MADELEINE ASHBY,2663,01:51:57,01:51:10,W20-39,102,F,167,view
675,CHRISTINA MITCHELL,1917,01:51:58,01:50:51,W20-39,103,F,168,view
676,TRACEY FEARY,1438,01:51:58,01:50:31,W20-39,104,F,169,view
677,RACHAEL KENNEDY,2690,01:51:59,01:50:05,W20-39,105,F,170,view
678,MATT MARLEY,2768,01:52:02,01:51:25,M12-19,59,M,508,view
679,SEAN COX,2687,01:52:03,01:50:55,M20-39,266,M,509,view
680,JANE WISHART,2667,01:52:05,01:50:56,W20-39,106,F,171,view
681,TONY SIMPSON,2752,01:52:05,01:49:25,VM50-59,62,M,510,view
682,JACQUI READ,2060,01:52:05,01:50:27,W20-39,107,F,172,view
683,ANGU CHEN,1250,01:52:05,01:51:55,M12-19,60,M,511,view
684,JACOB MILLER,1903,01:52:08,01:50:04,M20-39,267,M,512,view
685,JESSIE WEBER-SPARROW,2794,01:52:10,01:50:06,W20-39,108,F,173,view
686,JOSH TAYLOR,2242,01:52:10,01:50:38,M20-39,268,M,513,view
687,ABBIE COHEN,1280,01:52:10,01:51:48,W20-39,109,F,174,view
688,KIM SAWERS,2124,01:52:11,01:50:06,W20-39,110,F,175,view
689,THERESA DUNN,1397,01:52:13,01:51:15,VW50-59,12,F,176,view
690,JASON PEGLEY,2012,01:52:14,01:51:26,VM40-49,120,M,514,view
691,PAUL BOTHA,2631,01:52:18,01:51:16,VM40-49,121,M,515,view
692,NADINE DAHREN,2613,01:52:20,01:51:15,W20-39,111,F,177,view
693,ALEX MOWE,1938,01:52:21,01:49:58,VM40-49,122,M,516,view
694,PETER HAY,2536,01:52:24,01:51:28,VM40-49,123,M,517,view
695,CHARLEY MANN,2584,01:52:24,01:50:12,W20-39,112,F,178,view
696,BRENDAN FAITH,1435,01:52:25,01:50:53,VM40-49,124,M,518,view
697,LISA FLANAGAN,2677,01:52:25,01:51:24,W20-39,113,F,179,view
698,SAMANTHA THOMPSON,2251,01:52:28,01:50:43,W20-39,114,F,180,view
699,JODI STRAHL,2219,01:52:28,01:51:56,W20-39,115,F,181,view
700,BOB COULTAS,2636,01:52:29,01:51:29,VM50-59,63,M,519,view
701,SOPHIA PAULIN,2006,01:52:29,01:51:49,W20-39,116,F,182,view
702,PATRICK SCHOFIELD,2128,01:52:29,01:51:53,VM50-59,64,M,520,view
703,PETER MCDOUGALL,1848,01:52:30,01:51:39,VM50-59,65,M,521,view
704,PRUE TAYLOR,2243,01:52:30,01:51:59,VW60-69,3,F,183,view
705,LEON UNDERWOOD,2279,01:52:31,01:49:59,M20-39,269,M,522,view
706,JUSTINE BOND,1161,01:52:31,01:51:37,W20-39,117,F,184,view
707,REBECCA MITCHELL,1918,01:52:31,01:51:46,VW40-49,39,F,185,view
708,LILLIAN FLEMING,1459,01:52:37,01:50:39,W20-39,118,F,186,view
709,MANDY BRADY,1172,01:52:38,01:51:59,VW40-49,40,F,187,view
710,BRENDAN WICKHAM,2334,01:52:38,01:50:53,M20-39,270,M,523,view
711,BEN GROTERS,1536,01:52:42,01:50:36,M20-39,271,M,524,view
712,GREG HOLDAWAY,2671,01:52:42,01:51:08,M20-39,272,M,525,view
713,JOANNE HAWKER,1582,01:52:43,01:51:14,VW40-49,41,F,188,view
714,ROSE STEVENS,2202,01:52:44,01:51:55,VW50-59,13,F,189,view
715,ROSS WILSON,2563,01:52:48,01:50:46,M20-39,273,M,526,view
716,NICHOLAS CAMPBELL,1228,01:52:51,01:51:28,M20-39,274,M,527,view
717,DON MACKENZIE,1796,01:52:51,01:51:59,VM40-49,125,M,528,view
718,DENNIS WINTER,2368,01:52:56,01:51:30,VM50-59,66,M,529,view
719,JOHN KIRK-ANDERSON,2467,01:52:56,01:51:13,VM50-59,67,M,530,view
720,ANTHONY ALLISON,1062,01:52:57,01:52:31,VM50-59,68,M,531,view
721,RICHARD HOLDAWAY,1620,01:52:58,01:51:38,M20-39,275,M,532,view
722,TONY HERRING,2798,01:52:59,01:52:09,VM40-49,126,M,533,view
723,KEVIN MITCHELL,2548,01:53:02,01:50:39,VM40-49,127,M,534,view
724,GEORGINA HAMILTON,2598,01:53:02,01:51:47,W20-39,119,F,190,view
725,EMMA BARRETT,2564,01:53:02,01:52:07,W20-39,120,F,191,view
726,LAURA MEINECKE,1890,01:53:04,01:51:09,W20-39,121,F,192,view
727,MICHAEL STOCKDALE,2760,01:53:07,01:52:40,VM40-49,128,M,535,view
728,DAVE BELL,1127,01:53:08,01:50:59,VM50-59,69,M,536,view
729,SUSAN MARSHALL,2701,01:53:09,01:51:45,W20-39,122,F,193,view
730,FIONA WILSON,2357,01:53:14,01:52:14,W20-39,123,F,194,view
731,RACHEL STEWART,2210,01:53:15,01:52:22,W20-39,124,F,195,view
732,JULIETTE HUNTER,1645,01:53:19,01:52:35,W20-39,125,F,196,view
733,STEPHEN GRAY,1523,01:53:19,01:52:11,VM50-59,70,M,537,view
734,KATHRYN FORD,1461,01:53:21,01:51:22,W12-19,15,F,197,view
735,JO HUNT,1640,01:53:21,01:51:28,W20-39,126,F,198,view
736,JOEL EVERSON,2747,01:53:22,01:52:20,M20-39,276,M,538,view
737,STEVE LILLEY,1761,01:53:24,01:52:25,VM40-49,129,M,539,view
738,EMILY TOTH,2263,01:53:27,01:52:29,W20-39,127,F,199,view
739,GRANT MORRIS,1932,01:53:29,01:52:20,VM40-49,130,M,540,view
740,DAFYDD WATKINS,2312,01:53:29,01:53:18,M12-19,61,M,541,view
741,ANDREW HILL,1608,01:53:29,01:52:28,M20-39,277,M,542,view
742,VERONICA WADDY,2297,01:53:32,01:52:20,W20-39,128,F,200,view
743,STEVEN WHITTAKER,2333,01:53:34,01:53:09,M20-39,278,M,543,view
744,CLAIRE BARRY,2524,01:53:35,01:52:32,W20-39,129,F,201,view
745,BRIDGET GUDSELL,1540,01:53:36,01:52:45,W12-19,16,F,202,view
746,SALLY KENT,2736,01:53:41,01:52:43,W20-39,130,F,203,view
747,RHIANNON MOORE,1925,01:53:41,01:52:07,W12-19,17,F,204,view
748,BARRY HAWKER,1581,01:53:45,01:52:16,VM60-69,5,M,544,view
749,CECILE LE RIGOLEUR,2599,01:53:49,01:51:53,VW40-49,42,F,205,view
750,EMILY MERCER,2648,01:53:52,01:52:47,W12-19,18,F,206,view
751,REBECCA RYAN,2119,01:53:57,01:52:28,W20-39,131,F,207,view
752,MALANIE SHAW,2143,01:53:59,01:52:41,W20-39,132,F,208,view
753,TRACEY CRANSTON,1321,01:54:00,01:53:15,VW40-49,43,F,209,view
754,RICHARD MCCOMBIE,1838,01:54:01,01:52:40,VM50-59,71,M,545,view
755,ANNA DICK,2574,01:54:03,01:53:04,W20-39,133,F,210,view
756,ATHOL CLARKE,1266,01:54:04,01:53:06,VM60-69,6,M,546,view
757,MOLLIE WESTON,2327,01:54:04,01:53:18,W20-39,134,F,211,view
758,SEAN RYAN,2550,01:54:04,01:53:08,M12-19,62,M,547,view
759,STEPHEN KINGSTON-SMITH,2616,01:54:05,01:53:24,VM40-49,131,M,548,view
760,ANNEMARIE MORA,2742,01:54:06,01:53:03,VW40-49,44,F,212,view
761,DAVE LAUGESEN,2625,01:54:06,01:53:09,VM50-59,72,M,549,view
762,MAIA REID,2067,01:54:07,01:52:20,W12-19,19,F,213,view
763,IAN HOWARD,1628,01:54:13,01:52:27,VM40-49,132,M,550,view
764,RICHARD VAN WYNBERGEN,2286,01:54:13,01:52:47,VM40-49,133,M,551,view
765,CRAIG FAIRHALL,1434,01:54:14,01:54:03,VM40-49,134,M,552,view
766,SAM JARMAN,2542,01:54:15,01:53:00,M20-39,279,M,553,view
767,MARIA GREEN,1524,01:54:15,01:53:29,W20-39,135,F,214,view
768,STEVEN BROADBENT,1183,01:54:16,01:52:56,M20-39,280,M,554,view
769,PETER SAVAGE,1046,01:54:25,01:53:28,M20-39,281,M,555,view
770,CATHERINE MORAN,1226,01:54:32,01:53:33,VW40-49,45,F,215,view
771,BRETT KILBRIDE,1706,01:54:34,01:52:48,M20-39,282,M,556,view
772,DAVID HAWES,1577,01:54:36,01:53:25,VM60-69,7,M,557,view
773,PHIL NICHOLLS,1957,01:54:36,01:52:45,M20-39,283,M,558,view
774,ANDREW BIDDINGTON,1143,01:54:43,01:53:51,M20-39,284,M,559,view
775,JAMES STACK,2594,01:54:44,01:51:49,M20-39,285,M,560,view
776,GRANT SMITH,2165,01:54:45,01:53:37,VM50-59,73,M,561,view
777,KAREN ELLIOTT,1413,01:54:45,01:53:02,W20-39,136,F,216,view
778,SEAN LOWRY,1779,01:54:45,01:51:49,VM40-49,135,M,562,view
779,PAUL VAN BREUGEL,2283,01:54:47,01:52:36,VM60-69,8,M,563,view
780,JULIA HAWKE,1579,01:54:48,01:52:44,W20-39,137,F,217,view
781,LUTZ BECKERT,1118,01:54:49,01:53:06,VM50-59,74,M,564,view
782,MICHAEL SHUKER,2789,01:54:51,01:54:08,M20-39,286,M,565,view
783,JUSTINE NICHOLLS,1956,01:54:52,01:53:01,W20-39,138,F,218,view
784,KATE DOWNIE-MELROSE,1385,01:54:54,01:54:03,W20-39,139,F,219,view
785,DAVID LYES,2608,01:54:57,01:52:51,M20-39,287,M,566,view
786,MOHI HART,1572,01:54:58,01:52:13,M20-39,288,M,567,view
787,MANDY MCNAUGHTON,1879,01:54:58,01:52:14,W20-39,140,F,220,view
788,JANE MASON,1668,01:54:58,01:54:50,VW50-59,14,F,221,view
789,SIOBHAN BUCHANAN,1198,01:55:03,01:54:57,VW40-49,46,F,222,view
790,HAZEL SWANSON,2232,01:55:03,01:54:03,W20-39,141,F,223,view
791,YONGXIN HANRIGHT,1555,01:55:03,01:53:47,VW40-49,47,F,224,view
792,JARED MCCRACKEN,1842,01:55:03,01:52:24,M20-39,289,M,568,view
793,CASSANDRA SCOBIE,2133,01:55:04,01:53:51,W20-39,142,F,225,view
794,SCOTT LINDBOM,1763,01:55:10,01:54:06,M20-39,290,M,569,view
795,MADISON STRATTON,2222,01:55:11,01:53:49,W12-19,20,F,226,view
796,LORI MCDONALD,2547,01:55:13,01:53:52,W12-19,21,F,227,view
797,MALCOLM LAY,1743,01:55:17,01:53:32,VM50-59,75,M,570,view
798,BRON WILLIAMS,2339,01:55:20,01:54:26,VW40-49,48,F,228,view
799,KRISTY JONES,1686,01:55:21,01:53:27,W20-39,143,F,229,view
800,DALE COLLIS,1290,01:55:24,01:53:47,W20-39,144,F,230,view
801,NICHOLAS STOKES,1019,01:55:25,01:54:45,M20-39,291,M,571,view
802,KAREN GILES,2664,01:55:28,01:54:51,VW40-49,49,F,231,view
803,THOMAS BERG,1139,01:55:29,01:54:09,M12-19,63,M,572,view
804,SIMON GRIGG,1534,01:55:30,01:54:48,M20-39,292,M,573,view
805,CHARLOTTE WITHINGTON,2373,01:55:30,01:54:36,W20-39,145,F,232,view
806,GEOFF EGAN,1410,01:55:31,01:54:22,VM60-69,9,M,574,view
807,JUSTIN DUKE-NORRIS,1391,01:55:32,01:52:08,M20-39,293,M,575,view
808,BRENT CUMMACK,1332,01:55:33,01:54:36,VM50-59,76,M,576,view
809,FINN MOUNSEY,2567,01:55:34,01:53:53,M12-19,64,M,577,view
810,DAVID ROBERTSON,2086,01:55:35,01:52:45,VM40-49,136,M,578,view
811,DAYLE KINZETT,1716,01:55:36,01:54:50,M20-39,294,M,579,view
812,TANIA WRIGHT,2660,01:55:36,01:55:02,VW40-49,50,F,233,view
813,SARAH CASHMORE,2591,01:55:36,01:54:34,W20-39,146,F,234,view
814,SEAN INNES,1652,01:55:38,01:54:54,VM40-49,137,M,580,view
815,COURTNEY FRANKS,1472,01:55:38,01:54:11,W12-19,22,F,235,view
816,BRIDGET LESTER,1759,01:55:39,01:54:14,W20-39,147,F,236,view
817,ZHAINE NORTHCOTT,2805,01:55:41,01:53:51,M20-39,295,M,581,view
818,ALEX LIPPITT,1769,01:55:43,01:54:46,M20-39,296,M,582,view
819,MERVYN BURT,1207,01:55:44,01:54:58,VM70-99,1,M,583,view
820,OLIVIA MOODY,1922,01:55:44,01:54:52,W20-39,148,F,237,view
821,AIMEE JONES,1682,01:55:47,01:54:37,W12-19,23,F,238,view
822,DAVID JONES,1684,01:55:47,01:54:38,VM40-49,138,M,584,view
823,EMMA JEFFS,2796,01:55:54,01:54:14,W20-39,149,F,239,view
824,SUE KINGSTON,2795,01:55:57,01:54:45,VW40-49,51,F,240,view
825,LARA HARRIS,1566,01:55:57,01:53:50,W12-19,24,F,241,view
826,SELENA WOOLFORD,2380,01:55:58,01:54:39,W20-39,150,F,242,view
827,BILLY DOUGHTY,1381,01:56:03,01:55:27,VM40-49,139,M,585,view
828,NATHALIE CONDON,1292,01:56:04,01:54:35,W20-39,151,F,243,view
829,LIBICA HURLEY,1646,01:56:07,01:54:24,W20-39,152,F,244,view
830,STEPHEN BERG,1138,01:56:10,01:54:49,VM40-49,140,M,586,view
831,HERMIONE LESLIE,1757,01:56:10,01:53:54,W20-39,153,F,245,view
832,BILLIE SKY PATERSON,1998,01:56:13,01:54:40,W12-19,25,F,246,view
833,NICOLA HOWES,2576,01:56:13,01:55:16,W20-39,154,F,247,view
834,NAOMI PEARCE,2007,01:56:13,01:55:21,VW50-59,15,F,248,view
835,AIRINI MASON,1820,01:56:14,01:53:59,W20-39,155,F,249,view
836,MARIANNE DUTKIEWICZ,2401,01:56:15,01:55:02,W20-39,156,F,250,view
837,KATIE NOBLE,1965,01:56:16,01:55:06,W20-39,157,F,251,view
838,TYLER STEVENS,2204,01:56:16,01:54:39,M20-39,297,M,587,view
839,KIRSTIN RAMSAY,2053,01:56:18,01:54:46,W20-39,158,F,252,view
840,ALISTAIR WALKINSHAW,2304,01:56:18,01:53:32,VM50-59,77,M,588,view
841,BROOKE CANTWELL,1231,01:56:19,01:55:38,W20-39,159,F,253,view
842,STEVE KEELTY,1694,01:56:20,01:54:51,VM40-49,141,M,589,view
843,NICHOLAS CUMMINGS,1333,01:56:20,01:54:35,VM50-59,78,M,590,view
844,LOUISE FYFE,1478,01:56:22,01:55:15,W20-39,160,F,254,view
845,NADINE VOICE,2296,01:56:23,01:55:32,VW40-49,52,F,255,view
846,BRENT JARRETT,1672,01:56:24,01:55:16,M20-39,298,M,591,view
847,LOUISE TROWBRIDGE,2272,01:56:25,01:55:14,VW40-49,53,F,256,view
848,CHRIS GOURLEY,1515,01:56:25,01:54:50,M20-39,299,M,592,view
849,TRACIE JONES,1687,01:56:31,01:55:37,W20-39,161,F,257,view
850,BRAD SMITH,2161,01:56:34,01:54:29,M20-39,300,M,593,view
851,JONATHON ROGUSKI,2102,01:56:34,01:54:29,M20-39,301,M,594,view
852,JOSIE COPLAND,1307,01:56:35,01:55:12,W20-39,162,F,258,view
853,AMMANUEL ADDIS,1051,01:56:35,01:55:42,M20-39,302,M,595,view
854,GRANT KIRTON,1718,01:56:36,01:55:32,VM40-49,142,M,596,view
855,NICOLA GEESINK,1488,01:56:36,01:55:17,VW40-49,54,F,259,view
856,IAN LENNIE,1755,01:56:40,01:55:02,VM60-69,10,M,597,view
857,ALLAN BERGE,1140,01:56:42,01:55:34,VM60-69,11,M,598,view
858,ANDREW BLACKWELL,1147,01:56:44,01:55:24,VM50-59,79,M,599,view
859,KELLY MCDONALD,1034,01:56:52,01:55:55,W20-39,163,F,260,view
860,LISA BARBER,2523,01:56:52,01:55:57,VW40-49,55,F,261,view
861,VANESSA GOPPERTH,1508,01:56:58,01:55:12,VW40-49,56,F,262,view
862,PENNY PRICE,2041,01:57:04,01:56:09,VW40-49,57,F,263,view
863,CAROL WHITE,2330,01:57:08,01:54:43,VW40-49,58,F,264,view
864,RACHEL SIM,2150,01:57:08,01:54:43,VW40-49,59,F,265,view
865,CHRIS HENDRIKS,1599,01:57:13,01:55:08,VM40-49,143,M,600,view
866,JUDY ROBBERTS,2080,01:57:17,01:54:18,W20-39,164,F,266,view
867,JOANNE REARDON,2691,01:57:18,01:56:23,W20-39,165,F,267,view
868,MURRAY LAUDER,1739,01:57:19,01:55:54,VM50-59,80,M,601,view
869,KEITH SMITH,2511,01:57:21,01:56:09,VM40-49,144,M,602,view
870,LIBBY CUNNINGHAM,2596,01:57:21,01:56:42,W20-39,166,F,268,view
871,GEOFF SMITH,2163,01:57:22,01:56:21,VM50-59,81,M,603,view
872,ANNA BLINKHORNE,1151,01:57:22,01:56:42,W20-39,167,F,269,view
873,JULIUS HUNT,2456,01:57:30,01:57:15,M12-19,65,M,604,view
874,LUCY STEWART,2475,01:57:34,01:56:23,W20-39,168,F,270,view
875,JASON BECK,1117,01:57:34,01:55:42,VM40-49,145,M,605,view
876,LOUISE SISSONS,2154,01:57:34,01:56:32,VW40-49,60,F,271,view
877,GREER MILLER,1902,01:57:43,01:57:18,W20-39,169,F,272,view
878,REUBEN HUNT,1643,01:57:43,01:57:30,VM50-59,82,M,606,view
879,OLIVIA COWIE,1316,01:57:44,01:56:17,W20-39,170,F,273,view
880,DOUG D ATH,1338,01:57:51,01:55:29,VM50-59,83,M,607,view
881,REBECKA JOHANSSON,2777,01:57:52,01:55:54,W20-39,171,F,274,view
882,PETER DICKIE,1370,01:57:56,01:56:23,VM40-49,146,M,608,view
883,DEVON GURR,1542,01:57:56,01:56:19,M20-39,303,M,609,view
884,BROOKE DELANEY,1359,01:57:57,01:56:16,W20-39,172,F,275,view
885,CATHERINE AMOS,1067,01:58:00,01:55:52,W20-39,173,F,276,view
886,ADRIENNE HOYLE,1632,01:58:01,01:56:33,VW50-59,16,F,277,view
887,LUCY IRELAND,1658,01:58:02,01:57:04,VW50-59,17,F,278,view
888,JOSHUA ALLAN,1059,01:58:05,01:56:19,M20-39,304,M,610,view
889,GARTH DEVEREUX,2721,01:58:08,01:57:51,M12-19,66,M,611,view
890,GILLY HOFFMANN,1617,01:58:10,01:56:36,W20-39,174,F,279,view
891,JENNY HOFFMANN,1618,01:58:10,01:56:37,VW50-59,18,F,280,view
892,HALEY MOYLAN,1939,01:58:18,01:56:30,W20-39,175,F,281,view
893,GREG TURNER,2275,01:58:20,01:55:57,M20-39,305,M,612,view
894,AMA WINLAND,2367,01:58:23,01:56:17,W20-39,176,F,282,view
895,SARAH FITZPATRICK,1458,01:58:23,01:56:09,W20-39,177,F,283,view
896,MCKENDRY PHILIP,2019,01:58:24,01:57:01,VM50-59,84,M,613,view
897,BRIAN ASHBY,1080,01:58:26,01:57:12,VM50-59,85,M,614,view
898,LOUISE HUGHES,1635,01:58:26,01:57:30,VW50-59,19,F,284,view
899,NATHAN BATES,1106,01:58:27,01:57:00,M20-39,306,M,615,view
900,KEVIN MCGOVERNE,1856,01:58:29,01:57:12,VM40-49,147,M,616,view
901,JAN CURNOW,1667,01:58:29,01:57:37,VW50-59,20,F,285,view
902,ANDREW SPRINGFORD,2656,01:58:31,01:58:04,M20-39,307,M,617,view
903,ALEXANDER GEE,2696,01:58:32,01:56:13,M20-39,308,M,618,view
904,MARTIN MCGREGOR,1859,01:58:33,01:57:27,M20-39,309,M,619,view
905,MELANIE GYDE,1543,01:58:37,01:55:23,W20-39,178,F,286,view
906,KEITH MORGAN,1929,01:58:37,01:57:54,M20-39,310,M,620,view
907,PETER RAVN,2609,01:58:37,01:57:23,M20-39,311,M,621,view
908,TOM MCLEM,1035,01:58:38,01:57:24,M20-39,312,M,622,view
909,PAUL WATSON,2713,01:58:40,01:57:11,VM40-49,148,M,623,view
910,RACHEL ZAHNER,2399,01:58:42,01:56:11,W20-39,179,F,287,view
911,SCOTT LIDDELL,2600,01:58:42,01:57:04,M20-39,313,M,624,view
912,JEFFREY WILLIS,2352,01:58:43,01:56:28,M20-39,314,M,625,view
913,STEVE BEATTIE,2720,01:58:43,01:56:46,VM40-49,149,M,626,view
914,RAELENE REES,2064,01:58:44,01:57:32,VW50-59,21,F,288,view
915,ROB STEEL,2551,01:58:45,01:57:34,VM40-49,150,M,627,view
916,STEPHANIE BROOMHALL,2762,01:58:45,01:57:06,W20-39,180,F,289,view
917,GRAEME INSTONE,1654,01:58:46,01:57:46,VM50-59,86,M,628,view
918,SOPHIE DAVIES,2681,01:58:47,01:58:20,W20-39,181,F,290,view
919,PETER DEVINE,1369,01:58:51,01:57:59,VM50-59,87,M,629,view
920,TIM COSLETT,1310,01:58:51,01:58:03,VM50-59,88,M,630,view
921,MICHELLE SOAKELL-HO,2708,01:58:51,01:57:35,W20-39,182,F,291,view
922,MEGAN JARRATT,1671,01:58:53,01:57:38,W20-39,183,F,292,view
923,PIETER BUYS,1217,01:58:53,01:57:07,VM50-59,89,M,631,view
924,PAUL HOWELLS,1629,01:58:53,01:57:42,VM50-59,90,M,632,view
925,CASEY GILLESPIE,1498,01:58:54,01:57:42,W20-39,184,F,293,view
926,NICHOLAS SOLLITT,2178,01:58:55,01:56:45,M20-39,315,M,633,view
927,IVAN THOMSON,2252,01:58:56,01:56:51,VM60-69,12,M,634,view
928,JESSICA MILNE,1037,01:58:58,01:57:37,W20-39,185,F,294,view
929,KARIN MEACLEM,1883,01:58:59,01:56:56,W20-39,186,F,295,view
930,KAREN JACKSON,1660,01:59:00,01:56:41,W20-39,187,F,296,view
931,RACHEL CAIN,2633,01:59:01,01:57:13,W20-39,188,F,297,view
932,GEOFF WRIGHT,2384,01:59:01,01:57:49,VM50-59,91,M,635,view
933,SARAH LESLIE,1758,01:59:02,01:57:14,W20-39,189,F,298,view
934,JOSEPH MOU,1937,01:59:04,01:56:58,M20-39,316,M,636,view
935,STEPHANIE BARKER,2580,01:59:08,01:56:52,W20-39,190,F,299,view
936,NICHOLA BLUE,1153,01:59:09,01:57:45,VW40-49,61,F,300,view
937,TEGAN CLARK,1265,01:59:11,01:56:39,W20-39,191,F,301,view
938,NOBUTO MORIZANE,1930,01:59:12,01:56:55,M20-39,317,M,637,view
939,STEVO PORTER,2031,01:59:13,01:57:23,M20-39,318,M,638,view
940,OLIVIA BARCLAY,2610,01:59:14,01:58:52,W20-39,192,F,302,view
941,NEVILLE QUEEN,2819,01:59:14,01:57:59,VM50-59,92,M,639,view
942,JODI REMI,2654,01:59:15,01:58:53,VW40-49,62,F,303,view
943,FIONA MAGUIRE,1801,01:59:16,01:57:53,VW40-49,63,F,304,view
944,SYLVIA FIDOW,1445,01:59:16,01:58:08,VW40-49,64,F,305,view
945,CHRISTINA WELLS,2323,01:59:18,01:58:14,W20-39,193,F,306,view
946,JANE LOUGHNAN,1778,01:59:19,01:58:17,W20-39,194,F,307,view
947,LUKE STEVENS,2201,01:59:19,01:57:43,M20-39,319,M,640,view
948,SUE CHAPPELL,1247,01:59:21,01:57:35,VW50-59,22,F,308,view
949,LIAM HUTCHINSON,2430,01:59:22,01:57:54,M12-19,67,M,641,view
950,DIANA WEIR,2321,01:59:22,01:57:35,VW50-59,23,F,309,view
951,CARISSA SINCLAIR,2153,01:59:25,01:57:55,W12-19,26,F,310,view
952,TASH EDLIN,1407,01:59:25,01:57:54,W20-39,195,F,311,view
953,GERALDINE CARLIN,1235,01:59:26,01:58:10,W20-39,196,F,312,view
954,STEPHANIE FIRTH,1451,01:59:26,01:57:59,W20-39,197,F,313,view
955,JILL DRAKE,1386,01:59:26,01:57:48,VW50-59,24,F,314,view
956,CAITLIN ERICKSON,1426,01:59:28,01:57:22,W20-39,198,F,315,view
957,JOHN GROWCOTT,1537,01:59:29,01:59:15,VM50-59,93,M,642,view
958,HAMISH MCDONNELL,2647,01:59:30,01:59:02,M20-39,320,M,643,view
959,JUDY HESLOP,2537,01:59:30,01:57:52,VW50-59,25,F,316,view
960,COURTENEY JOHNSTON,2810,01:59:34,01:57:35,W20-39,199,F,317,view
961,CHARLOTTE BELL,1126,01:59:34,01:58:32,W20-39,200,F,318,view
962,SAMANTHA HOUWERS,1031,01:59:34,01:58:06,W20-39,201,F,319,view
963,PAULA MCDONALD,1846,01:59:35,01:58:16,W20-39,202,F,320,view
964,NIGEL FRANKLIN,1471,01:59:36,01:58:48,VM40-49,151,M,644,view
965,TANIA BEHRNS,1123,01:59:37,01:59:12,VW40-49,65,F,321,view
966,TOM MILLIKEN,1907,01:59:40,01:57:45,VM50-59,94,M,645,view
967,MEISHA NICOLSON,1960,01:59:41,01:58:55,W20-39,203,F,322,view
968,STUART MITCHELL,1919,01:59:41,01:58:03,VM40-49,152,M,646,view
969,GEORGE PATERSON,2000,01:59:43,01:57:45,VM50-59,95,M,647,view
970,LESLEY STRANGE,2221,01:59:47,01:56:56,VW50-59,26,F,323,view
971,AMELIA WELLS,2557,01:59:47,01:57:33,W20-39,204,F,324,view
972,WAYNE LAPSLIE,1737,01:59:52,01:58:57,VM40-49,153,M,648,view
973,KATE MEDER,1887,01:59:53,01:58:35,W12-19,27,F,325,view
974,ROY GUNNER,1541,01:59:53,01:59:00,VM70-99,2,M,649,view
975,MATT SPARROW,2182,01:59:54,01:58:56,M20-39,321,M,650,view
976,EMILY MORGAN,1927,01:59:55,01:58:29,W20-39,205,F,326,view
977,MATTHEW PYNEGAR,2048,01:59:58,01:57:30,M20-39,322,M,651,view
978,MICHAEL CATTERALL,1239,02:00:07,01:58:04,M20-39,323,M,652,view
979,RUEL GANTALAO,2788,02:00:08,01:58:15,M20-39,324,M,653,view
980,KRYSTAL STILLWELL,2761,02:00:08,01:58:16,W20-39,206,F,327,view
981,KATHERINE WEBBER,2317,02:00:08,01:58:08,W20-39,207,F,328,view
982,HILITAGA MCCOY,1841,02:00:14,01:58:48,M20-39,325,M,654,view
983,NICCI SPENCER,2817,02:00:14,01:58:23,VW40-49,66,F,329,view
984,STEPHEN DRAIN,2597,02:00:14,01:58:00,VM50-59,96,M,655,view
985,ROB WILLIAMS,2347,02:00:15,01:57:41,VM50-59,97,M,656,view
986,KEVIN CAMERON,1224,02:00:18,01:58:45,VM50-59,98,M,657,view
987,CRAIG SQUIRE,2450,02:00:18,02:00:08,M20-39,326,M,658,view
988,STEPHANIE VONG,2754,02:00:24,01:59:08,W20-39,208,F,330,view
989,AARON HALL,2731,02:00:26,01:58:21,M20-39,327,M,659,view
990,WARREN HUDSON,2641,02:00:27,02:00:24,VM40-49,154,M,660,view
991,ROSEMARY PEMBERTON,2769,02:00:29,01:58:47,VW50-59,27,F,331,view
992,JOSH SMITH,2449,02:00:30,02:00:19,M20-39,328,M,661,view
993,DAVID TURNER,2753,02:00:32,01:59:10,VM40-49,155,M,662,view
994,GUUS JANS,1669,02:00:41,01:58:32,M20-39,329,M,663,view
995,SHONA MINCHER,1915,02:00:42,01:59:23,VW40-49,67,F,332,view
996,PENNY LEMON,1753,02:00:49,01:59:24,W20-39,209,F,333,view
997,BOB DOBSON,2775,02:00:49,01:58:28,W20-39,210,F,334,view
998,MICHELLE SMITH,2172,02:00:52,01:59:25,VW40-49,68,F,335,view
999,PAUL LLOYD,1772,02:00:55,01:59:37,VM40-49,156,M,664,view
1000,SIMON SZLATKI,2236,02:01:04,01:59:24,M20-39,330,M,665,view
1001,JOSH LINDSAY,1765,02:01:06,01:59:05,M20-39,331,M,666,view
1002,JOHNNY ROGERS,2100,02:01:09,01:59:33,VM40-49,157,M,667,view
1003,ROBYN DUNCAN,1393,02:01:09,01:59:49,VW50-59,28,F,336,view
1004,REBECCA STOOP,2815,02:01:11,01:59:38,W20-39,211,F,337,view
1005,KRISSTEEN SMITH,2726,02:01:12,01:59:57,VW50-59,29,F,338,view
1006,CAMERON SPRIGGS,2186,02:01:13,01:58:37,M20-39,332,M,668,view
1007,BRIDGET GLOAG,2730,02:01:19,02:00:34,W20-39,212,F,339,view
1008,LAURA BURGESS,1204,02:01:20,01:59:03,W12-19,28,F,340,view
1009,GEORGIA BONNER,1163,02:01:28,02:00:02,W20-39,213,F,341,view
1010,TUI WILLIAMS,2811,02:01:29,01:58:54,W20-39,214,F,342,view
