Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
648,CATHERINE POWELL,2827,02:03:23,NZL,40-49,43,Female,223,02:03:23
649,STEVE PETERS,2865,02:03:25,NZL,50-59,32,Male,426,02:03:25
650,LEXIE SHARP,2430,02:03:27,NZL,16-19,6,Female,224,02:03:27
651,RUTH SHARP,2432,02:03:27,NZL,50-59,15,Female,225,02:03:27
652,ALEX DE ROODE,1369,02:03:30,NZL,20-29,144,Male,427,02:03:30
653,EMMA RUMLEY,2368,02:03:39,NZL,20-29,85,Female,226,02:03:39
654,STANLEY CHAN,1244,02:03:40,NZL,20-29,145,Male,428,02:03:40
655,SOPHIA REID,2312,02:03:43,NZL,20-29,86,Female,227,02:03:43
656,BELLA FENG,1476,02:03:48,NZL,20-29,87,Female,228,02:03:48
657,FRANK COOK,1292,02:03:53,NZL,50-59,33,Male,429,02:03:53
658,MATTHEW ANDERSON,1020,02:03:55,NZL,20-29,146,Male,430,02:03:55
659,REBEKAH GILLANDERS-MCEWEN,2847,02:03:57,NZL,30-39,74,Female,229,02:03:57
660,REBECCA D'SILVA,1404,02:03:57,NZL,20-29,88,Female,230,02:03:57
661,SUNÚ MALOT,1974,02:04:01,NZL,30-39,75,Female,231,02:04:01
662,SAMANTHA CROXALL,1328,02:04:05,AUS,40-49,44,Female,232,02:04:05
663,JOHN BRINSLEY-PIRIE,1167,02:04:05,NZL,30-39,162,Male,431,02:04:05
664,KATIE SCOTT,2409,02:04:06,NZL,50-59,16,Female,233,02:04:06
665,STUART LYONS,1948,02:04:07,NZL,30-39,163,Male,432,02:04:07
666,JARED THOMSON,2584,02:04:11,NZL,40-49,73,Male,433,02:04:11
667,RAYDITA ANGGADY,1026,02:04:16,NZL,20-29,89,Female,234,02:04:16
668,LIAM GRINDLE,1616,02:04:16,NZL,20-29,147,Male,434,02:04:16
669,ANDRINA PERIGO,2245,02:04:16,NZL,20-29,90,Female,235,02:04:16
670,SEAN CARLO ECHANO,1428,02:04:16,NZL,20-29,148,Male,435,02:04:16
671,JOSIE MASON,1996,02:04:17,NZL,20-29,91,Female,236,02:04:17
672,ALEX MUNRO,2132,02:04:21,NZL,30-39,76,Female,237,02:04:21
673,LAURA MARRIOTT,1983,02:04:29,NZL,20-29,92,Female,238,02:04:29
674,BRUCE HOWE,1744,02:04:31,NZL,50-59,34,Male,436,02:04:31
675,BRYDEE CLIMO,1278,02:04:31,NZL,30-39,77,Female,239,02:04:31
676,FENELLA HENDERSON,1691,02:04:33,NZL,20-29,93,Female,240,02:04:33
677,DANIEL STUART,2531,02:04:37,NZL,20-29,149,Male,437,02:04:37
678,CARA BERGHAN,1105,02:04:42,NZL,20-29,94,Female,241,02:04:42
679,ARAMA WIGMORE,2711,02:04:42,NZL,20-29,150,Male,438,02:04:42
680,GREG BAILLIE,1058,02:04:44,NZL,60-69,6,Male,439,02:04:44
681,ABBY FANNIN-ROBIN,1469,02:04:48,NZL,30-39,78,Female,242,02:04:48
682,PETER POINTON,2263,02:04:48,AUS,60-69,7,Male,440,02:04:48
683,NIK ANDRÚ,2863,02:04:48,NZL,50-59,35,Male,441,02:04:48
684,GABRIELLE CUTFIELD,1339,02:04:49,NZL,40-49,45,Female,243,02:04:49
685,JESSICA TAYLOR,2846,02:04:55,NZL,30-39,79,Female,244,02:04:55
686,JANE HUME,1753,02:04:58,AUS,30-39,80,Female,245,02:04:58
687,JO DAWSON,1361,02:04:59,NZL,50-59,17,Female,246,02:04:59
688,BELINDA WILLIAMS,2721,02:05:00,NZL,30-39,81,Female,247,02:05:00
689,SCOTT WYLIE,2772,02:05:02,NZL,20-29,151,Male,442,02:05:02
690,ELLA CHENG,1251,02:05:02,NZL,20-29,95,Female,248,02:05:02
691,SAMANTHA GERRETZEN,1555,02:05:03,NZL,20-29,96,Female,249,02:05:03
692,KALIB WALLACE,2661,02:05:03,NZL,30-39,164,Male,443,02:05:03
693,CARMEN KEENE,1813,02:05:07,NZL,50-59,18,Female,250,02:05:07
694,VICTORIA TSE,2616,02:05:13,NZL,20-29,97,Female,251,02:05:13
695,VICKY BREWIN,1163,02:05:19,GBR,30-39,82,Female,252,02:05:19
696,JACKSON WHITE,2697,02:05:21,NZL,20-29,152,Male,444,02:05:21
697,KAREN LEADLEY,1897,02:05:21,NZL,40-49,46,Female,253,02:05:21
698,ROSE SKETCHER,2460,02:05:22,NZL,20-29,98,Female,254,02:05:22
699,TESSA HALONEN,2905,02:05:23,NZL,40-49,47,Female,255,02:05:23
700,SARAH LEE,1901,02:05:32,NZL,50-59,19,Female,256,02:05:32
701,JESSICA MACMILLAN,1968,02:05:32,NZL,30-39,83,Female,257,02:05:32
702,TANIA POTTS,2271,02:05:33,NZL,50-59,20,Female,258,02:05:33
703,LUKE HAWLEY,1680,02:05:33,NZL,30-39,165,Male,445,02:05:33
704,PIPPA BROWN,1180,02:05:35,NZL,40-49,48,Female,259,02:05:35
705,LAUREN ROONEY,2350,02:05:36,NZL,30-39,84,Female,260,02:05:36
706,ALYSE CAMERON,1211,02:05:37,NZL,30-39,85,Female,261,02:05:37
707,ALEX BARBER,1068,02:05:38,NZL,20-29,153,Male,446,02:05:38
708,SARAH SALMON,2382,02:05:50,NZL,20-29,99,Female,262,02:05:50
709,CASEY HALES,1632,02:05:52,NZL,20-29,100,Female,263,02:05:52
710,CHRIS BUTLER,2796,02:05:55,NZL,30-39,166,Male,447,02:05:55
711,NICKY HART,1665,02:05:55,NZL,40-49,49,Female,264,02:05:55
712,JAMES SMITH,2467,02:05:55,NZL,30-39,167,Male,448,02:05:55
713,JULIE GANIVET,1542,02:05:56,NZL,40-49,50,Female,265,02:05:56
714,LARA BLOMFIELD,1132,02:06:11,NZL,50-59,21,Female,266,02:06:11
715,LYNETTE ERARD,1448,02:06:13,NZL,50-59,22,Female,267,02:06:13
716,KATE ROSE,2352,02:06:19,NZL,50-59,23,Female,268,02:06:19
717,LAURA HAYWARD,1686,02:06:19,GBR,40-49,51,Female,269,02:06:19
718,RACHEL MURDOCH,2139,02:06:22,NZL,30-39,86,Female,270,02:06:22
719,GEMMA DOUGLAS,2907,02:06:24,NZL,30-39,87,Female,271,02:06:24
720,TESSA PARKER,2892,02:06:25,NZL,20-29,101,Female,272,02:06:25
721,LISA MEACLEM,2064,02:06:33,NZL,40-49,52,Female,273,02:06:33
722,EMILIA RICHARDS,2322,02:06:34,NZL,20-29,102,Female,274,02:06:34
723,NIKOS SKEPETARIS,2459,02:06:38,NZL,40-49,74,Male,449,02:06:38
724,MOLLY OWENS,2210,02:06:40,NZL,20-29,103,Female,275,02:06:40
725,LILY BRYDEN,1185,02:06:41,NZL,20-29,104,Female,276,02:06:41
726,MEGAN PLUMRIDGE,2260,02:06:42,NZL,40-49,53,Female,277,02:06:42
727,HAMISH FRIZZELL,1527,02:06:43,NZL,50-59,36,Male,450,02:06:43
728,SOPHIE FRIZZELL,1528,02:06:44,NZL,20-29,105,Female,278,02:06:44
729,CHRISTOPHER CADMAN,1203,02:07:01,NZL,60-69,8,Male,451,02:07:01
730,AZARIA INGLEY,1764,02:07:05,NZL,20-29,106,Female,279,02:07:05
731,KATE PATTERSON,2231,02:07:05,NZL,30-39,88,Female,280,02:07:05
732,NATASHA SWAN,2536,02:07:05,NZL,50-59,24,Female,281,02:07:05
733,ELLA HOGAN,1722,02:07:05,NZL,16-19,7,Female,282,02:07:05
734,ELLA MORRISON,2117,02:07:06,NZL,20-29,107,Female,283,02:07:06
735,KATIE MOFFATT,2099,02:07:07,NZL,20-29,108,Female,284,02:07:07
736,MAX STEPHENSON,2515,02:07:10,NZL,20-29,154,Male,452,02:07:10
737,RACHEL ANDERSON-CORMACK,1022,02:07:13,NZL,50-59,25,Female,285,02:07:13
738,OLIVIA DARK,1347,02:07:13,NZL,20-29,109,Female,286,02:07:13
739,LANS HASSELMAN,1667,02:07:14,NZL,40-49,75,Male,453,02:07:14
740,JOELLE GATENBY,1549,02:07:19,NZL,20-29,110,Female,287,02:07:19
741,ALEXANDER MCKENZIE,2870,02:07:28,NZL,60-69,9,Male,454,02:07:28
742,WAYNE CLARKE,1270,02:07:28,NZL,40-49,76,Male,455,02:07:28
743,PETER WOOD,2754,02:07:30,NZL,60-69,10,Male,456,02:07:30
744,EMILY WOOD,2751,02:07:30,NZL,20-29,111,Female,288,02:07:30
745,JAMES RUSSELL,2370,02:07:31,NZL,20-29,155,Male,457,02:07:31
746,SARA RYAN,2376,02:07:31,NZL,20-29,112,Female,289,02:07:31
747,JONO KING,1840,02:07:32,NZL,20-29,156,Male,458,02:07:32
748,SHEREE VAN DEN BROEK,2631,02:07:34,NZL,30-39,89,Female,290,02:07:34
749,LEONIE HENDERSON,1690,02:07:36,NZL,30-39,90,Female,291,02:07:36
750,CATHERINE REED,2310,02:07:39,NZL,20-29,113,Female,292,02:07:39
751,FLEUR ANNAN,1028,02:07:39,NZL,40-49,54,Female,293,02:07:39
752,RENEE DEGERHOLM,1374,02:07:48,NZL,30-39,91,Female,294,02:07:48
753,PHOEBE BURNS,1194,02:07:48,NZL,16-19,8,Female,295,02:07:48
754,JO BRUNING,1182,02:07:50,NZL,40-49,55,Female,296,02:07:50
755,ABBIGAIL ROBINSON,2340,02:07:53,NZL,20-29,114,Female,297,02:07:53
756,QINGRONG ZENG,2784,02:07:54,NZL,30-39,168,Male,459,02:07:54
757,JENNA HUBER,1748,02:07:54,CAN,20-29,115,Female,298,02:07:54
758,NIKI CHAWLA,1249,02:08:02,NZL,20-29,116,Female,299,02:08:02
759,NATALIE FULTON,1532,02:08:04,AUS,40-49,56,Female,300,02:08:04
760,ASPEN KIRK,1848,02:08:06,NZL,20-29,117,Female,301,02:08:06
761,ASTRID NUNNS,2180,02:08:13,NZL,40-49,57,Female,302,02:08:13
762,DANIEL HAMMOND,1640,02:08:22,NZL,40-49,77,Male,460,02:08:22
763,ELLA THOMPSON,2576,02:08:23,NZL,20-29,118,Female,303,02:08:23
764,LORENZ STEINKOHL,2512,02:08:25,DEU,20-29,157,Male,461,02:08:25
765,CHRIS ROBB,2861,02:08:27,NZL,50-59,37,Male,462,02:08:27
766,COLIN YOUNG,2780,02:08:28,NZL,50-59,38,Male,463,02:08:28
767,MILLIE HANNAM,1646,02:08:29,NZL,20-29,119,Female,304,02:08:29
768,WERNER JANSE VAN RENSBURG,1776,02:08:29,ZAF,30-39,169,Male,464,02:08:29
769,JULIA MARCHAND,1981,02:08:29,NZL,20-29,120,Female,305,02:08:29
770,MARK PHILLIPS,2252,02:08:29,NZL,20-29,158,Male,465,02:08:29
771,JUDI GODBOLD,1576,02:08:34,NZL,40-49,58,Female,306,02:08:34
772,JAMES GODBOLD,1575,02:08:35,NZL,40-49,78,Male,466,02:08:35
773,JACOB WHITEHEAD,2923,02:08:43,NZL,30-39,170,Male,467,02:08:43
774,LINDSAY DA SILVA,1340,02:08:48,NZL,40-49,59,Female,307,02:08:48
775,GEORGE BREMNER,1161,02:08:49,NZL,40-49,79,Male,468,02:08:49
776,MIGUEL DA SILVA,1341,02:08:49,NZL,40-49,80,Male,469,02:08:49
777,COURTNEY MOLLOY,2100,02:08:53,NZL,30-39,92,Female,308,02:08:53
778,SEAN MCHUGH,2035,02:08:57,NZL,50-59,39,Male,470,02:08:57
779,KELSEY SCHRODER,2403,02:08:58,NZL,30-39,93,Female,309,02:08:58
780,KAT SKINNER,2461,02:08:58,NZL,50-59,26,Female,310,02:08:58
781,JOHN MACIVER,1962,02:09:03,NZL,50-59,40,Male,471,02:09:03
782,KERRY DONOVAN,1396,02:09:05,NZL,30-39,94,Female,311,02:09:05
783,GRACE BRANDON,1156,02:09:08,NZL,30-39,95,Female,312,02:09:08
784,BLAIR MCCABE,2008,02:09:08,NZL,30-39,171,Male,472,02:09:08
785,RAOUL NASH,2871,02:09:12,GBR,20-29,159,Male,473,02:09:12
786,DELOROS LITHERLAND,1919,02:09:15,NZL,50-59,27,Female,313,02:09:15
787,JARED JENKIN,1779,02:09:16,NZL,30-39,172,Male,474,02:09:16
788,ELLA SPARROW,2496,02:09:17,NZL,20-29,121,Female,314,02:09:17
789,KYLE WALKER,2657,02:09:20,NZL,30-39,173,Male,475,02:09:20
790,BETH THOMPSON,2574,02:09:24,NZL,30-39,96,Female,315,02:09:24
791,JACK ADAMS,2965,02:09:24,NZL,20-29,160,Male,476,02:09:24
792,SARA-LOUISE WILLIAMS,2728,02:09:24,NZL,20-29,122,Female,316,02:09:24
793,BRETT MERCER,2071,02:09:31,NZL,20-29,161,Male,477,02:09:31
794,MARK PRINCE,2280,02:09:32,NZL,40-49,81,Male,478,02:09:32
795,ADAM BROWN,1177,02:09:32,NZL,30-39,174,Male,479,02:09:32
796,ALICIA LONERGAN,1925,02:09:32,NZL,30-39,97,Female,317,02:09:32
797,HEIDI BREMNER,1160,02:09:34,NZL,40-49,60,Female,318,02:09:34
798,NATASHA LABAN,1876,02:09:37,NZL,40-49,61,Female,319,02:09:37
799,KELSEY ALEXANDER,1012,02:09:37,NZL,20-29,123,Female,320,02:09:37
800,CLAIRE ALEXANDER,1011,02:09:38,NZL,50-59,28,Female,321,02:09:38
801,BELLA MITCHELL,2811,02:09:39,NZL,20-29,124,Female,322,02:09:39
802,JULIE CLAROTTO,2807,02:09:44,CAN,20-29,125,Female,323,02:09:44
803,JOAO CUNHA,1331,02:09:45,BRA,40-49,82,Male,480,02:09:45
804,GEORGIA WILLIS,2732,02:09:45,NZL,20-29,126,Female,324,02:09:45
805,ISLAY RACKHAM,2293,02:09:51,NZL,30-39,98,Female,325,02:09:51
806,EMILY EVERETT,1460,02:09:52,NZL,20-29,127,Female,326,02:09:52
807,TINA GRAY,1599,02:09:54,NZL,40-49,62,Female,327,02:09:54
808,TOBY SAATHOF,2378,02:09:56,NZL,20-29,162,Male,481,02:09:56
809,ANNEKE BAKKER,1060,02:09:56,NZL,20-29,128,Female,328,02:09:56
810,ALICE HARRISON,1661,02:10:06,NZL,20-29,129,Female,329,02:10:06
811,LOGAN SAYER,2394,02:10:08,NZL,30-39,175,Male,482,02:10:08
812,KAITLYN MARTIN,1990,02:10:08,NZL,20-29,130,Female,330,02:10:08
813,CRAIG HOLDER,1724,02:10:09,NZL,30-39,176,Male,483,02:10:09
814,GEORGIA HENSTOCK,1695,02:10:09,NZL,20-29,131,Female,331,02:10:09
815,DANIEL KIBBLEWHITE,2889,02:10:13,NZL,20-29,163,Male,484,02:10:13
816,SIMON DUNN,1417,02:10:14,NZL,50-59,41,Male,485,02:10:14
817,ALEX HAPE-TONIHI,1650,02:10:15,NZL,20-29,132,Female,332,02:10:15
818,SHIN KOIZUMI,1858,02:10:16,JPN,50-59,42,Male,486,02:10:16
819,AILISH SWINBANK,2538,02:10:17,GBR,30-39,99,Female,333,02:10:17
820,TONI COOKSON,1293,02:10:20,NZL,30-39,100,Female,334,02:10:20
821,ISABELLE BRINSLEY-PIRIE,1166,02:10:22,NZL,30-39,101,Female,335,02:10:22
822,PAUL FLUTEY,2951,02:10:29,NZL,30-39,177,Male,487,02:10:29
823,STEPHANIE KELLER-BUSQUE,2990,02:10:36,NZL,30-39,102,Female,336,02:10:36
824,BEN LINTS,1916,02:10:43,NZL,30-39,178,Male,488,02:10:43
825,ANNA STEWART,2790,02:10:48,NZL,30-39,103,Female,337,02:10:48
826,GORDON SPENCER,2502,02:10:49,NZL,50-59,43,Male,489,02:10:49
827,HINERANGI TEMARA,2564,02:10:57,NZL,20-29,133,Female,338,02:10:57
828,GARETH ELLIS,1441,02:10:59,NZL,30-39,179,Male,490,02:10:59
829,GEREMY FOXLEY,1517,02:11:02,NZL,40-49,83,Male,491,02:11:02
830,JESSE HUTT,1759,02:11:05,NZL,30-39,180,Male,492,02:11:05
831,BRITTANY MOORE,2105,02:11:13,NZL,20-29,134,Female,339,02:11:13
832,BRITTANY SCOULLER,2414,02:11:20,NZL,20-29,135,Female,340,02:11:20
833,ALIX HASTE,1668,02:11:23,NZL,20-29,136,Female,341,02:11:23
834,CODY DAWSON,2852,02:11:25,NZL,20-29,164,Male,493,02:11:25
835,CATHERINE STELLA BURNETT,1192,02:11:25,NZL,50-59,29,Female,342,02:11:25
836,JAMIE LYNCH,1947,02:11:25,NZL,20-29,165,Male,494,02:11:25
837,DAVID LUNNY,1941,02:11:27,NZL,50-59,44,Male,495,02:11:27
838,TARYN PAUL,2232,02:11:28,NZL,20-29,137,Female,343,02:11:28
839,DAISY FISHER,1490,02:11:28,NZL,20-29,138,Female,344,02:11:28
840,ANASTASIA PEACHEY,2236,02:11:28,GBR,20-29,139,Female,345,02:11:28
841,ALICE O'SULLIVAN,2204,02:11:29,NZL,40-49,63,Female,346,02:11:29
842,EVIE FEIERABEND,1474,02:11:40,NZL,20-29,140,Female,347,02:11:40
843,KRISTEN ROSENBROOK,2356,02:11:40,NZL,30-39,104,Female,348,02:11:40
844,ANNA HAWKES,1677,02:11:41,NZL,40-49,64,Female,349,02:11:41
845,HANNAH MACKAY,1965,02:11:51,NZL,20-29,141,Female,350,02:11:51
846,EMMA SPIERS,2506,02:11:55,NZL,20-29,142,Female,351,02:11:55
847,MEG MACASKILL,1951,02:11:59,NZL,20-29,143,Female,352,02:11:59
848,GEOFF ESTERMAN,1451,02:12:00,NZL,60-69,11,Male,496,02:12:00
849,CHARLOTTE BARRY,1080,02:12:00,NZL,40-49,65,Female,353,02:12:00
850,JACK BULLICK,1190,02:12:01,NZL,20-29,166,Male,497,02:12:01
851,TASJA HAWTHORNE,1681,02:12:05,NZL,50-59,30,Female,354,02:12:05
852,LAUREN HOLLOWAY,1728,02:12:18,NZL,20-29,144,Female,355,02:12:18
853,MATT BISHOP,1122,02:12:19,NZL,40-49,84,Male,498,02:12:19
854,RAJU GANDA,1541,02:12:21,NZL,60-69,12,Male,499,02:12:21
855,KIMBERLEY TIMMINS,2594,02:12:26,NZL,40-49,66,Female,356,02:12:26
856,DUNCAN TIMMINS,2593,02:12:26,NZL,40-49,85,Male,500,02:12:26
857,FRANCES HU,1746,02:12:32,NZL,50-59,31,Female,357,02:12:32
858,ABBIE SCHURINK,2405,02:12:34,NZL,30-39,105,Female,358,02:12:34
859,LAUREN DENNY,3720,02:12:41,NZL,30-39,106,Female,359,02:12:41
860,TE EKE HAAPU,1628,02:12:43,NZL,30-39,181,Male,501,02:12:43
861,DUNE OCAY,2189,02:12:46,NZL,20-29,145,Female,360,02:12:46
862,ZACHARY BENHAM,1102,02:12:48,GBR,30-39,182,Male,502,02:12:48
863,JACQUI SINCLAIR,2453,02:12:51,NZL,50-59,32,Female,361,02:12:51
864,JAN BENZON CHAN,1243,02:12:53,NZL,30-39,183,Male,503,02:12:53
865,STEPHANIE HUNT,1756,02:13:02,NZL,30-39,107,Female,362,02:13:02
866,ANNA PENNINGTON,2835,02:13:03,GBR,20-29,146,Female,363,02:13:03
867,SARAH PICKERSGILL,2254,02:13:11,NZL,50-59,33,Female,364,02:13:11
868,JAN MCPHAIL,2062,02:13:12,NZL,60-69,5,Female,365,02:13:12
869,CAT EDWARDS,1434,02:13:16,NZL,20-29,147,Female,366,02:13:16
870,ANDREW LYNCH,1943,02:13:19,NZL,50-59,45,Male,504,02:13:19
871,ANTHONY TAYLOR,2555,02:13:20,NZL,30-39,184,Male,505,02:13:20
872,EILEEN MILLS,2089,02:13:25,NZL,60-69,6,Female,367,02:13:25
873,FIONA SHERWIN,2438,02:13:28,NZL,40-49,67,Female,368,02:13:28
874,YAHAIRA WILLIAMS,2882,02:13:29,NZL,20-29,148,Female,369,02:13:29
875,CARLA PORTELLI,2268,02:13:29,NZL,50-59,34,Female,370,02:13:29
876,EMMA BARNES,1072,02:13:31,NZL,20-29,149,Female,371,02:13:31
877,MELISSA DU TOIT,1410,02:13:33,NZL,20-29,150,Female,372,02:13:33
878,SONIA MIJATOV,2081,02:13:36,HRV,20-29,151,Female,373,02:13:36
879,STACEY SPARKS,2929,02:13:36,NZL,50-59,35,Female,374,02:13:36
880,JOSHUA SHANLEY,2936,02:13:40,NZL,40-49,86,Male,506,02:13:40
881,SUSAN BANNISTER,1067,02:13:42,NZL,40-49,68,Female,375,02:13:42
882,MASON MURROW,2148,02:13:44,NZL,20-29,167,Male,507,02:13:44
883,LEANNE HAMMOND,1641,02:13:46,NZL,40-49,69,Female,376,02:13:46
884,KYLIE KELLAND,1814,02:13:52,NZL,30-39,108,Female,377,02:13:52
885,GRACE COOMBER,1294,02:13:56,NZL,20-29,152,Female,378,02:13:56
886,BROOKE MARTIN,1986,02:13:58,NZL,20-29,153,Female,379,02:13:58
887,JANA HAMRALOVA,1642,02:13:59,CZE,30-39,109,Female,380,02:13:59
888,GUY MEECH,2068,02:14:02,NZL,50-59,46,Male,508,02:14:02
889,HELEN STEWART,2525,02:14:02,GBR,40-49,70,Female,381,02:14:02
890,GRACE DAVIDSON,1353,02:14:07,NZL,40-49,71,Female,382,02:14:07
891,JESS WILLIAMS,2724,02:14:08,NZL,30-39,110,Female,383,02:14:08
892,DAVE WASLEY,2673,02:14:20,NZL,40-49,87,Male,509,02:14:20
893,HAZEL WONG,2749,02:14:25,NZL,40-49,72,Female,384,02:14:25
894,MAY NING,2177,02:14:25,NZL,40-49,73,Female,385,02:14:25
895,ANNIE JERLING,1784,02:14:28,NZL,50-59,36,Female,386,02:14:28
896,NICOLA GEE,1552,02:14:35,NZL,30-39,111,Female,387,02:14:35
897,ORLA DONAGHY,1390,02:14:42,GBR,20-29,154,Female,388,02:14:42
898,HAYLEY MCLEAN,2052,02:14:44,NZL,30-39,112,Female,389,02:14:44
899,DOMINIC WILSON,2741,02:14:50,NZL,30-39,185,Male,510,02:14:50
900,SHEZ MIHLAR,2080,02:14:52,NZL,20-29,155,Female,390,02:14:52
901,GRETCHEN WILLIAMSON,2731,02:14:52,NZL,40-49,74,Female,391,02:14:52
902,NATASHA BURNETT,1193,02:14:53,NZL,40-49,75,Female,392,02:14:53
903,EMMA GROOMBRIDGE,1618,02:14:56,NZL,20-29,156,Female,393,02:14:56
904,KEVIN MARTIN,1992,02:14:56,NZL,60-69,13,Male,511,02:14:56
905,RUTH BEERE,1093,02:14:56,NZL,40-49,76,Female,394,02:14:56
906,EMILY DAVIDSON,1352,02:14:59,NZL,40-49,77,Female,395,02:14:59
907,BRAXTON DINNAN,1384,02:15:00,NZL,20-29,157,Female,396,02:15:00
908,MADISON WIFFEN,2708,02:15:02,NZL,20-29,158,Female,397,02:15:02
909,JAN KENDALL,254,02:15:03,NZL,60-69,7,Female,398,02:15:03
910,ANDREW KIBBLEWHITE,1832,02:15:05,NZL,50-59,47,Male,512,02:15:05
911,VALERIA TOKOAR,2900,02:15:07,NZL,30-39,113,Female,399,02:15:07
912,LIAM WILD,2873,02:15:07,NZL,20-29,168,Male,513,02:15:07
913,NICOLA HUBBARD,2801,02:15:11,NZL,30-39,114,Female,400,02:15:11
914,HANNAH HUNT,1754,02:15:18,NZL,20-29,159,Female,401,02:15:18
915,STEPHANIE WIDODO,2707,02:15:20,NZL,30-39,115,Female,402,02:15:20
916,ARCHIE HUGHES,1751,02:15:20,AUS,30-39,186,Male,514,02:15:20
917,IRIS MCGARVA,2031,02:15:20,NZL,20-29,160,Female,403,02:15:20
918,GARETH GREER,1607,02:15:26,NZL,30-39,187,Male,515,02:15:26
919,SOPHIE GREER,1606,02:15:26,NZL,30-39,116,Female,404,02:15:26
920,PAUL SCHRADER,2401,02:15:29,NZL,50-59,48,Male,516,02:15:29
921,SUZANNE ROBERTSON,2338,02:15:41,NZL,50-59,37,Female,405,02:15:41
922,MARIE PHILLIPS,2253,02:15:45,AUS,40-49,78,Female,406,02:15:45
923,KRISTEN CLARKE,2833,02:15:46,NZL,40-49,79,Female,407,02:15:46
924,JESSICA SCOTT,2411,02:15:47,NZL,30-39,117,Female,408,02:15:47
925,SAM BOUCHER,1141,02:15:48,NZL,20-29,169,Male,517,02:15:48
926,JEFFREY PORTELLI,2269,02:15:51,USA,60-69,14,Male,518,02:15:51
927,DYLAN WAKEFIELD,2649,02:15:52,NZL,30-39,188,Male,519,02:15:52
928,CHARLOTTE GRIEVE,1610,02:15:56,NZL,20-29,161,Female,409,02:15:56
929,ANNA BECROFT,1091,02:16:02,NZL,20-29,162,Female,410,02:16:02
930,CRAIG WALTON,2665,02:16:02,NZL,60-69,15,Male,520,02:16:02
931,KATE DE LAUTOUR,1366,02:16:02,NZL,30-39,118,Female,411,02:16:02
932,BRIDGETTE PEAL,2238,02:16:02,NZL,40-49,80,Female,412,02:16:02
933,BRIAN FERGUSON,1478,02:16:12,NZL,50-59,49,Male,521,02:16:12
934,JUDIE ORAIZ CLIMIE,1277,02:16:12,NZL,30-39,119,Female,413,02:16:12
935,BAYLEY MACDONALD,1952,02:16:15,NZL,20-29,163,Female,414,02:16:15
936,CAM OSBORNE,2959,02:16:17,NZL,30-39,189,Male,522,02:16:17
937,ADAM JENKINS,1780,02:16:18,NZL,30-39,190,Male,523,02:16:18
938,REBECCA ROCKE,2950,02:16:18,NZL,40-49,81,Female,415,02:16:18
939,CALEB STORY,2526,02:16:28,NZL,20-29,170,Male,524,02:16:28
940,ALICE BELL,1095,02:16:29,NZL,30-39,120,Female,416,02:16:29
941,CHARLOTTE KIDDLE,1833,02:16:31,NZL,30-39,121,Female,417,02:16:31
942,HEMI WHAANGA,2689,02:16:34,NZL,50-59,50,Male,525,02:16:34
943,LIBBY DEAN,2843,02:16:37,NZL,20-29,164,Female,418,02:16:37
944,CHIYORI YASU,2776,02:16:40,JPN,20-29,165,Female,419,02:16:40
945,RACHEL CARROLL,1225,02:16:43,GBR,20-29,166,Female,420,02:16:43
946,HANNAH DU PLESSIS,1405,02:16:44,NZL,40-49,82,Female,421,02:16:44
947,SAMANTHA ROBERTSON,2335,02:16:45,NZL,20-29,167,Female,422,02:16:45
948,MONICA BAE,1051,02:16:45,NZL,20-29,168,Female,423,02:16:45
949,MATILDA HOFFMAN-WALL,1721,02:16:49,NZL,20-29,169,Female,424,02:16:49
950,PAUL DE ROSE,1370,02:16:52,NZL,30-39,191,Male,526,02:16:52
951,NICOLA SMITH,2474,02:16:52,NZL,40-49,83,Female,425,02:16:52
952,MAHESH PANDIT,2217,02:17:02,NZL,40-49,88,Male,527,02:17:02
953,SUSAN VATHER,2638,02:17:04,NZL,40-49,84,Female,426,02:17:04
954,MARCIA NELSON,2161,02:17:07,NZL,40-49,85,Female,427,02:17:07
955,JO-MARI DU PLESSIS,1406,02:17:11,NZL,30-39,122,Female,428,02:17:11
956,NICOLETTE OWEN,2209,02:17:14,NZL,20-29,170,Female,429,02:17:14
957,KRYSTA FREW,2937,02:17:15,NZL,30-39,123,Female,430,02:17:15
958,ANN COPLESTONE,1299,02:17:18,NZL,60-69,8,Female,431,02:17:18
959,SOPHIE BROCKELSBY,2970,02:17:19,NZL,20-29,171,Female,432,02:17:19
960,KARIN DALGLEISH,1343,02:17:22,NZL,60-69,9,Female,433,02:17:22
961,JOSIE FITZSIMONS,1497,02:17:35,NZL,30-39,124,Female,434,02:17:35
962,JOHN LEWIS,1908,02:17:40,NZL,50-59,51,Male,528,02:17:40
963,ALANNAH HOLT,1731,02:17:45,NZL,30-39,125,Female,435,02:17:45
964,LILY JUNG-PUGH,1800,02:17:48,NZL,20-29,172,Female,436,02:17:48
965,SARAH HENDERSON,1692,02:17:48,NZL,40-49,86,Female,437,02:17:48
966,EMMA NICOLL,2173,02:17:49,NZL,40-49,87,Female,438,02:17:49
967,SINEA NICOLSON,2174,02:17:54,NZL,20-29,173,Female,439,02:17:54
968,NEIL RENOWDEN,2317,02:17:55,NZL,30-39,192,Male,529,02:17:55
969,JINNY AMOS,1019,02:17:57,NZL,40-49,88,Female,440,02:17:57
