Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
647,ROGER TAMBLIN,8071,03:03:15,NZL,50-54,43,Male,370,03:03:15
648,KYLE MURRAY,7783,03:03:17,NZL,35-39,66,Male,371,03:03:17
649,CLARA BUDD,7176,03:03:21,NZL,45-49,37,Female,278,03:03:21
650,MICHELLE HEIGHWAY,7490,03:03:21,NZL,35-39,41,Female,279,03:03:21
651,ROHAN KOREMAN-SMIT,8268,03:03:38,NZL,35-39,67,Male,372,03:03:38
652,LYDIA CORNU,7263,03:03:42,KEN,20-34,99,Female,280,03:03:42
653,CAM BADDELEY,8420,03:03:43,NZL,35-39,68,Male,373,00:00:00
654,AMANDA ARTHUR,8311,03:03:46,NZL,50-54,29,Female,281,03:03:46
655,KYLE MEFFAN,7739,03:03:47,NZL,20-34,99,Male,374,03:03:47
656,ANNA COMAN,7258,03:04:06,NZL,20-34,100,Female,282,03:04:06
657,CURTIS WALFORD,8136,03:04:07,NZL,20-34,100,Male,375,03:04:07
658,IVAN KOSLOWSKY GERHARD,8315,03:04:09,NZL,40-44,57,Male,376,03:04:09
659,LISA TALBOT,8316,03:04:09,NZL,35-39,42,Female,283,03:04:09
660,RUARI HOCKLEY,7515,03:04:14,NZL,20-34,101,Male,377,03:04:14
661,BAYLEE JACKSON,7545,03:04:23,NZL,20-34,101,Female,284,03:04:23
662,ANDIE DONNELLY,7323,03:04:24,NZL,20-34,102,Female,285,03:04:24
663,AGNES CSORBA,8396,03:04:26,NZL,20-34,103,Female,286,03:04:26
664,CARLY DAVENPORT,7287,03:04:30,NZL,18-19,3,Female,287,03:04:30
665,KATRINA CHOKLJAT,7228,03:04:44,AUS,50-54,30,Female,288,03:04:44
666,DIVINIA BIRDSALL,7126,03:04:47,NZL,40-44,45,Female,289,03:04:47
667,JASMIJN LIEKENS,7644,03:04:50,NZL,35-39,43,Female,290,03:04:50
668,LENA HESSELGRAVE,7501,03:05:22,NZL,20-34,104,Female,291,03:05:22
669,REBECCA BRENNAN,7155,03:05:27,GBR,55-59,12,Female,292,03:05:27
670,STEPH SANDER,7961,03:05:29,NZL,20-34,105,Female,293,03:05:29
671,GRANT DOLVEN,7319,03:05:30,USA,20-34,102,Male,378,03:05:30
672,TONI FERENS,7369,03:05:36,NZL,40-44,46,Female,294,03:05:36
673,OLIVIA DEN BOOGERT,8392,03:05:41,NZL,18-19,4,Female,295,03:05:41
674,MAX STUTHRIDGE,8055,03:05:42,AUS,50-54,44,Male,379,03:05:42
675,JAMES CLARKE,7238,03:05:43,NZL,40-44,58,Male,380,03:05:43
676,LEWIS MEERKERK,7738,03:06:00,NZL,20-34,103,Male,381,00:00:00
677,JASON KOPIN,7608,03:06:10,USA,20-34,104,Male,382,03:06:10
678,JOEL CLARK,7234,03:06:11,AUS,20-34,105,Male,383,03:06:11
679,JACQUELYN NESS-WILSON,7794,03:06:16,AUS,20-34,106,Female,296,03:06:16
680,LUCAS COELHO,7252,03:06:19,BRA,20-34,106,Male,384,03:06:19
681,SAMARA WHITHAM,8179,03:06:51,NZL,40-44,47,Female,297,03:06:51
682,JON MUNT,8418,03:06:53,NZL,50-54,45,Male,385,03:06:53
683,JESS HERRIES,7499,03:07:03,NZL,20-34,107,Female,298,03:07:03
684,MICHAEL HALE,7029,03:07:25,NZL,75-79,1,Male,386,03:07:25
685,LOUISE POYNTON,7886,03:07:35,NZL,40-44,48,Female,299,03:07:35
686,NICK HERRIES,7500,03:07:41,NZL,20-34,107,Male,387,03:07:41
687,KEITH GILLAN,7417,03:07:47,AUS,40-44,59,Male,388,03:07:47
688,JEAN DANIEL JACOB,7549,03:07:48,CAN,40-44,60,Male,389,00:00:00
689,SHANNON SPRAY,8334,03:07:48,NZL,20-34,108,Female,300,00:00:00
690,ELIZA SZANTO,8069,03:07:49,AUS,20-34,109,Female,301,03:07:49
691,SARAH BELWORTHY,8301,03:08:07,NZL,20-34,110,Female,302,03:08:07
692,TERRY ELLIOT,7349,03:08:07,NZL,50-54,46,Male,390,03:08:07
693,FANG HU,7530,03:08:09,NZL,50-54,31,Female,303,03:08:09
694,LUCY WALDIN,8135,03:08:13,NZL,20-34,111,Female,304,03:08:13
695,HAYDEN NICHOLLS,7801,03:08:20,NZL,40-44,61,Male,391,03:08:20
696,JAIMEE BAYLIS,7114,03:08:21,NZL,20-34,112,Female,305,03:08:21
697,PJ DOYER,7332,03:08:22,NZL,40-44,62,Male,392,03:08:22
698,HESTER DOYER,7331,03:08:22,NZL,40-44,49,Female,306,03:08:22
699,SANTIAGO SANCHEZ BASALLOTE,8290,03:08:37,ESP,20-34,108,Male,393,03:08:37
700,LARA BOURIS,7144,03:08:48,AUS,20-34,113,Female,307,03:08:48
701,GLORIA COLLIER,7257,03:08:53,NZL,70-74,3,Female,308,00:00:00
702,LEIGH COLLIER,7256,03:08:54,NZL,35-39,44,Female,309,00:00:00
703,ALEXANDRA QUIRKE,8466,03:08:58,NZL,20-34,114,Female,310,03:08:58
704,SHARON CLOUT,7246,03:09:01,AUS,45-49,38,Female,311,03:09:01
705,ISAAKO SOPOAGA,8027,03:09:11,NZL,60-64,14,Male,394,03:09:11
706,ALICE MCRORIE,7733,03:09:12,AUS,35-39,45,Female,312,03:09:12
707,SALLY GALL,7403,03:09:14,AUS,60-64,15,Female,313,03:09:14
708,SALLY JO,7561,03:09:17,NZL,20-34,115,Female,314,03:09:17
709,KEIRA ATKINSON,7092,03:09:31,AUS,16-17,3,Female,315,03:09:31
710,ALICE TAYLOR,8455,03:09:34,NZL,40-44,50,Female,316,03:09:34
711,ERICA HARRIS,7472,03:09:41,NZL,55-59,13,Female,317,03:09:41
712,SIAN MAREK,7683,03:09:52,GBR,20-34,116,Female,318,03:09:52
713,PATRICIA CARDEN,7209,03:10:03,NZL,55-59,14,Female,319,03:10:03
714,CHERYL HICKEY,7505,03:10:03,AUS,60-64,16,Female,320,03:10:03
715,PENNY HOBDEN,7513,03:10:30,NZL,40-44,51,Female,321,03:10:30
716,LUCY BRAILSFORD-HUNT,7150,03:10:30,NZL,20-34,117,Female,322,03:10:30
717,TAMAORA WALKER,8353,03:10:34,NZL,40-44,63,Male,395,03:10:34
718,MACKENZIE FREEMAN,7396,03:10:34,NZL,20-34,118,Female,323,03:10:34
719,LAURA GRACE,7427,03:10:46,AUS,20-34,119,Female,324,03:10:46
720,ADAM CLARK,7235,03:11:02,AUS,45-49,47,Male,396,03:11:02
721,COOPY COOPS,8430,03:11:04,NZL,55-59,27,Male,397,03:11:04
722,MARION STABLES,8361,03:11:04,NZL,50-54,32,Female,325,03:11:04
723,MURRAY MACLUGASH,7673,03:11:06,NZL,50-54,47,Male,398,00:00:00
724,MADDIE HENKE,7496,03:11:13,USA,20-34,120,Female,326,03:11:13
725,ALBERT CUI,7278,03:11:14,USA,20-34,109,Male,399,03:11:14
726,ANDREW MILLER,8339,03:11:15,NZL,40-44,64,Male,400,03:11:15
727,BEN PRICE,7888,03:11:23,NZL,20-34,110,Male,401,03:11:23
728,GRAHAM PROWSE,7891,03:11:39,NZL,55-59,28,Male,402,03:11:39
729,AOIFE DE STAIC,8446,03:12:03,IRL,20-34,121,Female,327,03:12:03
730,GABRIELA VIVES,8133,03:12:07,NZL,20-34,122,Female,328,03:12:07
731,ANDREW PROCUTA,7890,03:12:29,NZL,55-59,29,Male,403,03:12:29
732,JULIE GUY,7454,03:12:37,AUS,60-64,17,Female,329,03:12:37
733,EGLANTINE MANSION,8300,03:12:52,AUS,20-34,123,Female,330,03:12:52
734,BARBARA SCARFE,7969,03:12:56,NZL,70-74,4,Female,331,03:12:56
735,CHELSEA MITCHELL,7760,03:12:58,NZL,35-39,46,Female,332,03:12:58
736,LAUREN ROWE,7944,03:13:03,NZL,20-34,124,Female,333,03:13:03
737,SHANNAN MACKIE,7669,03:13:09,NZL,35-39,69,Male,404,03:13:09
738,MELANIE MABEY,7663,03:13:11,NZL,50-54,33,Female,334,03:13:11
739,BRIDGET ZALKAUSKAS,8219,03:13:18,AUS,20-34,125,Female,335,03:13:18
740,DANI BACON,7094,03:13:35,NZL,40-44,52,Female,336,03:13:35
741,JULIA SPURR,8033,03:13:39,NZL,40-44,53,Female,337,03:13:39
742,KATHARINE VINCENT,8132,03:13:45,NZL,20-34,126,Female,338,03:13:45
743,BRUCE NIXON,7807,03:13:47,NZL,55-59,30,Male,405,03:13:47
744,AURELIE VALENTIN,8118,03:13:50,PYF,45-49,39,Female,339,03:13:50
745,KIM SUTTON,8061,03:13:52,NZL,40-44,54,Female,340,03:13:52
746,KATHRYN MOUNTAIN,7773,03:14:07,NZL,45-49,40,Female,341,03:14:07
747,ROLAND DONAT,7322,03:14:07,DEU,60-64,15,Male,406,03:14:07
748,ANNE MCGREGOR,7666,03:14:21,NZL,50-54,34,Female,342,03:14:21
749,JUNG SEOK LEE,7634,03:14:31,KOR,40-44,65,Male,407,03:14:31
750,REBECCA BURGESS,7184,03:14:36,NZL,35-39,47,Female,343,03:14:36
751,DOMINIQUE POOK,7881,03:14:59,NZL,35-39,48,Female,344,03:14:59
752,ANEKE LEDA,7630,03:15:01,NZL,40-44,55,Female,345,03:15:01
753,JON BOGACKI,7134,03:15:01,NZL,40-44,66,Male,408,03:15:01
754,AMY BLACK,8320,03:15:07,AUS,40-44,56,Female,346,03:15:07
755,LAUREN FERSON,7370,03:15:10,NZL,35-39,49,Female,347,03:15:10
756,TANYA PELLING,7855,03:15:10,AUS,40-44,57,Female,348,03:15:10
757,BIBI SCHWITHAL,7980,03:16:03,NLD,20-34,127,Female,349,03:16:03
758,AMANDA EMERSON,7352,03:16:09,NZL,55-59,15,Female,350,03:16:09
759,JEN BALE,8319,03:16:11,NZL,20-34,128,Female,351,03:16:11
760,KATIE WILSON,8196,03:16:11,NZL,20-34,129,Female,352,03:16:11
761,ANNE WHEELER,8167,03:16:29,NZL,45-49,41,Female,353,03:16:29
762,ROBYN DAVIDSON,7289,03:16:29,NZL,45-49,42,Female,354,03:16:29
763,NINA MACKAY,7667,03:16:33,NZL,20-34,130,Female,355,03:16:33
764,WENDY GREY,7438,03:16:49,NZL,55-59,16,Female,356,03:16:49
765,KIM KITTO,7597,03:17:09,NZL,40-44,58,Female,357,03:17:09
766,NEVILLE ROSS,7941,03:17:25,NZL,75-79,2,Male,409,03:17:25
767,NICOLE ROYALL,7947,03:17:48,AUS,40-44,59,Female,358,03:17:48
768,PHOEBE WHITEHEAD,8176,03:17:57,NZL,20-34,131,Female,359,03:17:57
769,SCOTT MELLINS,7740,03:17:57,NZL,35-39,70,Male,410,03:17:57
770,MEGAN HULENA,7533,03:17:59,NZL,40-44,60,Female,360,03:17:59
771,MITCHELL ROYALL,8303,03:17:59,AUS,40-44,67,Male,411,03:17:59
772,SUE LINDSAY,7646,03:18:09,NZL,55-59,17,Female,361,03:18:09
773,JUNIA STOWELL,8050,03:18:12,NZL,45-49,48,Male,412,03:18:12
774,BETH POULTNEY,7883,03:18:15,GBR,20-34,132,Female,362,03:18:15
775,JANELLE PARMENTER,7845,03:18:15,AUS,45-49,43,Female,363,03:18:15
776,KATE WILSON,8197,03:18:16,NZL,35-39,50,Female,364,03:18:16
777,SIMON CLENDON,8340,03:18:21,NZL,55-59,31,Male,413,03:18:21
778,PETER MATHIESON,7695,03:18:22,NZL,75-79,3,Male,414,03:18:22
779,GEMMA HOGG,7517,03:18:27,NZL,35-39,51,Female,365,03:18:27
780,MICHELLE MCCALLUM,7707,03:18:29,AUS,55-59,18,Female,366,03:18:29
781,VAITURAI U,8112,03:18:40,PYF,20-34,111,Male,415,03:18:40
782,GLENN CLOVER,7247,03:18:42,NZL,50-54,48,Male,416,03:18:42
783,DONNA MARSH,7685,03:18:57,AUS,50-54,35,Female,367,03:18:57
784,ROD GILL,7415,03:19:06,NZL,75-79,4,Male,417,03:19:06
785,HELEN GARRETT,7406,03:19:08,NZL,45-49,44,Female,368,03:19:08
786,ALICIA FAVA,7362,03:19:25,AUS,45-49,45,Female,369,03:19:25
787,MEGAN QUINN,7900,03:19:26,AUS,45-49,46,Female,370,03:19:26
788,ANGUS BROWN,7163,03:19:31,NZL,50-54,49,Male,418,03:19:31
789,ELLA BIRCH,7124,03:19:40,NZL,20-34,133,Female,371,03:19:40
790,QUINN POOLEY,7882,03:19:40,NZL,20-34,112,Male,419,03:19:40
791,GRAEME RAILL,7905,03:19:41,NZL,75-79,5,Male,420,03:19:41
792,SAMANTHA READ,7913,03:19:44,NZL,20-34,134,Female,372,03:19:44
793,AMBER HAMILTON,7462,03:19:49,AUS,45-49,47,Female,373,03:19:49
794,LAURA PATTISON,7847,03:19:56,NZL,20-34,135,Female,374,03:19:56
795,BRONWYN FOREMAN,7382,03:20:10,NZL,35-39,52,Female,375,03:20:10
796,LILY PHILLIPS,7868,03:20:28,NZL,20-34,136,Female,376,03:20:28
797,ANNA MANCHEE,7679,03:20:41,AUS,45-49,48,Female,377,03:20:41
798,MARINA HATZAKIS,7481,03:20:43,AUS,50-54,36,Female,378,03:20:43
799,KYLA COCKREM,7251,03:20:47,NZL,50-54,37,Female,379,03:20:47
800,NICOLE BANKS,7104,03:20:48,NZL,20-34,137,Female,380,03:20:48
801,HEATHER PHILPOTT,7869,03:21:04,AUS,60-64,18,Female,381,03:21:04
802,DAVID GRAHAM,8346,03:21:08,ZAF,40-44,68,Male,421,03:21:08
803,MELISSA WOOD,8203,03:21:12,NZL,40-44,61,Female,382,03:21:12
804,KEN MUDIE,7774,03:21:24,AUS,70-74,6,Male,422,03:21:24
805,CLEVELAND CHERRY,7223,03:21:28,NZL,20-34,113,Male,423,03:21:28
806,JAN-MAREE BROWN,7167,03:21:35,NZL,65-69,1,Female,383,03:21:35
807,CASEY FINLAY,7372,03:21:46,NZL,40-44,62,Female,384,03:21:46
808,CAITLIN HARBROW,7470,03:21:54,NZL,20-34,138,Female,385,03:21:54
809,SARAH PRIDAY,7889,03:22:04,AUS,50-54,38,Female,386,03:22:04
810,HANNAH MILTON,7756,03:22:34,NZL,20-34,139,Female,387,03:22:34
811,HANNAH ROSS,7943,03:22:36,NZL,45-49,49,Female,388,03:22:36
812,KATRINA FLETCHER,7378,03:23:12,NZL,40-44,63,Female,389,03:23:12
813,AMY THOMPSON,8090,03:23:20,NZL,40-44,64,Female,390,03:23:20
814,MARK PAYNE,7851,03:23:25,NZL,50-54,50,Male,424,03:23:25
815,EMILY CLARK,8349,03:23:45,AUS,20-34,140,Female,391,03:23:45
816,ROMAN PARKINSON,8348,03:23:52,NZL,20-34,114,Male,425,03:23:52
817,VICKI WHEELER,7012,03:23:57,NZL,55-59,19,Female,392,03:23:57
818,YVETTE LUSBY,7036,03:24:04,NZL,55-59,20,Female,393,03:24:04
819,ADENA MACKIN,7670,03:24:06,NZL,35-39,53,Female,394,03:24:06
820,ROSIE ROCHESTER,7936,03:24:06,NZL,45-49,50,Female,395,03:24:06
821,RACHEL BUYCK,7197,03:24:19,NZL,50-54,39,Female,396,03:24:19
822,PETRA BUYCK,7195,03:24:19,NZL,20-34,141,Female,397,03:24:19
823,MICK GRIMLEY,7441,03:24:19,NZL,60-64,16,Male,426,03:24:19
824,JESSIE HINES,7508,03:24:38,NZL,45-49,51,Female,398,03:24:38
825,HAIDEE MANNIX,7680,03:24:39,NZL,40-44,65,Female,399,03:24:39
826,MARIE MATA,7693,03:24:41,NZL,40-44,66,Female,400,03:24:41
827,JEN FIELDEN,7025,03:24:48,NZL,35-39,54,Female,401,03:24:48
828,CATH BLADE,7129,03:24:51,NZL,65-69,2,Female,402,03:24:51
829,RABEEH CHARIF,7219,03:24:56,AUS,45-49,49,Male,427,03:24:56
830,KELLY DURHAM,7341,03:25:02,NZL,20-34,142,Female,403,03:25:02
831,BRETT HUTLEY,7539,03:25:09,AUS,55-59,32,Male,428,03:25:09
832,SEAN MCCARTHY,7709,03:25:11,NZL,20-34,115,Male,429,03:25:11
833,LILY BARRANCE,7106,03:25:11,NZL,20-34,143,Female,404,03:25:11
834,RUTH OUTRIDGE,7830,03:25:12,AUS,20-34,144,Female,405,03:25:12
835,SARAH-JANE BOURQUIN,8284,03:25:38,AUS,50-54,40,Female,406,03:25:38
836,TERRY WILMOT,8190,03:25:56,NZL,40-44,69,Male,430,03:25:56
837,KATRINA GRAY,8403,03:26:01,NZL,40-44,67,Female,407,03:26:01
838,ELLIE NAGEL,7787,03:26:04,NZL,20-34,145,Female,408,03:26:04
839,DEANNE LITTLER,7647,03:26:15,AUS,40-44,68,Female,409,03:26:15
840,LAURA BEREICUA,7119,03:26:25,AUS,20-34,146,Female,410,00:00:00
841,ANDREA KEENAN,8338,03:26:30,NZL,50-54,41,Female,411,03:26:30
842,RIKA WISHCAMPER,8234,03:26:32,USA,55-59,21,Female,412,03:26:32
843,GWEN PARALLAG,7837,03:26:33,NZL,20-34,147,Female,413,00:00:00
844,MARLIN FISHER,7374,03:26:36,NZL,50-54,51,Male,431,03:26:36
845,MARK BUCKMAN,7175,03:26:37,AUS,55-59,33,Male,432,03:26:37
846,ANNA BREALEY,7152,03:26:38,NZL,50-54,42,Female,414,03:26:38
847,MADDIE STUBBINS,8053,03:26:39,NZL,50-54,43,Female,415,03:26:39
848,SARAH WILLIAMS,8185,03:26:42,NZL,45-49,52,Female,416,03:26:42
849,MADELINE BUDDEE,7177,03:26:43,AUS,20-34,148,Female,417,03:26:43
850,ALEX REA,7912,03:26:50,CHL,20-34,116,Male,433,03:26:50
851,BRONTE SPIERINGS,8031,03:26:52,NZL,20-34,149,Female,418,03:26:52
852,BRIAN MABEY,7662,03:27:02,NZL,55-59,34,Male,434,03:27:02
853,CHAOHUA YANG,8210,03:27:05,NZL,50-54,44,Female,419,03:27:05
854,RICHARD GILLIES,7418,03:27:06,NZL,45-49,50,Male,435,03:27:06
855,TARA MARSHALL,7687,03:27:09,NZL,20-34,150,Female,420,03:27:09
856,ESTELLE KOENS,7602,03:27:11,AUS,20-34,151,Female,421,03:27:11
857,OLIVER KEENE,7583,03:27:14,GBR,65-69,10,Male,436,03:27:14
858,JULIE TEIXEIRA,8084,03:27:23,NZL,50-54,45,Female,422,03:27:23
859,EVA SATTERTHWAITE,7966,03:27:23,NZL,20-34,152,Female,423,03:27:23
860,MARTINA BARRERAS,7107,03:27:23,USA,20-34,153,Female,424,03:27:23
861,CHERIE SCOTT,7982,03:27:40,NZL,55-59,22,Female,425,03:27:40
862,JENNY RUDD,8471,03:27:42,NZL,45-49,53,Female,426,03:27:42
863,SARAH RICH,7926,03:27:43,USA,45-49,54,Female,427,03:27:43
864,YIBIN LIANG,8473,03:28:12,NZL,20-34,154,Female,428,03:28:12
865,ZHENG RUAN,8474,03:28:12,CHN,40-44,70,Male,437,03:28:12
866,MILAN VAN NIEKERK,8125,03:28:15,AUS,20-34,117,Male,438,03:28:15
867,LAURENCE VAN NIEKERK,8124,03:28:17,AUS,60-64,17,Male,439,03:28:17
868,ROSE OHLSSON,7043,03:28:24,NZL,55-59,23,Female,429,03:28:24
869,CAROLYN BLAIR,7130,03:28:31,NZL,45-49,55,Female,430,03:28:31
870,LAURA PAVIGLIANITI,7850,03:29:21,USA,20-34,155,Female,431,03:29:21
871,MARIANA FALCÃO,7359,03:29:27,PRT,20-34,156,Female,432,03:29:27
872,SOFIA BASTONI,7111,03:29:28,ITA,20-34,157,Female,433,03:29:28
873,MATTEO BRUNETTI,7169,03:29:29,NZL,20-34,118,Male,440,03:29:29
874,CJ DAVISON,7299,03:29:40,NZL,20-34,158,Female,434,03:29:40
875,KIRK WANKEL,8145,03:29:44,CAN,50-54,52,Male,441,00:00:00
876,KAYLEY HATHAWAY,7479,03:29:51,NZL,20-34,159,Female,435,03:29:51
877,QUENTIN HATHAWAY,7480,03:29:51,NZL,35-39,71,Male,442,03:29:51
878,AMANDA SAGAR,7959,03:30:37,NZL,35-39,55,Female,436,03:30:37
879,DEBI WHEELER,8342,03:30:44,USA,55-59,24,Female,437,03:30:44
880,KRISTEN EVANS,7357,03:31:06,AUS,40-44,69,Female,438,03:31:06
881,ALEX VALE,8117,03:31:31,AUS,40-44,71,Male,443,00:00:00
882,BETH ALDRIDGE,7068,03:31:37,NZL,50-54,46,Female,439,03:31:37
883,CATIE NOBLE,7810,03:31:39,NZL,45-49,56,Female,440,03:31:39
884,DENIZ ALDOGAN,7067,03:31:52,AUS,40-44,70,Female,441,03:31:52
885,KAREN MUIR,7775,03:31:53,AUS,55-59,25,Female,442,03:31:53
886,JAKOB PUTT,7896,03:32:01,NZL,20-34,119,Male,444,03:32:01
887,HEATHER PURDIE-RAILL,7893,03:32:27,NZL,75-79,1,Female,443,03:32:27
888,GEORGE GILMOUR,7419,03:32:31,NZL,20-34,120,Male,445,03:32:31
889,BRADLEY SMITH,8025,03:32:31,NZL,20-34,121,Male,446,03:32:31
890,MERRICK OLIVIA,7819,03:32:34,AUS,45-49,57,Female,444,03:32:34
891,PETER MERRICK,7743,03:32:34,AUS,45-49,51,Male,447,03:32:34
892,CHELSEA REES,7916,03:32:39,NZL,20-34,160,Female,445,03:32:39
893,CHANTAL LOOF,7657,03:32:47,NZL,40-44,71,Female,446,03:32:47
894,EDUARD LOOF,7656,03:32:49,NZL,45-49,52,Male,448,03:32:49
895,CHRISTIAN HANEKOM,7467,03:32:58,NZL,20-34,122,Male,449,03:32:58
896,STUART HANEKOM,7468,03:32:59,NZL,20-34,123,Male,450,03:32:59
897,NIC OLSEN,8255,03:33:04,NZL,35-39,56,Female,447,00:00:00
898,RODNEY COLEMAN,7254,03:33:12,AUS,55-59,35,Male,451,03:33:12
899,KOTCHAKORN THONGMA,8092,03:33:13,THA,20-34,161,Female,448,00:00:00
900,KATHERINE GILES,7412,03:33:15,AUS,45-49,58,Female,449,03:33:15
901,IVAN NEVILLE,7796,03:33:20,AUS,65-69,11,Male,452,03:33:20
902,GEORGIA GAVIN,8256,03:33:22,NZL,20-34,162,Female,450,03:33:22
903,DEBORAH WASHINGTON,8148,03:33:27,NZL,55-59,26,Female,451,03:33:27
904,WILLIAM PETERSEN,7865,03:33:28,NZL,20-34,124,Male,453,03:33:28
905,MICHELLE DOVEY,8306,03:33:30,NZL,50-54,47,Female,452,03:33:30
906,KATH KELLY,7585,03:33:31,NZL,45-49,59,Female,453,03:33:31
907,SARAH CHARTERIS,7003,03:34:04,NZL,20-34,163,Female,454,03:34:04
908,KIM COLVILLE,7020,03:34:24,AUS,55-59,27,Female,455,03:34:24
909,SIMONE DARRAGH,7285,03:34:39,NZL,50-54,48,Female,456,03:34:39
910,MEGAN LANE,7618,03:34:53,NZL,55-59,28,Female,457,03:34:53
911,ANNA BLANDFORD,7131,03:34:56,NZL,35-39,57,Female,458,03:34:56
912,BENJAMIN CONWAY,7021,03:35:13,NZL,40-44,72,Male,454,03:35:13
913,CARYS FLUTEY,7380,03:35:17,NZL,20-34,164,Female,459,03:35:17
914,MARYANN WALSH,8262,03:35:32,NZL,55-59,29,Female,460,03:35:32
915,SARAH SUTHERLAND,8058,03:35:50,NZL,40-44,72,Female,461,03:35:50
916,JENNIFER STEPHENS,8037,03:35:54,NZL,55-59,30,Female,462,03:35:54
917,EMMA READER,8436,03:36:18,NZL,20-34,165,Female,463,03:36:18
918,MEGAN SANFORD,7963,03:36:30,USA,20-34,166,Female,464,00:00:00
919,JONATHON RULAND,7949,03:36:30,USA,35-39,72,Male,455,00:00:00
920,CONNIE MAYNARD,7700,03:36:31,NZL,45-49,60,Female,465,03:36:31
921,TRICIA ENRIQUEZ-GAULT,8231,03:36:37,CAN,40-44,73,Female,466,03:36:37
922,KRISTY FEEK,7024,03:36:42,NZL,45-49,61,Female,467,03:36:42
923,CHRISTENE BROWN,7164,03:36:55,NZL,60-64,19,Female,468,03:36:55
924,STEVE TEIXEIRA,8085,03:37:13,NZL,55-59,36,Male,456,03:37:13
925,BELINDA WREN,8206,03:37:26,NZL,50-54,49,Female,469,03:37:26
926,HUGUETTE DALL'ARMI,7283,03:37:28,NZL,55-59,31,Female,470,03:37:28
927,SARAH WILKINSON,8183,03:37:36,NZL,55-59,32,Female,471,03:37:36
928,JEANETTE MCGLONE,7720,03:37:48,NZL,60-64,20,Female,472,00:00:00
929,CHRIS ARCHER,7082,03:37:58,NZL,70-74,5,Female,473,03:37:58
930,LISA TOWNSEND,8104,03:38:03,NZL,55-59,33,Female,474,03:38:03
931,TROY AARTS,7056,03:38:21,AUS,40-44,73,Male,457,03:38:21
932,LARISSA LOGAN,7651,03:38:46,NZL,45-49,62,Female,475,03:38:46
933,JOEL KROESE,7613,03:39:01,NLD,20-34,125,Male,458,00:00:00
934,MELINA LAREDO,7622,03:39:15,NZL,40-44,74,Female,476,03:39:15
935,SUE BYERS,7199,03:39:39,NZL,65-69,3,Female,477,03:39:39
936,SARAH REWCASTLE,7924,03:39:50,NZL,35-39,58,Female,478,03:39:50
937,EMMA MCAULIFFE,7705,03:39:52,NZL,20-34,167,Female,479,03:39:52
938,MEUANPRAE TECHAPITAKTHAM,8083,03:40:16,THA,20-34,168,Female,480,03:40:16
939,NICKI YOUNG,8214,03:40:16,NZL,55-59,34,Female,481,03:40:16
940,BRIGITTE KOLVER,7603,03:40:18,ZAF,50-54,50,Female,482,03:40:18
941,ANNA COFFIN,7253,03:40:39,NZL,40-44,75,Female,483,03:40:39
942,LAUREN KEATING,7581,03:40:41,AUS,40-44,76,Female,484,03:40:41
943,ANNETTE ZALKAUSKAS,8218,03:41:13,AUS,55-59,35,Female,485,03:41:13
944,LEE ENG WHITE,8171,03:41:19,NZL,65-69,4,Female,486,03:41:19
945,HNIN YEE KYAW,7616,03:41:27,AUS,35-39,59,Female,487,03:41:27
946,KELLY NORRIS,7811,03:41:45,NZL,40-44,77,Female,488,00:00:00
947,JASON LEWIS,7642,03:41:47,AUS,50-54,53,Male,459,03:41:47
948,SARAH GILL,7416,03:42:00,NZL,45-49,63,Female,489,03:42:00
949,SARAH APKING,7078,03:42:03,USA,40-44,78,Female,490,03:42:03
950,NIKI BALANI,8387,03:42:06,NZL,45-49,64,Female,491,03:42:06
951,TRACEY NEILL,7792,03:42:06,NZL,50-54,51,Female,492,03:42:06
952,KIM PAVIELL,7849,03:42:10,NZL,40-44,79,Female,493,03:42:10
953,HEATH QUINN,7901,03:42:11,NZL,50-54,54,Male,460,00:00:00
954,REBECCA MARTINDALE,8247,03:42:13,NZL,20-34,169,Female,494,00:00:00
955,BERNADETTE HEAPHY,7486,03:42:20,NZL,45-49,65,Female,495,03:42:20
956,RACHEL KIRK,7595,03:42:27,AUS,40-44,80,Female,496,03:42:27
957,SARA BERRY,7120,03:42:30,NZL,35-39,60,Female,497,03:42:30
958,CARYN DAWSON,7300,03:42:30,NZL,60-64,21,Female,498,03:42:30
959,JODY CARSWELL,7213,03:42:35,CAN,50-54,55,Male,461,00:00:00
960,MICHELLE MCAULIFFE,8224,03:42:47,AUS,60-64,22,Female,499,03:42:47
961,SARAH FOSTEKEW,7384,03:43:00,NZL,35-39,61,Female,500,03:43:00
962,DEB SHEARD,7992,03:43:00,NZL,50-54,52,Female,501,03:43:00
963,NIKKI HELYAR-DOUGLAS,8415,03:43:03,NZL,50-54,53,Female,502,03:43:03
964,ALICE WILSON,8194,03:43:09,AUS,20-34,170,Female,503,03:43:09
965,JESSICA MARTYN,7692,03:43:22,AUS,35-39,62,Female,504,03:43:22
966,SARA CANNON,7207,03:43:46,NZL,50-54,54,Female,505,03:43:46
967,AMANDA CRAIG,7269,03:43:52,NZL,40-44,81,Female,506,03:43:52
968,SUE CLARKE,7242,03:44:26,NZL,45-49,66,Female,507,03:44:26
969,JOSH WHITE,8170,03:44:35,AUS,50-54,56,Male,462,03:44:35
970,SOPHIE BISHOP,8468,03:44:56,NZL,20-34,171,Female,508,03:44:56
