Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
710,CUSHLA NICOL,3757,08:07:53,50-59,47,Female,308,07:56:31
711,CALVIN PARKER,3795,08:07:55,40-49,139,Male,403,07:55:05
712,JANINE PARKER,3796,08:07:57,40-49,108,Female,309,07:55:07
713,THOMAS CAMERON,3143,08:08:20,18-29,66,Male,404,07:55:01
714,SAMUEL FLEETWOOD,3323,08:09:18,18-29,67,Male,405,07:57:46
715,ERIKA TSANG,4066,08:09:32,30-39,94,Female,310,07:56:33
716,TARYN EVANS,3302,08:11:28,40-49,109,Female,311,08:00:58
717,LEON DRURY,3278,08:11:59,40-49,140,Male,406,07:58:49
718,MEREDITH KRONE,3557,08:12:10,18-29,52,Female,312,07:58:52
719,DARYLL VAUGHAN PATON,3800,08:12:45,40-49,141,Male,407,08:01:55
720,JODY KRISHNAN,3556,08:13:01,40-49,110,Female,313,08:02:07
721,SUMI HEBBES,3437,08:13:09,30-39,95,Female,314,08:02:20
722,RICKY CORSAN,3213,08:13:18,30-39,129,Male,408,08:00:44
723,SHAUN NICHOLSON,3756,08:13:18,40-49,142,Male,409,08:00:41
724,BRUCE ROSS,3890,08:13:19,60-69,19,Male,410,08:00:44
725,TONY THOMSON,4053,08:13:19,30-39,130,Male,411,08:00:43
726,GEOFF WARNE,4110,08:13:38,50-59,50,Male,412,08:02:42
727,IELYAAS CLOETE,3197,08:14:14,30-39,131,Male,413,08:02:17
728,JOANNE VITONE,4093,08:14:28,40-49,111,Female,315,08:02:19
729,NEIL HOPKINS,4231,08:14:45,50-59,51,Male,414,08:03:10
730,HAYLEY GRACE,3379,08:15:02,40-49,112,Female,316,08:01:34
731,ROBERT KEEGAN,3528,08:15:06,40-49,143,Male,415,08:03:13
732,SALLY OVERINGTON,3784,08:15:13,50-59,48,Female,317,08:02:15
733,KERYN O'BRIEN,3763,08:15:18,40-49,113,Female,318,08:04:08
734,MICHAEL MARTIN,3656,08:15:47,30-39,132,Male,416,08:04:46
735,LINDA ROSS,3891,08:15:50,50-59,49,Female,319,08:02:39
736,JAN HEWITT,3445,08:15:50,60-69,11,Female,320,08:02:39
737,TRUDY WOOLSTON,4167,08:15:52,30-39,96,Female,321,08:04:31
738,GRANT MCDONALD,3681,08:16:24,60-69,20,Male,417,08:07:41
739,AMY HODGKINSON,3454,08:16:45,30-39,97,Female,322,08:04:56
740,PETER RODDA,3879,08:17:57,30-39,133,Male,418,08:05:57
741,JANINE HAWKINS,3430,08:18:42,40-49,114,Female,323,08:08:09
742,KAREN PATTERSON,4204,08:18:42,40-49,115,Female,324,08:08:28
743,CLAIRE WALLACE,4101,08:18:50,40-49,116,Female,325,08:07:34
744,MICHELLE FRENCH,3346,08:18:54,40-49,117,Female,326,08:05:46
745,STEPHANIE CAMPBELL,3148,08:19:04,30-39,98,Female,327,08:06:11
746,BRUCE STEELE,3992,08:19:53,60-69,21,Male,419,08:05:27
747,SCOTT HANSEN,3418,08:19:54,18-29,68,Male,420,08:09:18
748,PAMELA WHITE,4129,08:20:02,40-49,118,Female,328,08:06:54
749,MARK PILAAR,3815,08:20:11,50-59,52,Male,421,08:11:15
750,LISA LEWIT,3604,08:20:25,30-39,99,Female,329,08:08:10
751,JACQUELINE CLEMENTS,3195,08:20:54,40-49,119,Female,330,08:10:34
752,LORNA GARRITY,3357,08:21:01,40-49,120,Female,331,08:09:25
753,PHILIPPA MCCARRON,3673,08:21:06,40-49,121,Female,332,08:10:28
754,ANNE O'DRISCOLL,3767,08:21:27,30-39,100,Female,333,08:08:28
755,JORDAN SMITH,3962,08:21:45,30-39,134,Male,422,08:09:08
756,JANETTE LAVER,3576,08:21:54,40-49,122,Female,334,08:09:46
757,JEMMA BUCKLAND,3126,08:22:01,30-39,101,Female,335,08:07:57
758,JESSE GAVIN,3361,08:22:10,30-39,135,Male,423,08:08:49
759,ANNE-MARIE BUTTON,3136,08:23:21,40-49,123,Female,336,08:13:37
760,BERNADETTE MACKINNON,3638,08:23:36,40-49,124,Female,337,08:11:23
761,PAUL REYNOLDS,3856,08:23:38,40-49,144,Male,424,08:11:25
762,JESSICA ORMISTON,3773,08:24:02,40-49,125,Female,338,08:12:44
763,ANTHONY FLEETWOOD,3325,08:24:28,40-49,145,Male,425,08:12:58
764,MELISSA TAYLOR,4216,08:24:45,30-39,102,Female,339,08:14:54
765,DJHOANNA LAMBERT,3568,08:25:17,30-39,103,Female,340,08:12:13
766,RODNEY LAMBERT,3567,08:25:17,40-49,146,Male,426,08:12:13
767,PAUL CROSS,3226,08:25:43,40-49,147,Male,427,08:15:52
768,TRACEY RODGER-BURTWELL,3881,08:25:45,40-49,126,Female,341,08:15:53
769,JASON WONG,4156,08:25:51,40-49,148,Male,428,08:13:05
770,DOUN SURTEES,4013,08:25:52,40-49,127,Female,342,08:14:00
771,AMANDA REGAN,3850,08:26:24,40-49,128,Female,343,08:13:07
772,STEPHEN BAILY,3038,08:26:25,40-49,149,Male,429,08:13:08
773,SARAH HANCOCK,3412,08:27:12,30-39,104,Female,344,08:14:40
774,CHRISTINE MAXWELL,3665,08:27:30,50-59,50,Female,345,08:14:41
775,MITCHELL TUREI,4074,08:27:37,50-59,53,Male,430,08:15:10
776,MATTHEW HICKEY,3448,08:27:46,30-39,136,Male,431,08:16:49
777,LEON PAHEO,3790,08:28:57,40-49,150,Male,432,08:16:15
778,RUTH MALTBY,4196,08:29:25,50-59,51,Female,346,08:16:03
779,LEAH BEGLEY,3062,08:29:47,30-39,105,Female,347,08:16:50
780,PETER BEGLEY,3063,08:29:47,40-49,151,Male,433,08:16:50
781,DARREN FOX,3336,08:30:01,50-59,54,Male,434,08:17:50
782,CODI MERITO,3707,08:30:09,18-29,69,Male,435,08:20:31
783,RENEE STEWART,4002,08:30:17,40-49,129,Female,348,08:18:44
784,JILL BISHOP,3078,08:30:53,60-69,12,Female,349,08:20:12
785,HIDEYUKI SAWAHATA,3915,08:30:59,40-49,152,Male,436,08:21:21
786,YUKIKO TSUJIOKA,4068,08:30:59,30-39,106,Female,350,08:21:14
787,YUK YING WONG,4155,08:31:02,50-59,52,Female,351,08:21:01
788,CHING CHING TEO,4037,08:31:02,40-49,130,Female,352,08:17:42
789,BONNY KELLY,3533,08:31:12,50-59,53,Female,353,08:21:01
790,TICK WAH CHEW,3174,08:31:14,40-49,153,Male,437,08:22:08
791,AMANDA NEEDHAM,3748,08:31:29,40-49,131,Female,354,08:18:44
792,TRACY WILKINSON,4136,08:31:45,40-49,132,Female,355,08:17:44
793,JASON TAIAPA,4019,08:31:48,50-59,55,Male,438,08:18:14
794,HAYDEN TUHI,4070,08:32:00,30-39,137,Male,439,08:21:44
795,TRACY CRAVEN,3223,08:32:52,40-49,133,Female,356,08:19:47
796,MELISSA FRAZER,3343,08:32:54,40-49,134,Female,357,08:19:48
797,JENNY HAYS,3434,08:33:08,40-49,135,Female,358,08:22:02
798,MARYAM HILLS,3450,08:33:18,50-59,54,Female,359,08:20:16
799,LEAHANA ROBSON,3877,08:33:18,40-49,136,Female,360,08:20:22
800,ELIZABETH MARTIN,3654,08:33:34,40-49,137,Female,361,08:20:07
801,JESSICA LOCOCK,3616,08:33:52,30-39,107,Female,362,08:22:29
802,JO O'SULLIVAN,3780,08:34:32,40-49,138,Female,363,08:24:23
803,JOHANNES SCHERMAN,3918,08:35:28,18-29,70,Male,440,08:25:35
804,ALBERT CHU,3182,08:35:53,30-39,138,Male,441,08:22:24
805,GERALDINE TEY,4039,08:36:10,40-49,139,Female,364,08:21:43
806,LIZ RICKETTS,3860,08:36:59,40-49,140,Female,365,08:25:58
807,BIANCA CASKE,3161,08:36:59,40-49,141,Female,366,08:25:58
808,RENEE WARD,4106,08:37:40,40-49,142,Female,367,08:25:30
809,MORRIE RIPLEY,3861,08:37:56,40-49,154,Male,442,08:25:18
810,SARAH COXON,3221,08:38:28,30-39,108,Female,368,08:28:36
811,KIM KELLY,3535,08:39:06,50-59,55,Female,369,08:26:23
812,WAN WAH WONG,4154,08:39:27,30-39,109,Female,370,08:25:38
813,KATRIONA ROBERTS,3869,08:39:41,40-49,143,Female,371,08:29:09
814,LIZ SMYLY,3969,08:39:44,40-49,144,Female,372,08:28:38
815,DEIRDRE AYRTON,3035,08:40:02,50-59,56,Female,373,08:28:18
816,SIMONE STEWART,4003,08:40:02,30-39,110,Female,374,08:26:42
817,ALESHA SERGENT,3930,08:40:07,30-39,111,Female,375,08:26:38
818,DARREN LIM,3609,08:40:38,40-49,155,Male,443,08:28:17
819,SHIRLEY SNEDDON,3970,08:41:31,50-59,57,Female,376,08:31:51
820,LEWIS BRAGG,3098,08:42:14,70-79,4,Male,444,08:28:21
821,SUE BYERS,3139,08:42:45,60-69,13,Female,377,08:30:56
822,HILLY SALMON KRONE,3908,08:43:18,18-29,53,Female,378,08:30:00
823,JANELLE FOSTER,3333,08:43:29,30-39,112,Female,379,08:29:59
824,NICOLA FINCHER,3319,08:43:39,30-39,113,Female,380,08:30:59
825,JIM MCMAHON,3694,08:44:35,60-69,22,Male,445,08:33:26
826,RAINBOW MORRIS,3735,08:44:47,30-39,114,Female,381,08:34:54
827,FALANA WHITE,4124,08:45:13,40-49,145,Female,382,08:34:01
828,NATASHA FAULKNER,3314,08:45:21,30-39,115,Female,383,08:33:59
829,ABBEY TOBIN,4059,08:45:37,30-39,116,Female,384,08:32:57
830,SUZY CRIMMINS,3225,08:45:48,40-49,146,Female,385,08:32:09
831,DAVID THOMAS,4044,08:45:49,50-59,56,Male,446,08:34:56
832,LISSA MITCHELL,3720,08:45:49,40-49,147,Female,386,08:32:10
833,PATRICK LAW,3578,08:46:12,50-59,57,Male,447,08:37:14
834,LUCY OLPHERT,4223,08:47:08,30-39,117,Female,387,08:36:01
835,SHARON GRIFFITHS,3389,08:47:23,30-39,118,Female,388,08:36:28
836,JACKI COUCHMAN,3215,08:47:41,40-49,148,Female,389,08:33:40
837,MICHAEL MORAN,3729,08:47:42,50-59,58,Male,448,08:33:40
838,AMY BURNAN,3135,08:48:30,30-39,119,Female,390,08:35:06
839,RICHARD FRYER,3348,08:48:48,40-49,156,Male,449,08:38:20
840,JODIE TULLY,4071,08:48:49,30-39,120,Female,391,08:38:22
841,HAIYANG ZHANG,4183,08:49:19,18-29,71,Male,450,08:41:43
842,JANE LAVERY,3577,08:49:19,50-59,58,Female,392,08:35:44
843,ISABELLA RAKETE,3840,08:49:35,18-29,72,Male,451,08:39:30
844,NATHAN WRIGHT,4168,08:49:35,18-29,73,Male,452,08:39:30
845,JULIE HEATHCOTE,3435,08:49:58,50-59,59,Female,393,08:39:43
846,AUDREY MCCOSH,3677,08:49:59,50-59,60,Female,394,08:39:44
847,JOYCE LEEVARD,3589,08:50:03,18-29,54,Female,395,08:40:01
848,EILEEN CHIANG,3175,08:50:12,40-49,149,Female,396,08:37:44
849,MELANIE WILKES,4134,08:50:35,40-49,150,Female,397,08:38:58
850,MIRJAM BECK,3057,08:51:27,40-49,151,Female,398,08:40:35
851,CRISTIANO BONATO,3086,08:51:29,40-49,157,Male,453,08:40:37
852,NICOLA PARKER,3797,08:52:05,40-49,152,Female,399,08:40:16
853,JOLEEN MCKENZIE,3691,08:52:05,30-39,121,Female,400,08:40:17
854,CINDY MORRIS,3734,08:52:12,40-49,153,Female,401,08:41:13
855,ANNE-MARIE CASE-MILLER,3158,08:52:12,40-49,154,Female,402,08:41:13
856,JENI HARRISON,3423,08:52:14,50-59,61,Female,403,08:38:45
857,ELIJAH TUESDAY,4069,08:52:43,18-29,74,Male,454,08:41:23
858,RICHARD EDWARDS,3289,08:52:49,40-49,158,Male,455,08:40:10
859,JERRY VARGHESE,4083,08:53:20,50-59,59,Male,456,08:41:34
860,PETER WOOD,4159,08:53:55,50-59,60,Male,457,08:40:34
861,PETE WILSON,4149,08:54:32,40-49,159,Male,458,08:42:51
862,MATT ARMSTRONG,3022,08:54:37,18-29,75,Male,459,08:41:34
863,KAORI INOUE,3494,08:54:56,50-59,62,Female,404,08:45:40
864,KYLIE MARGETTS,3652,08:55:06,40-49,155,Female,405,08:43:46
865,JANA BENNETT,3068,08:55:41,40-49,156,Female,406,08:45:51
866,TERRY ELLIOT,3294,08:55:57,50-59,61,Male,460,08:42:15
867,ANGELA WAGLAND,4096,08:56:53,40-49,157,Female,407,08:45:22
868,SARAH COOMBES,3208,08:56:56,50-59,63,Female,408,08:43:59
869,CARLI ESKDALE,3299,08:57:03,18-29,55,Female,409,08:43:21
870,LIAM HAY,3432,08:57:56,18-29,76,Male,461,08:44:32
871,JUSTIN ADSETT,3007,08:57:59,18-29,77,Male,462,08:44:34
872,ESTELLE BEDAS,3058,08:58:32,18-29,56,Female,410,08:47:56
873,ANDRT BEDAS,3059,08:58:32,70-79,5,Male,463,08:47:56
874,ADAM HUGHES,3486,08:59:01,50-59,62,Male,464,08:45:26
875,SARAH DAVIS,3246,08:59:01,50-59,64,Female,411,08:45:33
876,MICHAEL COLLINS,3204,08:59:27,40-49,160,Male,465,08:48:24
877,LAUREN BEELS,3061,08:59:35,30-39,122,Female,412,08:47:19
878,LEX CHALMERS,3165,09:00:07,70-79,6,Male,466,08:47:57
879,WARREN BALDWIN,3042,09:00:44,40-49,161,Male,467,08:52:31
880,MICHELLE FORD,3329,09:00:50,50-59,65,Female,413,08:49:08
881,LEANNE ADAM,3005,09:00:50,50-59,66,Female,414,08:49:08
882,JO FLEMING,3327,09:01:08,40-49,158,Female,415,08:49:19
883,MICHELE CAMINOS,3145,09:01:36,40-49,159,Female,416,08:47:09
884,KAY ABAYAKOON,3002,09:01:36,40-49,160,Female,417,08:47:08
885,PAULINE PHILLIPS,3812,09:01:55,40-49,161,Female,418,08:47:41
886,INGRID MCCLYMONT,3674,09:03:18,40-49,162,Female,419,08:49:36
887,ERWIN BOL,3084,09:04:05,50-59,63,Male,468,08:52:00
888,TESSA WICKS,4131,09:04:10,30-39,123,Female,420,08:51:05
889,SCOTT TASKER,4027,09:04:41,40-49,162,Male,469,08:52:16
890,MAX PETERSON,3809,09:04:53,18-29,78,Male,470,08:53:05
891,AMANDA BLUNT,3082,09:05:14,40-49,163,Female,421,08:53:18
892,NICOLA BARRY,3050,09:05:15,40-49,164,Female,422,08:53:19
893,MARK CODYRE,3198,09:05:49,50-59,64,Male,471,08:51:38
894,KAM WAI LEUNG,3602,09:06:05,50-59,65,Male,472,08:57:34
895,PHILL HALLIGAN,3405,09:08:50,40-49,163,Male,473,08:55:07
896,LOMA PAGE,3788,09:09:35,60-69,14,Female,423,08:58:11
897,PATRICIA DENTON,3256,09:10:21,50-59,67,Female,424,08:59:01
898,TOM FRAWLEY,3342,09:10:34,40-49,164,Male,474,08:58:54
899,PAULA ROBERTS,3868,09:10:42,40-49,165,Female,425,08:59:48
900,PETER BAINES,3039,09:11:04,50-59,66,Male,475,08:58:06
901,MARK KINGSTON,3549,09:11:16,40-49,165,Male,476,08:56:30
902,CHRISTOPHER DELPHIA,4225,09:11:38,30-39,139,Male,477,09:03:50
903,MATHEW HOLCOMBE,3459,09:12:31,30-39,140,Male,478,08:58:58
904,DION KAIRAU,4229,09:12:54,50-59,67,Male,479,08:56:40
905,JANINE JENSEN,3505,09:13:46,50-59,68,Female,426,08:59:44
906,SIU TONG PANG,3792,09:13:47,60-69,23,Male,480,09:03:43
907,CELIA BIGGS,3072,09:14:53,30-39,124,Female,427,09:01:21
908,MICHAEL HARRE,4198,09:15:05,40-49,166,Male,481,09:05:22
909,MELISSA SMITH,3967,09:15:13,30-39,125,Female,428,09:02:49
910,BLOSSUM GILMOUR,3370,09:16:03,40-49,166,Female,429,09:04:07
911,DAVID SHIELDS,3945,09:16:03,40-49,167,Male,482,09:04:09
912,DARREN DIPROSE,3265,09:16:30,40-49,168,Male,483,09:04:44
913,OTIS SHEEHAN,4224,09:16:31,30-39,141,Male,484,09:04:44
914,JASON SOUTHAN,3976,09:17:01,40-49,169,Male,485,09:03:21
915,JESSICA OSULLIVAN,3778,09:17:29,18-29,57,Female,430,09:07:25
916,CLAIRE MICHAEL,3710,09:18:45,40-49,167,Female,431,09:05:29
917,SONG SIA,3947,09:19:02,50-59,68,Male,486,09:05:34
918,KARYN GRINDLAY,3392,09:19:13,40-49,168,Female,432,09:08:24
919,EDDIE LEUNG,3600,09:19:21,40-49,170,Male,487,09:05:02
920,SHANE KNOWLER,3552,09:19:21,50-59,69,Male,488,09:05:01
921,SATHITVONG CHAYANGSU,3169,09:20:09,50-59,70,Male,489,09:07:33
922,AMPORN ROBERTS,3867,09:20:27,40-49,169,Female,433,09:07:53
923,WAYNE FORLONG,3331,09:21:59,30-39,142,Male,490,09:10:55
924,TEU CASH,3159,09:22:09,40-49,171,Male,491,09:08:31
925,WEI LENG LEOW,3597,09:22:38,30-39,126,Female,434,09:08:49
926,CLAIRE LAGARDE,3561,09:23:04,30-39,127,Female,435,09:09:46
927,SHERIDAH YOUNG,4178,09:23:46,30-39,128,Female,436,09:11:46
928,JULIE SPARROW,3982,09:24:15,60-69,15,Female,437,09:11:43
929,CHLOE GRANTHAM,3383,09:25:06,30-39,129,Female,438,09:11:36
930,ANDREA PFAHLERT,4190,09:25:44,40-49,170,Female,439,09:14:02
931,DICK BREUKINK,3102,09:27:29,60-69,24,Male,492,09:15:08
932,JO FOX,3335,09:28:50,40-49,171,Female,440,09:15:54
933,SONIA COPE,3209,09:29:27,40-49,172,Female,441,09:13:57
934,REBECCA SCHNELL ASMUSSEN,3029,09:29:34,30-39,130,Female,442,09:18:13
935,KELLY MARAMA,3650,09:29:50,30-39,131,Female,443,09:16:51
936,BELINDA GOMAN,3374,09:29:52,40-49,173,Female,444,09:16:53
937,THANIDA CHAIMONGKOLTRAKUL,3164,09:31:36,40-49,174,Female,445,09:21:06
938,CHUTIMA POEMASCHARIYA,3820,09:31:36,40-49,175,Female,446,09:21:07
939,PIRIPI INIA,3493,09:33:28,50-59,71,Male,493,09:16:05
940,GLENNIS MARTIN-PALING,3657,09:33:52,50-59,69,Female,447,09:20:16
941,ALEXIS PARIS,3794,09:35:04,18-29,79,Male,494,09:22:49
942,JAMES S SIMPSON,4195,09:35:15,60-69,25,Male,495,09:21:43
943,LISA FLEETWOOD,3324,09:37:38,40-49,176,Female,448,09:26:07
944,ALEX BUCKLEY,3129,09:39:12,50-59,72,Male,496,09:23:56
945,JOY MCCLYMONT,3675,09:40:18,40-49,177,Female,449,09:26:40
946,SOPHIE GRAETZ,3380,09:40:21,30-39,132,Female,450,09:26:31
947,MEGAN FARAC,3312,09:41:13,50-59,70,Female,451,09:26:45
948,LOUISE SNOW,3971,09:41:14,40-49,178,Female,452,09:26:46
949,MEGAN DIPROSE,3266,09:41:15,40-49,179,Female,453,09:26:47
950,NICKY HODSON,3456,09:41:18,30-39,133,Female,454,09:27:55
951,ROBYN MEIKLE,3703,09:41:18,40-49,180,Female,455,09:27:55
952,RICHARD FULLARD,3350,09:41:18,40-49,172,Male,497,09:26:33
953,KAREN MCCULLOCH,3678,09:41:24,30-39,134,Female,456,09:28:27
954,SARAH ROSENBAUM,3889,09:41:28,18-29,58,Female,457,09:29:25
955,JOANNA FORD,3330,09:41:50,30-39,135,Female,458,09:30:55
956,MARCIA STINSON,4005,09:41:56,50-59,71,Female,459,09:29:37
957,STEPHANIE FAIRLESS,3308,09:43:27,30-39,136,Female,460,09:31:58
958,JAMES SPANGENBERG,3979,09:45:11,30-39,143,Male,498,09:36:25
959,PEGGY LEUNG,3601,09:45:13,40-49,181,Female,461,09:34:34
960,JUDY RANDALL,3844,09:45:43,60-69,16,Female,462,09:32:59
961,TAK-HOU LAW,3579,09:46:24,18-29,80,Male,499,09:36:19
962,HAYDON ROSS,3892,09:50:46,40-49,173,Male,500,09:38:21
963,JEREMY HOLMAN,3466,09:52:20,50-59,73,Male,501,09:39:03
964,RENEE JURKIW,3523,09:54:11,40-49,182,Female,463,09:41:04
965,JODIE NOVAKOVIC,3762,09:54:11,40-49,183,Female,464,09:41:04
966,VIGNESH NAMBIAR,3747,09:54:22,30-39,144,Male,502,09:41:54
967,BRENDA CLARKE,3188,09:54:41,50-59,72,Female,465,09:40:12
968,REBECCA VARNEY,4085,09:55:08,30-39,137,Female,466,09:41:37
969,ALISON VOORBURG,4095,09:55:17,50-59,73,Female,467,09:41:47
970,ANNETTE VAN WONDEREN,4082,09:57:37,50-59,74,Female,468,09:43:44
971,SHERYL HOLMES,3467,10:00:17,50-59,75,Female,469,09:46:31
972,CHARLY WELLARD,4118,10:00:28,40-49,184,Female,470,09:45:27
973,AMANDA RITCHIE,3862,10:00:38,40-49,185,Female,471,09:46:44
974,TANIA GARRETT,3355,10:01:33,50-59,76,Female,472,09:48:55
975,ANDY LENNON,3596,10:01:33,50-59,74,Male,503,09:49:05
976,GILLIAN WHITE,4125,10:01:33,50-59,77,Female,473,09:48:57
977,RACHEL HANNEY,3417,10:02:02,30-39,138,Female,474,09:47:23
978,JONATHAN MILTON,3715,10:02:49,30-39,145,Male,504,09:52:29
979,ASHLIEGH MILTON,3716,10:02:49,18-29,59,Female,475,09:52:29
980,MARY MCDONALD,3680,10:02:51,60-69,17,Female,476,09:51:26
981,ANDREA BIRCHALL,3075,10:03:11,50-59,78,Female,477,09:51:06
982,CLAIRE ALLEN,3012,10:03:22,30-39,139,Female,478,09:52:36
983,GREG ALLEN,4202,10:03:22,30-39,146,Male,505,09:52:36
984,CARLA TUNNICLIFFE,4072,10:04:18,40-49,186,Female,479,09:50:48
985,TRISH WOOD,4158,10:05:15,40-49,187,Female,480,09:53:39
986,DON KERR,3538,10:05:29,60-69,26,Male,506,09:51:09
987,JO LEASK,3586,10:08:19,50-59,79,Female,481,09:56:31
988,SUSAN CATO-SYMONDS,3162,10:09:23,50-59,80,Female,482,09:53:25
989,MARTA PUZIO,3833,10:10:01,30-39,140,Female,483,09:55:57
990,LEIA AKROYD,3009,10:10:12,40-49,188,Female,484,09:56:40
991,ZHIJIE LOU,3622,10:11:55,60-69,18,Female,485,10:01:21
992,SHUKUN ZHANG,4184,10:11:55,60-69,27,Male,507,10:01:23
993,COLIN BAILEY,3037,10:12:31,70-79,7,Male,508,09:59:35
994,CHERIE CHU-FULUIFAGA,3183,10:12:33,40-49,189,Female,486,09:58:52
995,MICHAEL LUDBROOK,3626,10:15:11,70-79,8,Male,509,10:01:47
996,LO HUGHES,3485,10:16:54,18-29,60,Female,487,10:04:06
997,GINA FINLAYSON,3320,10:19:54,40-49,190,Female,488,10:07:54
998,CHARLES WILLIAMS,4143,10:23:04,40-49,174,Male,510,10:09:52
999,MICHAEL BATEMAN,3054,10:23:10,30-39,147,Male,511,10:09:57
1000,BLAIR SORENSEN,3973,10:23:10,40-49,175,Male,512,10:09:44
1001,AISAKA FAAVAOGA,3307,10:23:10,30-39,148,Male,513,10:09:44
1002,TARA EDWARDS,3290,10:23:40,30-39,141,Female,489,10:11:17
1003,MARION HAMER,3406,10:23:57,50-59,81,Female,490,10:08:00
1004,JOHN NESTEL,3752,10:25:32,50-59,75,Male,514,10:10:27
1005,LAURA SEAMAN,3926,10:25:40,30-39,142,Female,491,10:11:46
1006,TANIDA POFFLEY,3821,10:27:54,30-39,143,Female,492,10:13:04
1007,DIONE MEYER,3708,10:27:54,30-39,144,Female,493,10:13:03
1008,DONNA BURKE-YOUNG,3134,10:28:30,50-59,82,Female,494,10:12:25
1009,KELLI LALICH,3564,10:29:01,40-49,191,Female,495,10:12:15
1010,NICOLA BLACK,3080,10:29:01,40-49,192,Female,496,10:12:15
1011,NATASHA TIMMS,4058,10:29:01,40-49,193,Female,497,10:12:15
1012,EWEN KU,3558,10:30:37,40-49,194,Female,498,10:17:18
1013,ANGELINE NYUK FONG LIEW,3607,10:31:13,40-49,195,Female,499,10:18:58
1014,KENG WEE KHOO,3542,10:31:15,40-49,176,Male,515,10:19:03
1015,JASON BUCKLEY,3128,10:31:56,40-49,177,Male,516,10:16:40
1016,FIONA CLELAND,3192,10:33:02,40-49,196,Female,500,10:17:31
1017,MADELINE SEAMAN,3925,10:35:42,30-39,145,Female,501,10:21:48
1018,SAMANTHA MOLONEY,3724,10:35:55,40-49,197,Female,502,10:25:44
1019,RUPERT ORMISTON,3772,10:36:42,60-69,28,Male,517,10:25:13
1020,GARRY ROGERS,3885,10:36:59,60-69,29,Male,518,10:24:13
1021,KAREN ROGERS,3884,10:36:59,50-59,83,Female,503,10:24:13
1022,BERND MEYER,4230,10:40:40,50-59,76,Male,519,10:26:34
1023,JESSICA PICKERING,3813,10:41:19,60-69,19,Female,504,10:23:55
1024,EMMA SUTTON,4015,10:43:00,30-39,146,Female,505,10:25:26
1025,CHIA PECK YEONG,4174,10:44:02,50-59,84,Female,506,10:27:52
1026,GRANT HOBAN,4209,10:44:50,60-69,30,Male,520,10:29:17
1027,SARAH JONES,3517,10:49:40,40-49,198,Female,507,10:38:19
1028,ERIN DENDER,3254,10:51:34,30-39,147,Female,508,10:36:22
1029,TRACEY DENDER,3253,10:51:36,30-39,148,Female,509,10:36:23
1030,ROSALL HENRY,3442,10:55:48,30-39,149,Female,510,10:42:57
1031,TUA HENRY,3440,10:55:48,40-49,178,Male,521,10:42:58
1032,FRANCIS MCCORMICK,3676,10:59:35,30-39,149,Male,522,10:48:55
1033,LARISSA FULLARD,3349,10:59:53,40-49,199,Female,511,10:44:03
1034,SACHA MOUNTFORT,3736,10:59:53,40-49,200,Female,512,10:44:03
1035,ANTONIO CUTINO,4240,11:00:11,40-49,179,Male,523,10:47:00
1036,RACHAEL ROWE,3898,11:05:10,30-39,150,Female,513,10:49:59
1037,NIKKI MILLER,3714,11:05:13,30-39,151,Female,514,10:50:01
1038,MEAGAN BIRCH,3073,11:08:56,30-39,152,Female,515,10:56:44
1039,JACOB BIRCH,3074,11:08:56,40-49,180,Male,524,10:56:46
1040,JONGRAK? KHANWILAI,3541,11:11:37,40-49,201,Female,516,10:59:14
1041,APICHAYA MONSOMBOON,3725,11:11:38,40-49,202,Female,517,10:59:14
1042,PHAKAPORN CHOMPUBAI,3179,11:11:39,40-49,203,Female,518,10:59:11
1043,KATE MACDONALD,3630,11:12:41,60-69,20,Female,519,10:55:29
1044,CINDY MATTHEWS,3662,11:14:04,50-59,85,Female,520,11:00:13
1045,ROB HAMMINGTON,3411,11:15:25,70-79,9,Male,525,11:04:32
1046,NICOLE LESLIE,3598,11:26:14,40-49,204,Female,521,11:12:21
1047,LORRAINE MONTY,3727,11:26:15,50-59,86,Female,522,11:12:21
1048,MISSY GREY,3388,11:26:46,40-49,205,Female,523,11:11:07
1049,SANDIE BARSDELL,3051,11:27:36,40-49,206,Female,524,11:14:20
1050,JANE ALLEN,4193,11:27:37,50-59,87,Female,525,11:14:20
1051,DORIS BRAGG,3099,11:30:57,70-79,1,Female,526,11:13:33
1052,DEBBIE BRADLEY,3097,11:32:49,30-39,153,Female,527,11:19:08
1053,ANDREW CAIRNS,3141,11:33:13,40-49,181,Male,526,11:18:03
1054,JACQUIE HORGAN,3474,11:33:13,50-59,88,Female,528,11:18:04
1055,ALLY ARMSTRONG,3023,11:39:00,50-59,89,Female,529,11:24:15
1056,DAVID PAUFLER,3802,11:48:06,50-59,77,Male,527,11:31:12
1057,RENEE HABIB,3398,11:52:52,40-49,207,Female,530,11:37:14
1058,DANIEL GAN,3352,11:53:08,40-49,182,Male,528,11:40:01
1059,HINE NICHOLAS,3754,11:58:18,40-49,208,Female,531,11:42:39
1060,ALBY BOTT,3089,11:58:18,40-49,183,Male,529,11:42:40
1061,DAILE PENI,3805,12:00:00,40-49,209,Female,532,11:45:15
1062,CLAIRE HATU,3428,12:00:01,40-49,210,Female,533,11:45:16
1063,FIONA O'CONNOR,3765,12:05:30,30-39,154,Female,534,11:47:49
