Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
3627,CAMERON BALDOCK,07280,02:29:17,02:26:22,M1634,1096,M,2261,view
3628,SPENCER NOONAN,10578,02:29:17,02:27:51,M4549,226,M,2262,view
3629,SHYNEL PRASAD,10839,02:29:17,02:23:10,M1634,1097,M,2263,view
3630,EMMA BOTTOMORE,08547,02:29:18,02:23:32,F4044,141,F,1367,view
3631,MIHARU KIRK,09877,02:29:18,02:23:21,F5054,60,F,1368,view
3632,RICHARD GREENING,09379,02:29:18,02:25:30,M3539,317,M,2264,view
3633,LEWIS BROWN,12882,02:29:18,02:23:54,M1634,1098,M,2265,view
3634,JEFFREY SANTOR,07255,02:29:19,02:27:36,M3539,318,M,2266,view
3635,LOUISE SPORA,11240,02:29:21,02:25:49,F3539,165,F,1369,view
3636,EMMA JUNG,09797,02:29:21,02:27:41,F1634,815,F,1370,view
3637,RAOUL VILJOEN,11541,02:29:22,02:28:05,M4549,227,M,2267,view
3638,LEAH BAMFORD,08417,02:29:23,02:23:49,F3539,166,F,1371,view
3639,LORAINE WITANA,12123,02:29:23,02:23:49,F3539,167,F,1372,view
3640,MOLLY GOOD,09338,02:29:24,02:25:42,F1634,816,F,1373,view
3641,BRIDGET SHIVNAN,11143,02:29:25,02:22:56,F4044,142,F,1374,view
3642,EDILAMAR TAVARES DA SILVA,11352,02:29:27,02:21:18,F4044,143,F,1375,view
3643,DAVID STEPHENSON,11261,02:29:27,02:26:08,M4044,261,M,2268,view
3644,DARREN SPEYERS,07263,02:29:28,02:23:40,M4549,228,M,2269,view
3645,JO MITCHELL,12995,02:29:30,02:28:09,F4549,128,F,1376,view
3646,KEELEY CLAYTON,07077,02:29:31,02:28:56,F1634,817,F,1377,view
3647,WEIHONG LI,12505,02:29:31,02:28:29,F4044,144,F,1378,view
3648,GEORGE YOUNG,07696,02:29:34,02:27:50,M1634,1099,M,2270,view
3649,MADELEINE MALONE,10174,02:29:34,02:28:35,F1634,818,F,1379,view
3650,KELLY NGUYEN,10550,02:29:38,02:26:30,F3539,168,F,1380,view
3651,CLAIRE WILLIAMS,02444,02:29:39,02:23:44,F6064,16,F,1381,view
3652,RICK STARR,11251,02:29:39,02:27:48,M6064,48,M,2271,view
3653,SEAN SULLIVAN,12079,02:29:40,02:26:52,M7074,11,M,2272,view
3654,CAS HANNINK,09466,02:29:41,02:26:02,M1634,1100,M,2273,view
3655,LARA PRENTICE,12600,02:29:44,02:28:43,F3539,169,F,1382,view
3656,RICHARD CLINGIN,08797,02:29:44,02:25:24,M1634,1101,M,2274,view
3657,MICHAEL BERRY,08175,02:29:47,02:28:23,M3539,319,M,2275,view
3658,HANAKO SEKIMOTO,11093,02:29:47,02:27:34,F4044,145,F,1383,view
3659,KATIE BIDDLE,07633,02:29:50,02:24:51,F1634,819,F,1384,view
3660,NICK GROGAN,12830,02:29:50,02:23:51,M3539,320,M,2276,view
3661,ALANA PLASMEYER,08104,02:29:52,02:18:09,F1634,820,F,1385,view
3662,XIN QIN,10871,02:29:54,02:28:48,F1634,821,F,1386,view
3663,SHYAMAL SHAH,11108,02:29:59,02:29:00,M1634,1102,M,2277,view
3664,MUKSEET BASHIR,08438,02:30:00,02:19:21,M1634,1103,M,2278,view
3665,LUCY CORRIGAN,08858,02:30:00,02:26:44,F1634,822,F,1387,view
3666,HEINRICH FRAUENDORF,09242,02:30:00,02:26:20,M4549,229,M,2279,view
3667,KATHIE MADDOX,10162,02:30:01,02:29:08,F4044,146,F,1388,view
3668,MARK O'DONNELL,07770,02:30:02,02:23:48,M5054,185,M,2280,view
3669,JULIEANN MANON,07227,02:30:04,02:27:56,F1634,823,F,1389,view
3670,SUNITA DAHYA,08916,02:30:09,02:27:39,F1634,824,F,1390,view
3671,PAUL TOBIN,08203,02:30:13,02:28:55,M5559,100,M,2281,view
3672,CRAIG WILDERSPIN,14367,02:30:18,02:26:08,M4549,230,M,2282,view
3673,DANIELLE CARTER,08706,02:30:19,02:29:10,F1634,825,F,1391,view
3674,ALICE EDWARDS,07938,02:30:20,02:30:20,F1634,826,F,1392,view
3675,LISHA CHEN,08744,02:30:20,02:26:04,F1634,827,F,1393,view
3676,STEVE CHAE,08720,02:30:21,02:28:57,M1634,1104,M,2283,view
3677,MELANIE RUTHERFORD,11020,02:30:22,02:17:08,F1634,828,F,1394,view
3678,LLOYD RUTHERFORD,11021,02:30:22,02:17:08,M5559,101,M,2284,view
3679,MEGAN YATES,02808,02:30:23,02:25:12,F4549,129,F,1395,view
3680,DEBIE AMETA MELIALA,12550,02:30:23,02:26:21,F1634,829,F,1396,view
3681,DOMINIC HARRIS,09493,02:30:23,02:29:15,M3539,321,M,2285,view
3682,YUN WU,11786,02:30:23,02:22:20,F1634,830,F,1397,view
3683,MARTIN O'SULLIVAN,12584,02:30:24,02:25:57,M4549,231,M,2286,view
3684,SAM SHI,11140,02:30:24,02:22:21,M1634,1105,M,2287,view
3685,PERRY HOBSON,09597,02:30:25,02:25:46,M5054,186,M,2288,view
3686,TODD NEIVANDT,12273,02:30:25,02:22:08,M1634,1106,M,2289,view
3687,STEPHEN CHAPMAN,12271,02:30:25,02:22:08,M1634,1107,M,2290,view
3688,DIANE CHEUNG,08752,02:30:26,02:28:51,F3539,170,F,1398,view
3689,LIAN ZHANG,11845,02:30:27,02:24:54,M5054,187,M,2291,view
3690,SHIHO FUJIWARA,13366,02:30:28,02:18:46,F1634,831,F,1399,view
3691,SALLY MCINTOSH,10297,02:30:28,02:26:23,F3539,171,F,1400,view
3692,PABLO DE NADAI,07742,02:30:30,02:29:12,M1634,1108,M,2292,view
3693,TAINE HUGHES,09659,02:30:34,02:27:31,M1634,1109,M,2293,view
3694,SARAH DEVERELL,08999,02:30:34,02:29:04,F1634,832,F,1401,view
3695,DAN HEBBRON,12456,02:30:35,02:29:39,M1634,1110,M,2294,view
3696,VINCENT WONG,02565,02:30:39,02:25:37,M5054,188,M,2295,view
3697,JOANNA BOARDMAN,12333,02:30:40,02:26:43,F3539,172,F,1402,view
3698,SCOTT GOODWIN,07504,02:30:43,02:25:33,M4549,232,M,2296,view
3699,GARTH PARKER,12839,02:30:43,02:25:43,M4549,233,M,2297,view
3700,ROSE HARTRICK,08256,02:30:43,02:30:00,F1634,833,F,1403,view
3701,VICKY BAKER,08407,02:30:45,02:29:36,F4044,147,F,1404,view
3702,BRADEN WOODERS,12700,02:30:46,02:29:30,M1634,1111,M,2298,view
3703,SRIPRASANTH BALARAS,07753,02:30:46,02:29:52,M1634,1112,M,2299,view
3704,JUTAO LU,10108,02:30:46,02:25:12,M5054,189,M,2300,view
3705,JAYDE FEILO,09168,02:30:46,02:28:07,F1634,834,F,1405,view
3706,SANJAYA ASELA RATHNAYAKA,13121,02:30:47,02:29:16,M4044,262,M,2301,view
3707,ANDREY FILONOV,13062,02:30:47,02:27:44,M4044,263,M,2302,view
3708,JOEY LOTT,07808,02:30:48,02:26:40,F1634,835,F,1406,view
3709,RONEL JOSEPH GONZALO,12997,02:30:48,02:28:52,M1634,1113,M,2303,view
3710,KIERAN O'NEILL,10618,02:30:50,02:25:18,M1634,1114,M,2304,view
3711,ISABELLA RAKETE,12765,02:30:50,02:29:24,M1634,1115,M,2305,view
3712,JO-ANN DOUGLAS,07947,02:30:52,02:29:58,F5559,36,F,1407,view
3713,NEIL MEULI,08066,02:30:55,02:24:10,M6569,22,M,2306,view
3714,LUCY MCGIRR,10288,02:30:56,02:29:01,F4044,148,F,1408,view
3715,CATHERINE HUNTER,09678,02:30:57,02:26:12,F1634,836,F,1409,view
3716,JENNIFER GLENN,09321,02:30:57,02:28:42,F1634,837,F,1410,view
3717,ALANA CRICKETT,08891,02:31:00,02:29:10,F1634,838,F,1411,view
3718,DAMIAN COVENTRY,08871,02:31:00,02:29:37,M4044,264,M,2307,view
3719,AVTAR SINGH,11171,02:31:01,02:29:50,M1634,1116,M,2308,view
3720,SARAH LWEE,10121,02:31:02,02:27:00,F3539,173,F,1412,view
3721,WENLEI DENG,08988,02:31:03,02:26:13,F1634,839,F,1413,view
3722,GARTH MAGNUSSEN,10165,02:31:05,02:27:09,M4044,265,M,2309,view
3723,AMY BOREHAM,08538,02:31:06,02:28:25,F3539,174,F,1414,view
3724,OLIVER GARSIDE,09287,02:31:07,02:16:36,M3539,322,M,2310,view
3725,ANDREW WALSH,11575,02:31:08,02:28:13,M1634,1117,M,2311,view
3726,JIM WATLING,11614,02:31:08,02:26:23,M6569,23,M,2312,view
3727,DARIN KAUWHATA,12483,02:31:08,02:28:13,M1634,1118,M,2313,view
3728,STEPH FLEXMAN,09208,02:31:11,02:28:34,F4044,149,F,1415,view
3729,SUSANNAH COSTA,08862,02:31:11,02:26:23,F4549,130,F,1416,view
3730,VICKI HEARPS,09530,02:31:11,02:26:23,F4549,131,F,1417,view
3731,ISABELLA VERMUNT,11534,02:31:12,02:22:51,F1634,840,F,1418,view
3732,EMILY CLARK,11866,02:31:14,02:26:11,F1634,841,F,1419,view
3733,RON MURRAY,10503,02:31:18,02:28:50,M5559,102,M,2314,view
3734,MIN ZHAN,11907,02:31:19,02:30:13,F4044,150,F,1420,view
3735,GORDON WELLS,13318,02:31:21,02:29:37,M6064,49,M,2315,view
3736,OLIVIA VAN KUYK,11514,02:31:22,02:29:58,F1634,842,F,1421,view
3737,DEEANNE MORRIS,07356,02:31:25,02:29:24,F4044,151,F,1422,view
3738,RUI GANHO,09270,02:31:26,02:27:52,M3539,323,M,2316,view
3739,HEIDE FRIEDRICH,09247,02:31:27,02:26:05,F4044,152,F,1423,view
3740,YANINA PURCELL,10865,02:31:32,02:27:42,F5054,61,F,1424,view
3741,KEVIN VANDERBOOR,00471,02:31:34,02:27:16,M3539,324,M,2317,view
3742,TERESA VANDERBOOR,00480,02:31:34,02:27:16,F3539,175,F,1425,view
3743,KIM PATON,10721,02:31:35,02:24:28,F3539,176,F,1426,view
3744,PAUL DONOVAN,09052,02:31:37,02:27:28,M5559,103,M,2318,view
3745,CARLA REGINA VITOR,10919,02:31:39,02:23:29,F3539,177,F,1427,view
3746,JIMMY BESTER,02253,02:31:39,02:28:27,M6064,50,M,2319,view
3747,CAROLYN JORDAN,09789,02:31:40,02:25:53,F5054,62,F,1428,view
3748,JULIE PERKINS,07358,02:31:44,02:28:46,F4044,153,F,1429,view
3749,PAIGE WENDT,07276,02:31:46,02:29:36,F1634,843,F,1430,view
3750,SAM PERKINS,10763,02:31:46,02:28:48,M4549,234,M,2320,view
3751,RISHAD SMARTT,07261,02:31:47,02:23:31,M3539,325,M,2321,view
3752,VAOA DAVIS,14436,02:31:47,02:29:02,F5054,63,F,1431,view
3753,CHRISTINE BOYLE,08562,02:31:47,02:29:36,F5054,64,F,1432,view
3754,SARAH POWER,12870,02:31:48,02:28:37,F3539,178,F,1433,view
3755,ANGE KINGI,09872,02:31:48,02:28:38,F3539,179,F,1434,view
3756,CLAIRE POSTLETHWAITE,10827,02:31:48,02:28:45,F3539,180,F,1435,view
3757,ROBYN LLEWELLYN,10074,02:31:50,02:31:08,F1634,844,F,1436,view
3758,PHIL LLEWELLYN,07512,02:31:50,02:31:08,M5054,190,M,2322,view
3759,NICK BOTICA,08546,02:31:51,02:31:28,M1634,1119,M,2323,view
3760,PRAISE KIM,07860,02:31:51,02:31:26,M1634,1120,M,2324,view
3761,GLENDA CAMERON,08676,02:31:53,02:29:41,F6064,17,F,1437,view
3762,ROE BALUYUT,12316,02:31:53,02:30:19,M1634,1121,M,2325,view
3763,DICK BREUKINK,12799,02:31:54,02:29:13,M6064,51,M,2326,view
3764,CASSANDRA-JANE MACLEOD,10154,02:31:54,02:30:53,F1634,845,F,1438,view
3765,SAMANTHA O'CONNELL,12155,02:31:55,02:25:47,F1634,846,F,1439,view
3766,RENA MCARTHUR,10251,02:31:56,02:26:56,F1634,847,F,1440,view
3767,MATT CLARK,08218,02:31:56,02:29:41,M1634,1122,M,2327,view
3768,NOIRIN KIELY,12795,02:31:56,02:27:48,F1634,848,F,1441,view
3769,HAMISH MCARTHUR,10253,02:31:57,02:26:57,M5054,191,M,2328,view
3770,MANI LAVATAI,09967,02:31:59,02:29:12,M1634,1123,M,2329,view
3771,PETRUS GEYSER,11929,02:31:59,02:26:22,M4044,266,M,2330,view
3772,NICK VAN HOPPE,07944,02:32:00,02:27:22,M3539,326,M,2331,view
3773,SCOTT CARSON,11995,02:32:01,02:26:08,M3539,327,M,2332,view
3774,HAO TIAN ZHU,11853,02:32:05,02:30:58,M1634,1124,M,2333,view
3775,WENDY SYMMANS,11332,02:32:05,02:30:35,F4044,154,F,1442,view
3776,JORDAN GOSDEN,09349,02:32:05,02:28:18,F1634,849,F,1443,view
3777,EMMA OLDFIELD,12579,02:32:05,02:26:30,F1634,850,F,1444,view
3778,GEOFF MCMILLAN,12544,02:32:06,02:31:40,M5559,104,M,2334,view
3779,JENNIE IRVINE,09699,02:32:07,02:29:52,F1634,851,F,1445,view
3780,BEN OLDFIELD,10608,02:32:08,02:26:32,M1634,1125,M,2335,view
3781,SHRUTI SUVARNA,12773,02:32:10,02:28:07,F1634,852,F,1446,view
3782,GREG HANSON,09472,02:32:10,02:24:42,M3539,328,M,2336,view
3783,HAZEL OLIVER,10611,02:32:12,02:09:45,F1634,853,F,1447,view
3784,EDDY LEE,09982,02:32:14,02:28:25,M1634,1126,M,2337,view
3785,NICOLA GARVEY,09288,02:32:14,02:27:19,F3539,181,F,1448,view
3786,GUSTA HANNINK,09468,02:32:17,02:28:39,F6064,18,F,1449,view
3787,JODIE CHANDLER,08727,02:32:17,02:26:09,F1634,854,F,1450,view
3788,CATHERINE CLARK,13359,02:32:18,02:28:18,F1634,855,F,1451,view
3789,AARON FOX,02980,02:32:19,02:30:56,M1634,1127,M,2338,view
3790,GENT TAN,02830,02:32:20,02:31:04,M4044,267,M,2339,view
3791,GARTH DAVIS,08953,02:32:21,02:31:44,M3539,329,M,2340,view
3792,DENNIS ZHANG,07136,02:32:22,02:29:00,M1634,1128,M,2341,view
3793,NICKIE WINDIBANK,11744,02:32:24,02:27:04,F4549,132,F,1452,view
3794,JOY WEBB,13154,02:32:24,02:27:04,F5054,65,F,1453,view
3795,STEPHEN JONES,08258,02:32:25,02:19:40,M3539,330,M,2342,view
3796,BEN HURST,12847,02:32:25,02:25:58,M4044,268,M,2343,view
3797,ANDY RODGERS,12423,02:32:25,02:25:59,M1634,1129,M,2344,view
3798,PRASHNA MCLEAN,10314,02:32:26,02:28:34,F1634,856,F,1454,view
3799,HAYDEN EVERATT,09148,02:32:26,02:29:49,M4044,269,M,2345,view
3800,GARETH O'DONNELL,13381,02:32:26,02:25:59,M3539,331,M,2346,view
3801,MIKE HODGKINSON,09602,02:32:26,02:30:03,M6064,52,M,2347,view
3802,CHANPEN KRUA-UNRUAN,09917,02:32:27,02:30:03,F4044,155,F,1455,view
3803,ANTHONY FLINT,09210,02:32:30,02:25:09,M5054,192,M,2348,view
3804,MACKENAVE PISI,12763,02:32:32,02:28:09,M1634,1130,M,2349,view
3805,MANU LAFAIALII-SAPOLU,09935,02:32:33,02:28:09,M1634,1131,M,2350,view
3806,SAM BARWELL-SMITH,11982,02:32:34,02:30:06,M1634,1132,M,2351,view
3807,DOMINIC ONA-ARIKI,10616,02:32:35,02:24:42,M1634,1133,M,2352,view
3808,DARYL TITO,11431,02:32:37,02:29:43,M4044,270,M,2353,view
3809,EILEEN LIU,10069,02:32:38,02:29:04,F1634,857,F,1456,view
3810,JANINE BLACKMORE-BEDFORD,07464,02:32:39,02:31:07,F5054,66,F,1457,view
3811,ALEXANDER FOSTER,02982,02:32:40,02:25:58,M6064,53,M,2354,view
3812,KATHLEEN VERRY,11535,02:32:42,02:32:36,F1634,858,F,1458,view
3813,EVE SAXTON,11058,02:32:42,02:32:37,F5054,67,F,1459,view
3814,EMMA MCKENZIE,10304,02:32:44,02:26:54,F1634,859,F,1460,view
3815,KATARINA ZUJOVIC,07573,02:32:45,02:31:07,F1634,860,F,1461,view
3816,LEONARD CRUZ,08899,02:32:46,02:31:19,M4044,271,M,2355,view
3817,OLIVIA BROWN,07565,02:32:46,02:31:08,F1634,861,F,1462,view
3818,AMY SMIT,08129,02:32:46,02:31:01,F1634,862,F,1463,view
3819,ELLA KUMAR,07600,02:32:47,02:25:44,F4549,133,F,1464,view
3820,DANIELLE MOORE,11969,02:32:47,02:28:20,F1634,863,F,1465,view
3821,SUZANNE BUTLER,08656,02:32:50,02:31:46,F5054,68,F,1466,view
3822,ANNA GUO,09416,02:32:50,02:31:43,F1634,864,F,1467,view
3823,KAREN BROOKS,08593,02:32:53,02:28:38,F1634,865,F,1468,view
3824,HELEN LIN,12868,02:32:55,02:28:47,F1634,866,F,1469,view
3825,CADRIE CHEMAL,12366,02:32:55,02:28:47,F4044,156,F,1470,view
3826,SAM RAU,13383,02:32:57,02:30:59,M1634,1134,M,2356,view
3827,KAY GUNSTON,09415,02:32:58,02:28:58,F3539,182,F,1471,view
3828,RACHAEL CAMERON,08674,02:32:58,02:28:58,F4044,157,F,1472,view
3829,ISABELLE MERE,08167,02:33:00,02:31:40,F5054,69,F,1473,view
3830,LUC HANNINK,09467,02:33:01,02:29:23,M1634,1135,M,2357,view
3831,MATTHEW HULLETT,12219,02:33:01,02:30:06,M4549,235,M,2358,view
3832,EZRA FIFIELD,09183,02:33:01,02:28:11,M3539,332,M,2359,view
3833,SAMANTHA COLLINS,08820,02:33:02,02:31:22,F1634,867,F,1474,view
3834,STEPHANIE AFRICA,14003,02:33:02,02:23:54,F1634,868,F,1475,view
3835,CAITLIN TIPPETT,11426,02:33:04,02:28:25,F1634,869,F,1476,view
3836,SIMON TIPPETT,11427,02:33:04,02:28:26,M5559,105,M,2360,view
3837,KATHLEEN GRIFFITHS,09395,02:33:05,02:23:39,F1634,870,F,1477,view
3838,GLENN NEWMAN,10542,02:33:06,02:31:28,M4044,272,M,2361,view
3839,DANIEL MARTIN,07752,02:33:06,02:29:50,M1634,1136,M,2362,view
3840,REIYA YAMADA,12704,02:33:09,02:30:52,M1634,1137,M,2363,view
3841,JOHN KLARENZ SAPUNGAN,13343,02:33:11,02:24:05,M1634,1138,M,2364,view
3842,GAVIN SMITH,11213,02:33:12,02:32:13,M6064,54,M,2365,view
3843,THOMAS BYE,07171,02:33:13,02:29:47,M1634,1139,M,2366,view
3844,JADE MAGRATH,10166,02:33:13,02:31:05,F1634,871,F,1478,view
3845,TIM GLOVER,09323,02:33:15,02:30:23,M4044,273,M,2367,view
3846,PATRICK PANCIPANE,12586,02:33:20,02:27:48,M1634,1140,M,2368,view
3847,KINGSTON BRANDS,08571,02:33:20,02:29:24,M1634,1141,M,2369,view
3848,SHERYL GAMBOA,09269,02:33:22,02:28:19,F1634,872,F,1479,view
3849,MARIO ETORRE JOSE MARCHADESCH,10186,02:33:23,02:28:19,M1634,1142,M,2370,view
3850,JASON TRETHOWEN,11458,02:33:24,02:29:49,M4549,236,M,2371,view
3851,NIKITA KIRKCALDY,09879,02:33:26,02:31:18,F1634,873,F,1480,view
3852,ESTHER WALSH,11574,02:33:27,02:31:12,F1634,874,F,1481,view
3853,DEANA FRASER,09240,02:33:28,02:32:29,F4044,158,F,1482,view
3854,LAUREN BOYCE,08556,02:33:29,02:31:59,F1634,875,F,1483,view
3855,TOBIAS KRUECKEL,13344,02:33:32,02:17:58,M1634,1143,M,2372,view
3856,ZHEN XU,13178,02:33:33,02:28:05,F3539,183,F,1484,view
3857,JULIE DAKERS,08919,02:33:33,02:31:33,F5559,37,F,1485,view
3858,ANDREW HOUSTON,09646,02:33:35,02:28:19,M1634,1144,M,2373,view
3859,NISITHA GOMES,09334,02:33:37,02:29:47,F1634,876,F,1486,view
3860,CARISSA CALVERT,08673,02:33:37,02:29:47,F1634,877,F,1487,view
3861,KRIS BROOKING,08591,02:33:41,02:29:24,M1634,1145,M,2374,view
3862,VICTOR BROWNHILL,08614,02:33:42,02:31:16,M7074,12,M,2375,view
3863,KIRSTY DONALDSON,09050,02:33:44,02:29:19,F5559,38,F,1488,view
3864,WILL SAVAGE,11053,02:33:45,02:27:44,M3539,333,M,2376,view
3865,ROSIE CANNELLA,08687,02:33:47,02:27:13,F1634,878,F,1489,view
3866,RACHEL FOSTER,09229,02:33:48,02:31:20,F1634,879,F,1490,view
3867,MEL LIBRE,10037,02:33:49,02:32:01,M1634,1146,M,2377,view
3868,JETT WILLIAMS,13312,02:33:52,02:32:24,,,M,2378,view
3869,CHRISTINA WILLIAMS,13313,02:33:52,02:32:24,F4044,159,F,1491,view
3870,CLAIRE SHARP,11116,02:33:55,02:18:57,F1634,880,F,1492,view
3871,RICHARD THOMPSON,11924,02:33:56,02:33:37,M1634,1147,M,2379,view
3872,CHRIS CUNNIFFE,02717,02:33:57,02:29:06,M5559,106,M,2380,view
3873,SIMON EDE,09102,02:33:58,02:29:53,M3539,334,M,2381,view
3874,CHRIS LOVELL,10099,02:33:58,02:28:17,M5054,193,M,2382,view
3875,JUSTIN WADDELL,11556,02:33:59,02:33:03,M3539,335,M,2383,view
3876,GABRIELA SURJA,12659,02:34:00,02:32:33,F1634,881,F,1493,view
3877,PAM THOMPSON,11403,02:34:00,02:29:56,F7074,3,F,1494,view
3878,KATE LYNEX,10122,02:34:01,02:31:51,F5054,70,F,1495,view
3879,NIKKI GRAHAM,09362,02:34:03,02:30:05,F4549,134,F,1496,view
3880,GEORGE COOPER,07099,02:34:06,02:31:35,M1634,1148,M,2384,view
3881,KATHY MILLAR,10377,02:34:08,02:28:22,F5559,39,F,1497,view
3882,LAURA HUANG,09656,02:34:10,02:32:34,F3539,184,F,1498,view
3883,DARREN LINNELL,10062,02:34:11,02:29:41,M3539,336,M,2385,view
3884,LEEANNE MCNAUGHT,10327,02:34:12,02:32:12,F5054,71,F,1499,view
3885,FRANCIS MCCORMICK,08223,02:34:12,02:33:05,M3539,337,M,2386,view
3886,BEN SHARP,12629,02:34:16,02:31:37,M4044,274,M,2387,view
3887,TRACEY MITCHELL,12754,02:34:19,02:33:13,F4549,135,F,1500,view
3888,ZONDERVAN FAALAFI,14405,02:34:19,02:30:04,M4044,275,M,2388,view
3889,ALLAN WONG KAM,02788,02:34:21,02:31:09,M4549,237,M,2389,view
3890,ELOISE WILSON,11717,02:34:24,02:32:40,F1634,882,F,1501,view
3891,SEONGMIN PAUL JUN,09796,02:34:25,02:29:38,M1634,1149,M,2390,view
3892,ANYA CUNNINGHAM,08908,02:34:26,02:30:47,F4044,160,F,1502,view
3893,ASHOK KUMAR,12491,02:34:28,02:33:13,M5054,194,M,2391,view
3894,DEBBIE CLASPER,02897,02:34:35,02:25:13,F5559,40,F,1503,view
3895,SHARYN DAVEY,14057,02:34:35,02:33:07,F5054,72,F,1504,view
3896,RACHAEL LEWIS,07061,02:34:36,02:30:22,F4549,136,F,1505,view
3897,SADAF SAFDARI,11031,02:34:36,02:32:18,F1634,883,F,1506,view
3898,MONICA GARRETT,08126,02:34:37,02:30:16,F1634,884,F,1507,view
3899,ALI WILFORD,07364,02:34:43,02:32:46,F4549,137,F,1508,view
3900,MEG TAKAGI,11336,02:34:45,02:32:45,F1634,885,F,1509,view
3901,JORDAN KIRK,09876,02:34:46,02:31:09,F1634,886,F,1510,view
3902,LOUANN KING,02877,02:34:47,02:30:12,F6064,19,F,1511,view
3903,KLARYSSE BERQUIST,08491,02:34:49,02:30:04,F1634,887,F,1512,view
3904,THOMAS B?HME,08522,02:34:50,02:17:01,M4044,276,M,2392,view
3905,TOM STABB,08152,02:34:51,02:30:28,M1634,1150,M,2393,view
3906,ANTHONY CRUCITTI,08898,02:34:53,02:33:57,M3539,338,M,2394,view
3907,RAYMOND ZENG,07013,02:34:54,02:31:16,M1634,1151,M,2395,view
3908,JEROEN SCHILLEWAERT,11066,02:34:55,02:33:24,M3539,339,M,2396,view
3909,EDWARD HOSKEN,07096,02:34:56,02:31:11,M3539,340,M,2397,view
3910,HANNAH SOPER,11228,02:34:57,02:33:52,F1634,888,F,1513,view
3911,CLAIRE SOPER,11227,02:34:57,02:33:52,F1634,889,F,1514,view
3912,ASHLEY TAN,07268,02:34:59,02:31:18,M1634,1152,M,2398,view
3913,DIANNE BOW,08074,02:34:59,02:25:14,F5054,73,F,1515,view
3914,MOHIT VYAS,07084,02:34:59,02:33:25,M1634,1153,M,2399,view
3915,LYNNE JENSEN,02010,02:35:01,02:34:15,F6064,20,F,1516,view
3916,MICHAEL LIEW,12746,02:35:07,02:20:19,M1634,1154,M,2400,view
3917,CARLY BATEMAN,08444,02:35:07,02:32:58,F3539,185,F,1517,view
3918,RACHEL MASON-THOMAS,10219,02:35:08,02:30:19,F4044,161,F,1518,view
3919,CLAIR WANG,14270,02:35:09,02:31:08,F1634,890,F,1519,view
3920,CAMERON JACOB-SAUER,08013,02:35:10,02:33:09,M1634,1155,M,2401,view
3921,CAMPBELL DYE,09091,02:35:11,02:33:58,M1634,1156,M,2402,view
3922,ASHLEIGH SMIT,11189,02:35:11,02:33:58,F1634,891,F,1520,view
3923,TINNU SINGH,13138,02:35:13,02:31:56,F1634,892,F,1521,view
3924,NEVIL PIERSE,07026,02:35:14,02:32:05,M3539,341,M,2403,view
3925,LILLY ADAMS,07622,02:35:16,02:26:42,F1634,893,F,1522,view
3926,MICHELLE DE WET,02937,02:35:17,02:33:07,F5559,41,F,1523,view
3927,BERT IOSIA,09696,02:35:20,02:33:52,M4549,238,M,2404,view
3928,JENNA WILLS,07281,02:35:23,02:33:14,F1634,894,F,1524,view
3929,JAMES TICEHURST,08179,02:35:25,02:29:30,M1634,1157,M,2405,view
3930,SIMON CROW,14054,02:35:26,02:32:06,M1634,1158,M,2406,view
3931,AMANDA MCKEOWN,10305,02:35:26,02:30:09,F1634,895,F,1525,view
3932,LISA STERN,11262,02:35:27,02:28:32,F1634,896,F,1526,view
3933,ANDREW RITCHIE,13123,02:35:29,02:29:33,M4549,239,M,2407,view
3934,DANIELA RITCHIE,10943,02:35:29,02:29:34,F4549,138,F,1527,view
3935,KATHERINE WYLIE,12875,02:35:29,02:34:02,F4044,162,F,1528,view
3936,ROBERTA BOLTON,13217,02:35:31,02:34:55,F1634,897,F,1529,view
3937,JULIE LEWIS,10024,02:35:33,02:32:04,F5054,74,F,1530,view
3938,TANIA ZEIN,12100,02:35:34,02:33:23,F1634,898,F,1531,view
3939,JONATHAN BALL,08413,02:35:35,02:30:17,M1634,1159,M,2408,view
3940,ROCHELLE SEDGWICK,11088,02:35:36,02:31:22,F4044,163,F,1532,view
3941,YINGYING MYRA MA,10129,02:35:38,02:20:51,F1634,899,F,1533,view
3942,BENOIT CHABORD,08717,02:35:40,02:33:07,M3539,342,M,2409,view
3943,EVANDRO LA MACCHIA,09930,02:35:42,02:29:49,M5559,107,M,2410,view
3944,JIAHUA XIAO,14462,02:35:42,02:35:35,M1634,1160,M,2411,view
3945,ISABEL PELEGRINETI LA MACCHIA,10749,02:35:43,02:29:50,F1634,900,F,1534,view
3946,DARYL CANTON,08688,02:35:43,02:30:25,F1634,901,F,1535,view
3947,YU ZHOU,11850,02:35:44,02:30:28,M1634,1161,M,2412,view
3948,JEANETTE MCGLONE,10289,02:35:45,02:26:30,F5559,42,F,1536,view
3949,ELLA CUNNINGHAM,08907,02:35:45,02:33:37,F1634,902,F,1537,view
3950,MARK PORRITT,12197,02:35:46,02:33:39,M4044,277,M,2413,view
3951,SHARRON STEWART,07442,02:35:48,02:33:40,F4549,139,F,1538,view
3952,SCOTT ROUGH,10994,02:35:49,02:31:32,M3539,343,M,2414,view
3953,JESS HARWOOD,09508,02:35:49,02:33:36,F1634,903,F,1539,view
3954,KIRSTEEN DAY,08965,02:35:51,02:31:10,F4044,164,F,1540,view
